,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1850,36045,Jefferson County, New York,0.12517515179822514,2141,112,136,20,181,133,100,108,77,252,259,345,347,43,22,6,0
1851,36047,Kings County, New York,0.2661393284241348,320351,43118,22380,19760,16992,16253,17493,15590,16277,11901,24089,30518,34977,20246,12181,11035,7541
1852,36049,Lewis County, New York,0.45454545454545453,44,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
1853,36051,Livingston County, New York,0.6008771929824561,228,39,30,68,5,8,14,13,0,0,15,0,36,0,0,0,0
1854,36053,Madison County, New York,0.20958083832335328,167,21,0,14,11,0,13,0,0,0,0,69,0,0,18,21,0
1855,36055,Monroe County, New York,0.3683691389804412,41567,7754,4289,3269,3320,2941,2787,2146,1815,1723,2662,2936,2749,1673,581,661,261
1856,36057,Montgomery County, New York,0.41225626740947074,359,81,22,45,7,8,14,27,16,31,0,34,65,0,0,9,0
1857,36059,Nassau County, New York,0.1196550322842823,44294,2581,1423,1296,1385,1439,1503,1432,1254,1290,2291,3565,6567,4711,4053,5302,4202
1858,36061,New York County, New York,0.35226146909561457,98918,17792,9453,7600,5825,5224,5133,4937,3675,3166,6663,7768,8278,4419,2769,3236,2980
1859,36063,Niagara County, New York,0.40051724137931033,5800,1068,708,547,464,326,537,351,203,207,456,334,225,224,105,45,0
1860,36065,Oneida County, New York,0.3909567824131901,4003,601,531,433,300,401,177,193,109,192,280,285,135,186,54,85,41
1861,36067,Onondaga County, New York,0.3828931637865449,18402,3420,2160,1466,1398,1122,1055,1051,764,786,1127,1048,1188,754,503,377,183
1862,36069,Ontario County, New York,0.24059293044469784,877,78,62,71,192,98,35,76,55,36,22,40,69,13,0,17,13
1863,36071,Orange County, New York,0.18453304374806082,12892,1321,377,681,531,707,518,483,612,373,801,1193,1451,1283,990,957,614
1864,36073,Orleans County, New York,0.2167689161554192,489,60,15,31,76,12,16,7,7,0,95,46,40,67,0,0,17
1865,36075,Oswego County, New York,0.3605769230769231,208,57,18,0,2,31,0,0,0,0,5,3,0,6,63,0,23
1866,36077,Otsego County, New York,0.5244444444444445,225,76,23,19,0,6,7,0,13,0,32,19,5,5,0,0,20
1867,36079,Putnam County, New York,0.11095100864553314,694,46,31,0,8,63,0,13,9,43,14,119,91,85,9,54,109
1868,36081,Queens County, New York,0.16124078624078625,136752,10209,6373,5468,5635,6047,5362,6265,6113,5281,10393,14473,19513,13780,8437,8701,4702
1869,36083,Rensselaer County, New York,0.402913981507425,3569,647,403,388,180,278,185,52,129,110,243,243,307,141,157,90,16
1870,36085,Richmond County, New York,0.30246474700793935,16878,3317,998,790,690,645,639,507,817,659,939,1679,1635,1096,896,1009,562
1871,36087,Rockland County, New York,0.11283031988873435,11504,694,203,401,461,263,478,464,499,374,846,1226,1676,1132,778,1205,804
1872,36089,St. Lawrence County, New York,0.30994152046783624,171,29,18,6,3,0,0,4,0,26,0,37,16,25,7,0,0
1873,36091,Saratoga County, New York,0.1821219715956558,1197,115,39,64,79,34,0,55,14,80,117,163,155,142,37,47,56
1874,36093,Schenectady County, New York,0.34819754115440715,4799,709,487,475,296,470,233,220,243,181,194,361,463,215,100,152,0
1875,36095,Schoharie County, New York,0.16,25,0,2,2,0,3,7,0,0,0,0,4,3,2,0,2,0
1876,36097,Schuyler County, New York,0.7391304347826086,23,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0
1877,36099,Seneca County, New York,0.0962566844919786,187,0,9,9,91,15,0,0,4,7,0,0,21,31,0,0,0
1878,36101,Steuben County, New York,0.25,440,26,69,15,15,50,7,17,25,9,9,40,45,85,14,14,0
1879,36103,Suffolk County, New York,0.15707460262936015,32023,2386,1206,1438,1126,1175,903,1394,1451,883,1956,3135,4344,3600,2057,3356,1613
1880,36105,Sullivan County, New York,0.28314238952536824,1833,168,77,274,146,229,155,58,31,24,122,138,253,98,33,23,4
1881,36107,Tioga County, New York,0.025157232704402517,159,4,0,0,0,29,0,5,0,0,60,14,47,0,0,0,0
1882,36109,Tompkins County, New York,0.41963509991311904,1151,216,160,107,41,33,56,86,39,68,52,40,104,28,34,25,62
1883,36111,Ulster County, New York,0.18957011980267793,2838,324,164,50,380,265,261,243,116,71,87,299,189,175,38,78,98
1884,36113,Warren County, New York,0.26573426573426573,143,0,8,30,0,20,33,17,3,0,0,20,0,0,0,12,0
1885,36115,Washington County, New York,0.49640287769784175,139,0,69,0,0,5,6,3,0,0,0,48,0,6,0,2,0
1886,36117,Wayne County, New York,0.3053097345132743,904,141,58,77,89,52,80,61,41,29,46,62,65,71,18,0,14
1887,36119,Westchester County, New York,0.21471514457486401,48902,4548,3234,2718,2653,1940,2041,1972,1780,1476,3480,4500,5769,4134,2783,3244,2630
1888,36121,Wyoming County, New York,0.15789473684210525,19,3,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0
1889,36123,Yates County, New York,0.16666666666666666,30,3,2,0,0,0,2,0,0,23,0,0,0,0,0,0,0
1890,37001,Alamance County, North Carolina,0.3399983126634607,11853,1651,1344,1035,853,706,562,768,713,547,836,1055,756,453,340,182,52
1891,37003,Alexander County, North Carolina,0.23373493975903614,415,30,67,0,49,8,61,35,5,41,27,13,48,0,31,0,0
1892,37005,Alleghany County, North Carolina,0.06382978723404255,94,6,0,0,5,0,22,61,0,0,0,0,0,0,0,0,0
1893,37007,Anson County, North Carolina,0.35164099129269927,4479,650,563,362,508,341,337,197,212,178,323,345,251,159,15,0,38
1894,37009,Ashe County, North Carolina,0.6666666666666666,24,7,3,6,1,0,0,0,0,0,0,0,7,0,0,0,0
1895,37011,Avery County, North Carolina,0.5,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1896,37013,Beaufort County, North Carolina,0.42850867559850647,4553,950,533,468,356,402,189,281,267,137,281,304,274,54,11,18,28
1897,37015,Bertie County, North Carolina,0.39180398959236773,4612,656,725,426,383,381,402,285,352,104,328,248,237,76,0,0,9
1898,37017,Bladen County, North Carolina,0.43891779396462016,4805,1305,463,341,590,318,275,392,188,112,220,229,282,16,37,22,15
1899,37019,Brunswick County, North Carolina,0.38653886226297146,4799,692,653,510,290,367,261,240,209,246,413,412,248,162,58,29,9
1900,37021,Buncombe County, North Carolina,0.3922082459818309,5724,1043,739,463,348,505,473,282,463,184,287,483,233,97,38,38,48
1901,37023,Burke County, North Carolina,0.4041980624327234,1858,278,272,201,94,151,72,51,101,54,212,167,112,5,14,51,23
1902,37025,Cabarrus County, North Carolina,0.18830992297236068,11035,748,836,494,629,751,690,538,748,377,1047,1265,1321,433,363,528,267
1903,37027,Caldwell County, North Carolina,0.41418439716312055,1410,418,90,76,218,143,40,152,30,52,61,76,30,0,24,0,0
1904,37029,Camden County, North Carolina,0.2533589251439539,521,57,23,52,37,31,21,9,10,35,59,87,32,11,33,24,0
1905,37031,Carteret County, North Carolina,0.3549731983323407,1679,223,286,87,179,18,140,51,53,53,119,220,168,54,5,21,2
1906,37033,Caswell County, North Carolina,0.3644008409250175,2854,418,360,262,179,167,124,249,139,143,306,224,173,59,19,7,25
1907,37035,Catawba County, North Carolina,0.3465039304923459,4834,648,696,331,399,420,285,434,200,131,274,389,312,194,46,61,14
1908,37037,Chatham County, North Carolina,0.3584176085663296,3362,553,471,181,353,240,85,167,152,154,365,173,235,75,45,93,20
1909,37039,Cherokee County, North Carolina,0.8157894736842105,114,54,39,0,0,0,0,21,0,0,0,0,0,0,0,0,0
1910,37041,Chowan County, North Carolina,0.4601951720595788,1947,422,238,236,162,155,34,97,101,85,86,80,170,73,0,0,8
1911,37043,Clay County, North Carolina,1.0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,37045,Cleveland County, North Carolina,0.39213869772366333,7556,1431,893,639,584,727,549,434,465,341,405,405,444,153,27,40,19
1913,37047,Columbus County, North Carolina,0.43524243410348196,6146,1333,704,638,465,474,344,420,215,215,457,270,359,95,108,10,39
1914,37049,Craven County, North Carolina,0.3688764176312405,8553,1204,1045,906,650,572,476,366,406,612,554,610,656,213,107,140,36
1915,37051,Cumberland County, North Carolina,0.25703980531896403,46024,5135,3615,3080,3555,3309,2930,2385,2477,2350,3818,4285,4379,2550,948,812,396
1916,37053,Currituck County, North Carolina,0.19831223628691982,711,28,70,43,34,12,28,0,0,39,125,59,28,37,170,34,4
1917,37055,Dare County, North Carolina,0.2711864406779661,236,8,56,0,44,0,48,3,33,0,10,17,17,0,0,0,0
1918,37057,Davidson County, North Carolina,0.34748189321205997,5937,954,576,533,571,595,404,467,382,216,310,434,195,192,14,57,37
1919,37059,Davie County, North Carolina,0.27738693467336684,995,133,79,64,59,70,47,147,29,65,68,59,47,52,15,52,9
1920,37061,Duplin County, North Carolina,0.40492359932088284,5890,1011,826,548,532,517,289,473,224,191,446,376,335,52,57,13,0
1921,37063,Durham County, North Carolina,0.24965364366860626,43308,4648,2903,3261,2847,2332,3179,1968,2366,1817,3874,3650,4302,2544,1471,1260,886
1922,37065,Edgecombe County, North Carolina,0.36365948787519076,11794,1869,1473,947,754,1044,741,663,610,347,730,1229,957,317,21,17,75
1923,37067,Forsyth County, North Carolina,0.3440338701465741,37319,5704,3648,3487,2749,2685,2688,2166,1722,1631,2290,3045,2584,1467,755,345,353
1924,37069,Franklin County, North Carolina,0.2942423748165063,6131,681,527,596,646,710,356,353,358,194,472,415,479,178,60,106,0
1925,37071,Gaston County, North Carolina,0.33962264150943394,12243,1672,1262,1224,859,726,830,653,664,737,983,833,955,463,113,116,153
1926,37073,Gates County, North Carolina,0.22394082044384667,1487,152,80,101,116,158,77,103,34,53,185,210,135,49,7,17,10
1927,37075,Graham County, North Carolina,0.0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
1928,37077,Granville County, North Carolina,0.3288697592858282,6273,1027,629,407,351,516,400,335,284,234,373,560,547,369,161,58,22
1929,37079,Greene County, North Carolina,0.2994883903974813,2541,305,174,282,155,195,189,130,208,22,282,204,281,36,54,0,24
1930,37081,Guilford County, North Carolina,0.2877731854992451,65569,8199,5550,5120,4934,4735,5046,4137,4410,2832,4833,5003,5742,2729,961,768,570
1931,37083,Halifax County, North Carolina,0.40072336084577576,10783,2105,1342,874,855,888,762,760,283,345,666,781,613,264,85,46,114
1932,37085,Harnett County, North Carolina,0.31588488556537503,8826,1225,902,661,683,521,635,463,587,217,658,626,862,359,183,157,87
1933,37087,Haywood County, North Carolina,0.2847222222222222,288,9,21,52,10,32,0,6,17,23,7,49,23,39,0,0,0
1934,37089,Henderson County, North Carolina,0.3558282208588957,1304,249,95,120,144,69,32,67,28,43,182,118,109,0,17,23,8
1935,37091,Hertford County, North Carolina,0.38533834586466165,4788,979,496,370,362,393,175,285,256,187,233,352,376,97,117,85,25
1936,37093,Hoke County, North Carolina,0.2815485168426345,5967,767,575,338,438,431,381,540,286,172,431,605,596,208,122,14,63
1937,37095,Hyde County, North Carolina,0.3563218390804598,522,66,97,23,22,13,28,119,12,0,18,124,0,0,0,0,0
1938,37097,Iredell County, North Carolina,0.3301832760595647,6984,1070,665,571,490,463,525,255,376,279,603,642,523,314,110,78,20
1939,37099,Jackson County, North Carolina,0.46116504854368934,206,14,22,59,0,13,15,31,0,0,10,0,37,5,0,0,0
1940,37101,Johnston County, North Carolina,0.25186925870540483,9362,1102,617,639,429,457,609,511,666,574,705,660,961,909,297,160,66
1941,37103,Jones County, North Carolina,0.3707165109034268,1284,250,95,131,100,244,58,37,44,56,65,111,44,49,0,0,0
1942,37105,Lee County, North Carolina,0.3789832157625882,4111,564,639,355,321,234,366,229,75,195,198,302,380,145,62,30,16
1943,37107,Lenoir County, North Carolina,0.37324263038548755,8820,1418,930,944,639,683,615,448,358,339,682,764,648,187,54,91,20
1944,37109,Lincoln County, North Carolina,0.37305699481865284,1351,166,161,177,128,48,99,85,123,76,25,119,88,10,30,16,0
1945,37111,McDowell County, North Carolina,0.38173652694610777,668,139,102,14,49,49,172,52,0,6,8,31,31,15,0,0,0
1946,37113,Macon County, North Carolina,0.36082474226804123,97,35,0,0,19,17,0,0,0,0,0,26,0,0,0,0,0
1947,37115,Madison County, North Carolina,0.3157894736842105,19,6,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
1948,37117,Martin County, North Carolina,0.35166461159062884,4055,548,523,355,415,305,290,149,336,105,381,217,169,88,26,63,85
1949,37119,Mecklenburg County, North Carolina,0.2333623824766629,119338,12285,8001,7563,7338,8060,7724,7428,6660,5641,10258,12006,11651,6346,3559,2687,2131
1950,37121,Mitchell County, North Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,37123,Montgomery County, North Carolina,0.41576885406464253,2042,328,356,165,180,288,161,118,121,120,26,72,77,12,18,0,0
1952,37125,Moore County, North Carolina,0.378045950336505,4309,656,478,495,318,323,286,316,268,58,318,337,272,59,83,20,22
1953,37127,Nash County, North Carolina,0.300924930092493,13947,1814,1463,920,1158,887,1152,750,752,898,1003,1384,868,457,169,176,96
1954,37129,New Hanover County, North Carolina,0.35924909994856846,11666,1880,1044,1267,889,893,1066,558,365,542,634,790,950,369,240,94,85
1955,37131,Northampton County, North Carolina,0.42228559788144227,4909,864,685,524,410,412,306,252,340,134,194,310,287,128,33,6,24
1956,37133,Onslow County, North Carolina,0.2409935338191522,9743,935,681,732,757,631,488,721,598,532,885,797,778,645,205,308,50
1957,37135,Orange County, North Carolina,0.2552472429740306,5622,626,505,304,398,300,307,325,287,204,453,522,580,367,123,186,135
1958,37137,Pamlico County, North Carolina,0.40461215932914046,954,190,107,89,120,65,51,70,93,31,48,27,30,8,19,5,1
1959,37139,Pasquotank County, North Carolina,0.34647221127315725,5074,797,520,441,269,409,334,244,183,419,331,344,383,151,89,140,20
1960,37141,Pender County, North Carolina,0.38874430709173713,3074,403,383,409,241,201,238,292,128,70,176,185,196,89,39,11,13
1961,37143,Perquimans County, North Carolina,0.34328358208955223,1273,174,159,104,138,118,68,28,130,38,64,70,59,33,55,20,15
1962,37145,Person County, North Carolina,0.40859449192782527,4212,654,385,682,307,133,337,136,141,231,524,278,227,60,69,33,15
1963,37147,Pitt County, North Carolina,0.3300025953802232,23118,3555,2003,2071,2015,1634,1524,1209,1532,939,2070,1696,1457,821,277,184,131
1964,37149,Polk County, North Carolina,0.31422018348623854,436,26,50,61,96,33,139,8,7,0,6,10,0,0,0,0,0
1965,37151,Randolph County, North Carolina,0.30026338893766463,3417,309,468,249,228,179,223,219,380,110,301,211,336,135,40,15,14
1966,37153,Richmond County, North Carolina,0.4455995698153791,5579,1167,642,677,545,490,259,335,222,102,314,358,264,84,73,18,29
1967,37155,Robeson County, North Carolina,0.4141109894121942,10956,2296,1260,981,885,713,848,732,491,441,670,531,638,242,65,72,91
1968,37157,Rockingham County, North Carolina,0.3631187034603592,6849,1031,744,712,545,570,551,310,451,284,500,497,411,106,37,52,48
1969,37159,Rowan County, North Carolina,0.3597339023471821,7967,1463,745,658,364,634,694,267,485,312,629,818,497,247,67,51,36
1970,37161,Rutherford County, North Carolina,0.4817021276595745,2350,286,529,317,167,78,180,124,165,69,148,124,84,23,56,0,0
1971,37163,Sampson County, North Carolina,0.4153572007127815,6173,1007,853,704,388,466,392,295,285,214,519,357,397,237,34,13,12
1972,37165,Scotland County, North Carolina,0.533025496888175,4981,1290,752,613,348,304,275,165,244,151,222,259,208,100,38,12,0
1973,37167,Stanly County, North Carolina,0.42212581344902383,2305,392,314,267,158,78,113,162,56,79,349,67,74,69,81,42,4
1974,37169,Stokes County, North Carolina,0.2879581151832461,764,66,80,74,97,30,78,49,12,12,70,50,93,30,0,23,0
1975,37171,Surry County, North Carolina,0.3857271906052394,1107,168,146,113,114,45,129,138,0,33,74,56,30,26,7,0,28
1976,37173,Swain County, North Carolina,0.0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
1977,37175,Transylvania County, North Carolina,0.3123425692695214,397,55,40,29,22,53,0,14,0,21,16,17,40,13,77,0,0
1978,37177,Tyrrell County, North Carolina,0.40415704387990764,433,100,46,29,66,23,35,10,13,10,42,38,15,0,6,0,0
1979,37179,Union County, North Carolina,0.19890377588306943,8210,607,608,418,561,452,439,266,410,482,593,1035,935,552,193,406,253
1980,37181,Vance County, North Carolina,0.4048079246194733,8278,1315,1296,740,689,681,401,486,356,491,439,590,429,146,53,63,103
1981,37183,Wake County, North Carolina,0.1958507652385744,75532,5751,4596,4446,3976,4409,4917,4084,4388,3692,7359,8421,8174,4836,2713,2456,1314
1982,37185,Warren County, North Carolina,0.41506886308398594,3703,550,571,416,237,339,219,205,68,73,320,345,177,104,15,44,20
1983,37187,Washington County, North Carolina,0.4638115631691649,2335,676,203,204,202,239,119,73,119,38,78,168,164,22,3,0,27
1984,37189,Watauga County, North Carolina,0.38271604938271603,81,0,10,21,0,0,8,0,0,0,26,6,3,7,0,0,0
1985,37191,Wayne County, North Carolina,0.3278936858775735,14523,2322,1356,1084,1268,1256,1158,623,718,721,1034,1047,1149,431,198,81,77
1986,37193,Wilkes County, North Carolina,0.347906976744186,1075,144,89,141,46,58,71,33,118,49,100,41,148,22,0,0,15
1987,37195,Wilson County, North Carolina,0.3597030414305101,12527,1967,1457,1082,1088,686,935,943,964,405,934,822,675,214,103,135,117
1988,37197,Yadkin County, North Carolina,0.32,525,57,12,99,77,50,24,23,36,31,27,45,39,0,5,0,0
1989,37199,Yancey County, North Carolina,0.21311475409836064,61,4,9,0,0,8,0,29,0,0,0,9,2,0,0,0,0
1990,38001,Adams County, North Dakota,0.0,17,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0
1991,38003,Barnes County, North Dakota,0.0,68,0,0,0,0,0,0,0,0,53,0,0,15,0,0,0,0
1992,38005,Benson County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,38007,Billings County, North Dakota,0.0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1994,38009,Bottineau County, North Dakota,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1995,38011,Bowman County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,38013,Burke County, North Dakota,0.0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1997,38015,Burleigh County, North Dakota,0.09243697478991597,476,0,17,27,64,65,28,75,16,18,27,84,55,0,0,0,0
1998,38017,Cass County, North Dakota,0.451071761416589,2146,411,306,251,138,213,170,66,77,137,207,56,82,12,0,14,6
1999,38019,Cavalier County, North Dakota,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2000,38021,Dickey County, North Dakota,0.0,32,0,0,0,7,3,0,0,22,0,0,0,0,0,0,0,0
2001,38023,Divide County, North Dakota,0.0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2002,38025,Dunn County, North Dakota,0.2,10,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2003,38027,Eddy County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,38029,Emmons County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,38031,Foster County, North Dakota,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,38033,Golden Valley County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,38035,Grand Forks County, North Dakota,0.49544419134396356,878,315,51,69,16,156,67,24,8,35,45,42,31,4,3,12,0
2008,38037,Grant County, North Dakota,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2009,38039,Griggs County, North Dakota,1.0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,38041,Hettinger County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,38043,Kidder County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,38045,LaMoure County, North Dakota,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2013,38047,Logan County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,38049,McHenry County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,38051,McIntosh County, North Dakota,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016,38053,McKenzie County, North Dakota,0.0,11,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,0
2017,38055,McLean County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,38057,Mercer County, North Dakota,0.0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
2019,38059,Morton County, North Dakota,0.21794871794871795,78,17,0,0,0,0,58,0,0,0,0,0,3,0,0,0,0
2020,38061,Mountrail County, North Dakota,0.0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0
2021,38063,Nelson County, North Dakota,0.0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2022,38065,Oliver County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,38067,Pembina County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,38069,Pierce County, North Dakota,0.0,35,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0
2025,38071,Ramsey County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,38073,Ransom County, North Dakota,0.0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
2027,38075,Renville County, North Dakota,1.0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,38077,Richland County, North Dakota,0.0,20,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0
2029,38079,Rolette County, North Dakota,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,38081,Sargent County, North Dakota,0.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2031,38083,Sheridan County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,38085,Sioux County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,38087,Slope County, North Dakota,0.0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0
2034,38089,Stark County, North Dakota,0.24154589371980675,207,50,0,0,24,58,0,0,21,0,9,0,0,29,0,0,16
2035,38091,Steele County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,38093,Stutsman County, North Dakota,0.3333333333333333,81,27,0,0,7,26,0,0,0,20,0,1,0,0,0,0,0
2037,38095,Towner County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,38097,Traill County, North Dakota,0.7142857142857143,28,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
2039,38099,Walsh County, North Dakota,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2040,38101,Ward County, North Dakota,0.1424,625,66,11,12,28,0,37,0,12,63,41,166,75,28,36,45,5
2041,38103,Wells County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,38105,Williams County, North Dakota,0.4676056338028169,355,0,0,166,114,0,0,0,13,0,0,0,0,0,42,0,20
2043,39001,Adams County, Ohio,1.0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,39003,Allen County, Ohio,0.39847942754919496,4472,755,655,372,570,206,314,214,211,131,256,333,300,45,32,61,17
2045,39005,Ashland County, Ohio,0.24489795918367346,49,7,5,0,0,0,0,16,0,0,12,0,9,0,0,0,0
2046,39007,Ashtabula County, Ohio,0.4314096499526963,1057,141,249,66,75,84,88,27,56,110,27,21,24,33,40,9,7
2047,39009,Athens County, Ohio,0.457002457002457,407,76,69,41,0,21,0,6,11,12,26,1,86,7,21,30,0
2048,39011,Auglaize County, Ohio,0.7045454545454546,44,14,17,0,0,0,0,0,0,0,0,0,0,10,0,3,0
2049,39013,Belmont County, Ohio,0.2767749699157641,831,106,79,45,82,29,13,89,27,0,44,107,96,49,41,20,4
2050,39015,Brown County, Ohio,0.2616279069767442,172,28,0,17,0,40,7,22,0,36,22,0,0,0,0,0,0
2051,39017,Butler County, Ohio,0.2562475595470519,10244,1000,856,769,779,567,737,394,545,539,640,864,1009,611,263,492,179
2052,39019,Carroll County, Ohio,0.72,25,0,0,18,0,0,0,0,5,0,0,0,0,0,2,0,0
2053,39021,Champaign County, Ohio,0.3356643356643357,143,36,9,3,9,9,0,12,0,11,0,22,32,0,0,0,0
2054,39023,Clark County, Ohio,0.36054852320675107,4740,897,457,355,340,407,349,265,202,226,236,333,363,115,54,73,68
2055,39025,Clermont County, Ohio,0.3105263157894737,950,161,93,41,50,29,52,16,26,28,158,83,35,39,21,20,98
2056,39027,Clinton County, Ohio,0.36482084690553745,307,85,18,9,31,11,24,25,14,7,18,5,36,3,0,3,18
2057,39029,Columbiana County, Ohio,0.4788732394366197,639,151,48,107,35,41,11,5,14,16,40,15,121,0,35,0,0
2058,39031,Coshocton County, Ohio,0.3496932515337423,163,47,1,9,12,14,5,11,0,34,0,0,23,0,7,0,0
2059,39033,Crawford County, Ohio,0.4074074074074074,54,15,7,0,0,0,3,16,0,0,0,13,0,0,0,0,0
2060,39035,Cuyahoga County, Ohio,0.39581357151497015,157079,33479,15585,13110,11305,10431,9954,8677,6989,5790,10126,10714,10715,4989,2406,1727,1082
2061,39037,Darke County, Ohio,0.25773195876288657,97,0,25,0,8,10,13,0,9,0,32,0,0,0,0,0,0
2062,39039,Defiance County, Ohio,0.41013824884792627,217,16,57,16,0,24,16,21,6,0,0,0,17,0,34,0,10
2063,39041,Delaware County, Ohio,0.10604558969276512,2018,61,53,100,16,65,100,77,179,74,146,107,212,250,196,184,198
2064,39043,Erie County, Ohio,0.3504958047292143,2622,484,281,154,184,389,149,142,142,235,91,172,98,51,19,22,9
2065,39045,Fairfield County, Ohio,0.09968553459119497,3180,95,115,107,305,99,121,64,160,37,271,230,561,380,222,313,100
2066,39047,Fayette County, Ohio,0.34256055363321797,289,64,2,33,0,4,21,18,10,11,84,11,31,0,0,0,0
2067,39049,Franklin County, Ohio,0.30459690914460086,101590,15482,8271,7191,7109,6860,6797,5781,5736,4198,7404,8709,8704,4666,2149,1652,881
2068,39051,Fulton County, Ohio,0.68,25,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2069,39053,Gallia County, Ohio,0.5100401606425703,249,24,66,37,12,18,0,38,0,0,0,15,17,22,0,0,0
2070,39055,Geauga County, Ohio,0.1940700808625337,371,28,44,0,4,10,8,42,12,17,24,41,42,66,0,33,0
2071,39057,Greene County, Ohio,0.2891315652626105,3846,593,186,333,172,208,261,192,206,74,167,418,386,275,125,147,103
2072,39059,Guernsey County, Ohio,0.8624338624338624,189,50,41,72,5,5,0,0,0,0,0,15,1,0,0,0,0
2073,39061,Hamilton County, Ohio,0.3934784083968602,88414,18039,9332,7418,7069,5579,5404,4217,3908,3575,5391,6574,5748,2900,1477,957,826
