,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1773,33017,Strafford County, New Hampshire,0.19920562868815253,44060,2158,2240,2127,2252,2188,1677,2145,2036,1714,3086,4897,5937,4296,2664,2907,1736,15
1774,33019,Sullivan County, New Hampshire,0.2089508002371073,16870,912,857,777,979,708,921,760,895,749,1249,2175,2449,1431,907,570,531,15
1775,34001,Atlantic County, New Jersey,0.16972014069429575,65390,3158,2450,3095,2395,2794,3144,2637,2948,2720,5250,6915,8877,6479,4258,4201,4069,15
1776,34003,Bergen County, New Jersey,0.13061810103441093,216065,8839,6003,6898,6482,7137,6931,6467,6629,5583,12501,17175,25011,22150,17354,24942,35963,15
1777,34005,Burlington County, New Jersey,0.12145825462788062,121762,3911,2966,3692,4220,4385,4108,3895,4289,4189,8463,11508,17589,14889,9856,12079,11723,15
1778,34007,Camden County, New Jersey,0.1627519051651143,118100,5277,4393,4852,4699,3903,4278,4455,3935,4082,8769,11723,16360,13830,9430,9699,8415,15
1779,34009,Cape May County, New Jersey,0.1835455115448573,36683,1838,1602,1659,1634,1814,1702,1599,1755,1733,3074,3668,5092,3391,2028,2181,1913,15
1780,34011,Cumberland County, New Jersey,0.19659231102664132,29991,1581,1356,1384,1575,1347,1446,1648,1469,1406,2347,2975,4470,2777,1874,1440,896,15
1781,34013,Essex County, New Jersey,0.14140366076015676,99269,3857,3012,3455,3713,3043,3373,2954,2645,2671,5296,8215,10934,9049,7120,10084,19848,15
1782,34015,Gloucester County, New Jersey,0.12871218187515232,86169,2687,2446,2896,3062,2645,2961,3073,2916,2892,5855,8780,12855,11149,7403,8433,6116,15
1783,34017,Hudson County, New Jersey,0.17254989657293007,89435,4761,3508,3725,3438,3153,3047,2538,2438,2671,5713,7867,10100,9939,6605,8517,11415,15
1784,34019,Hunterdon County, New Jersey,0.0875590107334946,42577,986,629,1153,960,871,979,1104,1053,965,2428,3353,4993,5026,3915,5962,8200,15
1785,34021,Mercer County, New Jersey,0.12136550759909898,77246,2493,1930,2748,2204,1999,2176,2699,2566,1884,4762,7386,10052,8461,6621,8609,10656,15
1786,34023,Middlesex County, New Jersey,0.13752623855867238,151971,5581,4577,5176,5566,5092,5501,5278,5493,4626,11096,14276,20801,17378,12683,14496,14351,15
1787,34025,Monmouth County, New Jersey,0.12498463610275375,187127,6355,5135,5734,6164,6073,5701,4792,5187,4872,11564,15092,24351,20831,16163,21060,28053,15
1788,34027,Morris County, New Jersey,0.09446104181120535,141254,3481,2788,3487,3587,3290,3318,3203,3452,3602,7920,11296,18891,16854,12250,17339,26496,15
1789,34029,Ocean County, New Jersey,0.18541992841357022,198641,8193,8051,10246,10342,9454,9241,8709,8483,7881,14991,20620,25678,20031,12719,14143,9859,15
1790,34031,Passaic County, New Jersey,0.14420468707998338,81842,3381,2480,2720,3221,2653,3046,2498,2863,2340,5527,6577,11517,9288,6607,9117,8007,15
1791,34033,Salem County, New Jersey,0.16606683804627248,19450,954,766,876,634,645,789,568,941,852,1499,2062,2928,2292,1538,1355,751,15
1792,34035,Somerset County, New Jersey,0.09376388489584694,76522,1857,1594,1750,1974,1978,1991,2104,1883,2082,4301,6173,9335,8991,6515,9019,14975,15
1793,34037,Sussex County, New Jersey,0.1117353561577154,49304,1082,1411,1314,1702,1418,1597,1561,1569,1517,3315,4849,7549,6378,4293,5390,4359,15
1794,34039,Union County, New Jersey,0.13325319442589378,89844,3340,2372,3266,2994,2358,2758,2811,2838,2330,5322,7293,10687,9447,7040,9511,15477,15
1795,34041,Warren County, New Jersey,0.14102494577006508,36880,1230,1091,1440,1440,1458,1491,988,1687,1759,2967,3673,5520,3914,2861,2922,2439,15
1796,35001,Bernalillo County, New Mexico,0.2173759301395978,130088,8646,6247,6535,6850,5977,5727,5856,5548,5383,10146,13069,16496,11848,7545,7633,6582,15
1797,35003,Catron County, New Mexico,0.29580936729663104,1217,93,123,80,64,60,49,64,100,106,125,126,85,63,28,21,30,15
1798,35005,Chaves County, New Mexico,0.24124081353614768,11702,663,793,722,645,957,636,557,502,484,793,1162,1539,1047,612,237,353,15
1799,35006,Cibola County, New Mexico,0.3338503295851105,2579,164,266,197,234,150,68,91,115,152,251,161,386,143,85,46,70,15
1800,35007,Colfax County, New Mexico,0.32884550656344663,2971,269,371,175,162,212,212,113,67,211,190,250,363,165,90,96,25,15
1801,35009,Curry County, New Mexico,0.25045010897375153,10553,631,823,556,633,678,563,453,440,506,799,928,1756,651,525,418,193,15
1802,35011,De Baca County, New Mexico,0.29276315789473684,304,14,29,22,24,8,39,14,11,7,9,36,52,19,5,7,8,15
1803,35013,Doña Ana County, New Mexico,0.24545648161294903,28172,2332,1349,1405,1829,1180,1329,1391,1372,1188,2201,2793,3765,2047,1398,1576,1017,15
1804,35015,Eddy County, New Mexico,0.20830188679245282,11925,750,543,470,721,599,610,415,448,417,789,1071,1912,1188,777,701,514,15
1805,35017,Grant County, New Mexico,0.2768837419160776,6649,608,332,475,426,465,301,516,474,217,292,797,783,277,282,228,176,15
1806,35019,Guadalupe County, New Mexico,0.38645418326693226,251,0,14,57,26,18,17,17,46,0,19,16,11,3,7,0,0,15
1807,35021,Harding County, New Mexico,0.33064516129032256,124,7,5,12,17,13,9,5,6,7,5,12,12,4,2,3,5,15
1808,35023,Hidalgo County, New Mexico,0.33371958285052145,863,97,64,38,89,55,45,29,90,17,63,56,118,68,17,14,3,15
1809,35025,Lea County, New Mexico,0.19066879879597404,10631,520,538,434,535,380,539,410,525,314,698,1004,1589,1205,727,664,549,15
1810,35027,Lincoln County, New Mexico,0.2895689371503784,6078,366,466,475,453,419,255,194,315,449,335,603,557,390,214,290,297,15
1811,35028,Los Alamos County, New Mexico,0.08507170795306389,6136,236,125,60,101,83,110,210,138,110,307,416,894,783,715,916,932,15
1812,35029,Luna County, New Mexico,0.408271719038817,4328,626,401,251,489,421,258,271,249,195,339,244,297,103,15,109,60,15
1813,35031,McKinley County, New Mexico,0.2236494144314318,2647,154,109,182,147,113,155,67,79,118,158,487,354,219,170,80,55,15
1814,35033,Mora County, New Mexico,0.4986301369863014,365,53,19,55,55,7,11,10,6,4,20,0,73,6,46,0,0,15
1815,35035,Otero County, New Mexico,0.2547080979284369,14868,998,836,925,1028,766,777,917,813,831,1217,1922,1999,706,510,362,261,15
1816,35037,Quay County, New Mexico,0.3932291666666667,1920,120,174,229,232,155,129,96,86,78,160,114,170,66,77,24,10,15
1817,35039,Rio Arriba County, New Mexico,0.38920922570016475,2428,270,332,206,137,188,211,64,169,60,194,142,135,109,78,69,64,15
1818,35041,Roosevelt County, New Mexico,0.3466666666666667,4425,535,273,340,386,250,269,203,194,176,305,359,638,237,142,76,42,15
1819,35043,Sandoval County, New Mexico,0.1735857494223746,26834,1328,1070,1052,1208,1106,1163,1171,1112,1067,2459,3101,3837,2483,1513,1775,1389,15
1820,35045,San Juan County, New Mexico,0.20017987314209978,21126,1481,1017,740,991,837,1228,1066,1059,1001,1378,1932,3386,1875,1055,1244,836,15
1821,35047,San Miguel County, New Mexico,0.4187680859859446,2419,492,197,134,190,135,88,156,111,118,171,152,249,98,19,75,34,15
1822,35049,Santa Fe County, New Mexico,0.18023291262727884,32802,1580,1257,1361,1714,1279,1516,1146,1484,1344,2948,3029,4116,3008,1901,2218,2901,15
1823,35051,Sierra County, New Mexico,0.35420054200542006,3690,470,305,305,227,428,287,174,211,224,255,213,411,49,73,28,30,15
1824,35053,Socorro County, New Mexico,0.24694708276797828,2211,191,86,158,111,161,232,118,59,86,153,237,274,109,56,43,137,15
1825,35055,Taos County, New Mexico,0.3068241932639746,5671,609,380,524,227,388,289,313,300,221,411,390,598,230,372,294,125,15
1826,35057,Torrance County, New Mexico,0.39655172413793105,3364,461,297,327,249,167,178,182,184,170,172,226,236,267,94,144,10,15
1827,35059,Union County, New Mexico,0.3281703775411423,1033,60,117,60,102,47,52,79,51,16,88,101,64,91,22,50,33,15
1828,35061,Valencia County, New Mexico,0.23325995230232985,10902,800,590,649,504,536,656,615,448,835,900,1008,1417,955,440,383,166,15
1829,36001,Albany County, New York,0.16565581929948792,97443,3994,3881,3922,4345,3557,4320,3798,4386,3922,8314,10375,14014,10347,6109,6840,5319,15
1830,36003,Allegany County, New York,0.265216667591411,18023,1230,1193,1242,1115,1184,1126,1142,1129,898,1694,1897,2124,1087,456,321,185,15
1831,36005,Bronx County, New York,0.24976573813783115,58695,4890,3594,3296,2880,2725,2463,2291,2249,2396,3680,5312,6951,5432,3334,3378,3824,15
1832,36007,Broome County, New York,0.25438732722472435,70829,5008,4273,4567,4170,3639,4215,3625,3679,2943,5626,7777,8441,5429,3271,2452,1714,15
1833,36009,Cattaraugus County, New York,0.2800336417157275,29725,1944,2122,2171,2087,1870,1894,1765,1498,1328,2613,3236,3440,1788,976,619,374,15
1834,36011,Cayuga County, New York,0.22850633250686858,29846,1676,1579,1718,1847,1506,1457,1436,1564,1414,2783,3425,3778,2502,1457,1079,625,15
1835,36013,Chautauqua County, New York,0.27718062387401066,49401,3709,3214,3503,3267,2945,2859,2510,2887,2503,4366,5218,6074,3111,1325,1202,708,15
1836,36015,Chemung County, New York,0.24821567710768272,32085,2167,1793,2003,2001,1552,1718,1582,1438,1334,2828,3543,3891,2756,1436,1185,858,15
1837,36017,Chenango County, New York,0.2733699092635577,18956,1305,1255,1214,1408,1232,1014,919,1040,833,1510,2314,2293,1344,657,422,196,15
1838,36019,Clinton County, New York,0.24330734243014945,30780,2145,1703,1994,1647,1655,1780,1653,1397,1235,2686,3499,3785,2512,1390,1089,610,15
1839,36021,Columbia County, New York,0.17671328063927733,23026,1129,879,1077,984,1131,1146,1070,941,880,1935,2574,3260,2339,1311,1207,1163,15
1840,36023,Cortland County, New York,0.23775979507480935,17177,1040,1074,906,1064,762,1017,754,989,926,1570,1867,2153,1181,739,811,324,15
1841,36025,Delaware County, New York,0.29521190553219023,18546,1459,1353,1171,1492,1119,1045,912,887,996,1791,1801,1947,1415,578,287,293,15
1842,36027,Dutchess County, New York,0.1448429378263495,84457,3176,3111,2758,3188,3118,3116,2923,2947,2792,5917,8794,11984,10037,6403,7966,6227,15
1843,36029,Erie County, New York,0.20190361864654158,304893,15875,14556,15787,15341,14421,15291,14051,13403,12789,25464,32975,42150,29540,17027,15186,11037,15
1844,36031,Essex County, New York,0.20284816473891823,14957,837,795,741,661,992,653,807,846,756,1312,1643,2223,1174,557,691,269,15
1845,36033,Franklin County, New York,0.28370915784629547,17384,1551,1229,952,1200,800,839,785,816,821,1579,1890,2353,1280,594,368,327,15
1846,36035,Fulton County, New York,0.2565552699228792,21395,1547,1313,1168,1461,1194,1251,1195,1147,942,2058,2372,2304,1720,897,422,404,15
1847,36037,Genesee County, New York,0.2079212351756545,22345,1089,1225,1185,1147,1328,1156,1219,1392,917,1839,2817,2972,2151,920,647,341,15
1848,36039,Greene County, New York,0.22438044206296048,16423,923,928,917,917,947,898,981,905,646,1411,1548,1923,1690,797,573,419,15
1849,36041,Hamilton County, New York,0.241506646971935,1354,111,69,93,54,73,90,53,88,64,118,169,148,93,44,48,39,15
1850,36043,Herkimer County, New York,0.2506373798784075,25495,1692,1656,1566,1476,1467,1482,1511,1451,1200,2242,2814,3328,1721,931,547,411,15
1851,36045,Jefferson County, New York,0.22474226804123712,38800,2534,2252,1961,1973,2331,1942,1915,2176,2159,3625,4840,4852,2904,1617,1005,714,15
1852,36047,Kings County, New York,0.24195128269475183,370587,32383,22454,17471,17356,14422,14355,13112,13429,10581,22570,32522,42845,33261,22077,27308,34441,15
1853,36049,Lewis County, New York,0.21332684824902723,10280,568,612,456,557,693,556,596,591,450,877,1226,1340,910,369,276,203,15
1854,36051,Livingston County, New York,0.21648590021691974,23050,1335,1197,1251,1207,1293,1328,1125,1233,896,2037,2319,3418,2218,1099,642,452,15
1855,36053,Madison County, New York,0.2042126693289484,25542,1674,994,1340,1208,1206,1433,1145,1292,1399,2466,2716,3578,2147,1199,955,790,15
1856,36055,Monroe County, New York,0.17710952428844412,228689,10954,9107,9681,10761,11121,11185,10301,10609,9949,19377,24524,32566,21723,13419,12828,10584,15
1857,36057,Montgomery County, New York,0.28110545113882546,17079,1158,1180,1226,1237,974,751,858,943,851,1289,1950,2079,1137,636,542,268,15
1858,36059,Nassau County, New York,0.10263809398750293,312233,7855,6766,8766,8660,8155,7916,8045,7915,7809,15073,23682,36995,35733,28406,41075,59382,15
1859,36061,New York County, New York,0.1253130719583855,415240,20146,10322,10700,10867,8506,9739,9234,9988,8299,18895,30801,43459,40107,29493,42965,111719,15
1860,36063,Niagara County, New York,0.2255428885115727,78331,4893,3885,4654,4235,4559,4249,3815,3606,3409,6429,8830,10486,6342,3919,3221,1799,15
1861,36065,Oneida County, New York,0.23259814842318927,80796,5248,4441,4599,4505,4628,4529,4144,3925,3280,7183,9152,10189,6262,3399,3054,2258,15
1862,36067,Onondaga County, New York,0.1928200969267294,152899,8616,6680,7255,6931,7195,6897,6758,6871,6398,12192,17414,20776,14419,8843,8801,6853,15
1863,36069,Ontario County, New York,0.17849732181633934,41446,1500,1529,2064,2305,2099,2013,1828,2000,1879,3921,4396,5725,3983,2390,2097,1717,15
1864,36071,Orange County, New York,0.16166662949166907,89666,3979,3613,3526,3378,3078,3336,3130,2995,3123,5855,8833,12057,10403,7395,8145,6820,15
1865,36073,Orleans County, New York,0.2582540004051043,14811,1014,888,1003,920,863,861,724,814,749,1518,1646,1712,970,543,409,177,15
1866,36075,Oswego County, New York,0.23720015549610116,43731,3227,2277,2366,2503,2578,2714,2294,2477,2084,3525,4565,6015,3186,1824,1306,790,15
1867,36077,Otsego County, New York,0.24661998502664376,22707,1596,1333,1262,1409,1156,1403,1363,1127,884,2119,2668,2602,1720,767,765,533,15
1868,36079,Putnam County, New York,0.09936989980373928,29043,749,611,872,654,846,1068,809,589,560,1647,2340,3961,3434,2988,3944,3971,15
1869,36081,Queens County, New York,0.20172957398020758,265152,16053,11880,12665,12891,10335,10452,9806,10164,9481,19221,26863,35036,27308,16378,20447,16172,15
1870,36083,Rensselaer County, New York,0.17137916280396492,56092,2599,2441,2007,2566,2221,2540,2607,2462,2554,4379,6505,7876,6004,3736,3559,2036,15
1871,36085,Richmond County, New York,0.15641937593506713,111623,5499,3728,4246,3987,3520,3612,3579,3238,3328,6554,10231,16166,13389,9422,12025,9099,15
1872,36087,Rockland County, New York,0.15795593365026567,67943,2448,3092,2658,2534,1969,1796,1824,2056,1944,3552,5248,8277,7711,5367,7620,9847,15
1873,36089,St. Lawrence County, New York,0.27802288192626934,40119,3443,2624,2724,2363,2419,2414,2152,1986,1705,3874,3907,4971,2407,1268,1101,761,15
1874,36091,Saratoga County, New York,0.13696463143976956,84708,2847,2662,3085,3008,3479,2939,3407,3513,3110,6760,9768,12316,10076,6540,6337,4861,15
1875,36093,Schenectady County, New York,0.1758930119646263,46136,1975,2149,1881,2110,1870,2005,2048,2112,1664,3861,5446,6890,4860,2875,2553,1837,15
1876,36095,Schoharie County, New York,0.23297580444000998,12027,698,724,617,763,586,713,709,591,544,1011,1359,1700,864,500,392,256,15
1877,36097,Schuyler County, New York,0.247528720277852,7486,500,465,423,465,392,411,417,446,375,510,978,910,579,339,228,48,15
1878,36099,Seneca County, New York,0.2343229207038214,12901,668,625,888,842,723,596,571,760,684,1030,1403,1850,1051,575,408,227,15
1879,36101,Steuben County, New York,0.2515064452976024,39331,2880,2465,2481,2066,2462,2301,2137,2049,1895,3616,4283,4661,2678,1458,1087,812,15
1880,36103,Suffolk County, New York,0.11540271728531495,384575,11973,9715,10854,11839,11202,11023,10835,11205,10752,21757,33036,51946,47633,34210,46372,50223,15
1881,36105,Sullivan County, New York,0.23192678312139745,22727,1602,1365,1285,1019,1053,1095,1219,1083,858,2031,2704,2717,1847,1097,1040,712,15
1882,36107,Tioga County, New York,0.21592617554046348,19289,864,1018,1150,1133,1020,780,776,800,776,1615,2534,2200,1944,1066,895,718,15
1883,36109,Tompkins County, New York,0.20988088014562642,31313,2164,1563,1341,1504,1465,1492,1299,1460,1270,2384,3479,3621,2780,1653,1878,1960,15
1884,36111,Ulster County, New York,0.2025869982475173,59915,3111,3088,2973,2966,2565,2934,2345,2337,2280,4570,6363,8075,6086,3568,3713,2941,15
1885,36113,Warren County, New York,0.21405713845086172,25937,1493,1551,1067,1441,1263,1173,1163,1104,1071,2294,3245,3426,2246,1224,1195,981,15
1886,36115,Washington County, New York,0.22345038687186464,23522,1244,1295,1306,1411,1284,1265,1018,1627,1001,2165,2915,3241,1779,811,765,395,15
1887,36117,Wayne County, New York,0.201336406874617,34271,1738,1626,1603,1933,2162,2521,1874,1411,1672,3057,3610,5014,2614,1598,1221,617,15
1888,36119,Westchester County, New York,0.11582810711616864,211434,7368,5182,6084,5856,5834,5419,5647,5387,5643,10282,15022,22424,20710,16240,24359,49977,15
1889,36121,Wyoming County, New York,0.21087208553394307,15526,725,743,903,903,926,886,638,822,811,1422,2082,2211,1357,509,414,174,15
1890,36123,Yates County, New York,0.22928118393234673,9460,572,652,476,469,530,594,458,449,549,739,1010,1240,726,315,392,289,15
1891,37001,Alamance County, North Carolina,0.26369182260607305,43767,2958,2793,2748,3042,2472,2777,2045,2184,2090,3233,4062,5681,3228,1960,1220,1274,15
1892,37003,Alexander County, North Carolina,0.3239769770559016,12683,1070,1084,995,960,781,831,677,583,648,818,1444,1392,576,489,219,116,15
1893,37005,Alleghany County, North Carolina,0.33340914259722537,4397,403,343,335,385,270,247,270,279,244,407,282,535,166,123,63,45,15
1894,37007,Anson County, North Carolina,0.2774869109947644,4775,354,320,325,326,332,208,199,353,200,463,549,510,391,99,108,38,15
1895,37009,Ashe County, North Carolina,0.3399342864754462,11261,1126,894,1034,774,777,610,853,478,602,897,1194,950,561,181,190,140,15
1896,37011,Avery County, North Carolina,0.33174040388469245,6487,552,483,564,553,486,356,370,351,284,508,527,648,338,112,140,215,15
1897,37013,Beaufort County, North Carolina,0.2417734141290174,13037,880,713,866,693,740,703,672,771,611,1288,1177,1935,919,460,381,228,15
1898,37015,Bertie County, North Carolina,0.25087229588276344,2866,172,182,150,215,238,223,89,126,102,192,305,344,198,161,159,10,15
1899,37017,Bladen County, North Carolina,0.32159847764034255,8408,933,817,489,465,488,502,325,419,383,659,750,1166,538,251,104,119,15
1900,37019,Brunswick County, North Carolina,0.22859321751149878,41961,2528,2363,2588,2113,2461,2417,2275,2264,2021,3444,4608,5109,3335,1717,1435,1283,15
1901,37021,Buncombe County, North Carolina,0.23439994603224573,88942,4960,6016,4693,5179,5647,4878,5295,5241,4256,7721,9062,9458,6930,3449,3333,2824,15
1902,37023,Burke County, North Carolina,0.3150320715211539,30089,2426,2588,2167,2298,1781,1754,1628,1649,1480,2570,3285,3304,1473,699,646,341,15
1903,37025,Cabarrus County, North Carolina,0.17869169306792596,50187,2321,2172,2297,2178,1996,2282,2788,1983,2075,4643,5434,8003,4547,3129,2603,1736,15
1904,37027,Caldwell County, North Carolina,0.34145411699473244,28856,2632,2884,2292,2045,1985,1952,1793,1293,1484,2434,2768,2788,1255,509,308,434,15
1905,37029,Camden County, North Carolina,0.18110483364720653,3186,142,104,247,84,73,166,107,175,179,300,293,475,417,150,201,73,15
1906,37031,Carteret County, North Carolina,0.22612855461482972,26339,1602,1522,1511,1321,1596,1422,1530,1381,1183,2285,2752,3489,1765,1045,1074,861,15
1907,37033,Caswell County, North Carolina,0.2763110307414105,5530,310,446,375,397,351,385,412,346,158,422,564,681,393,96,106,88,15
1908,37035,Catawba County, North Carolina,0.22380285749577963,48574,2752,2763,2617,2739,3084,3309,2769,2518,2536,4431,5063,6379,3045,1238,1868,1463,15
1909,37037,Chatham County, North Carolina,0.1805156220049837,20868,923,917,925,1002,873,672,698,1022,975,1728,2349,2751,1961,1318,1255,1499,15
