GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US30001,30001,"Beaverhead County, Montana",4124,143,55941,5078,79.6,2.8,50434,5004,26.3,3.6,18902,9169,32.2,2.3,16481,1242,3.1,1.4,8343,2007,1.9,1.0,1760,1150,17.2,2.2,22586,3465,2420,166,71437,7272,13.0,3.0,50449,8108,30.3,5.2,46893,5147,39.3,5.7,97701,16643,7.3,2.8,45033,11050,8.6,3.3,89153,16404,1.5,1.5,87172,47516,9294,*****,25294,2193,95.5,0.3,25910,2286,0.0,0.1,N,N,1.1,0.6,15949,11419,1.3,0.6,6205,3620,0.1,0.1,N,N,0.2,0.3,23684,7641,1.7,0.5,12820,12380,3.7,*****,17688,7495,92.1,0.2,26235,2324,28.9,(X),(X),(X),28.3,(X),(X),(X),23.7,(X),(X),(X)
0500000US30003,30003,"Big Horn County, Montana",3503,130,55686,3883,81.0,2.4,56228,4548,11.3,2.5,12796,5638,30.1,2.6,16134,1613,5.5,1.4,9376,1014,8.5,2.3,3471,532,12.9,2.6,17670,4160,2754,150,61905,4399,13.6,2.8,24275,8406,31.3,4.0,41705,5840,29.1,4.3,86484,10005,12.8,2.8,59818,8545,9.0,3.2,97300,9932,4.2,1.5,93513,22937,13079,*****,16279,949,33.0,0.8,24192,2017,0.0,0.2,-,**,63.6,1.2,11848,1003,0.3,0.2,56036,52502,0.0,0.2,-,**,0.4,0.5,29675,15253,2.8,1.1,18177,7803,4.8,*****,8648,3373,29.9,0.2,25842,2248,56.2,(X),(X),(X),59.7,(X),(X),(X),43.2,(X),(X),(X)
0500000US30005,30005,"Blaine County, Montana",2234,89,48058,3569,76.9,2.7,46830,3286,16.7,2.5,11729,4572,33.2,2.7,14172,881,7.2,2.1,10432,2476,6.4,2.0,4542,1042,13.6,2.4,15253,2125,1504,98,54630,4729,19.2,3.3,26829,6149,40.2,4.2,42597,4429,27.6,3.9,81900,14535,6.2,2.1,53745,10947,4.9,1.5,101954,17767,1.9,1.2,75286,31999,6576,*****,17529,1317,48.0,0.3,24722,2523,0.1,0.2,N,N,49.3,0.9,10779,906,0.1,0.1,N,N,0.4,0.5,27314,21832,0.8,0.6,8180,9492,1.3,0.7,11072,8481,2.1,*****,13194,4715,47.5,0.3,24783,2547,33.0,(X),(X),(X),34.8,(X),(X),(X),27.6,(X),(X),(X)
0500000US30007,30007,"Broadwater County, Montana",2469,84,62689,6288,75.7,3.5,57392,7217,28.7,5.6,18062,10394,35.4,3.6,18496,1664,3.5,2.0,11631,4181,1.1,1.1,596,305,21.2,3.3,28429,13741,1709,129,66545,7231,14.6,3.0,40225,6117,29.6,7.3,62057,20215,42.0,6.8,75810,8611,8.3,3.2,65358,32851,4.0,2.5,102718,23163,1.6,1.9,62081,5845,5697,*****,27243,2700,95.0,1.1,28324,2839,0.6,1.0,N,N,1.6,1.3,9446,4540,1.1,1.2,-,**,0.0,0.4,-,**,0.2,0.3,-,**,1.5,1.2,12055,14708,1.1,1.2,20862,9747,94.1,0.4,28360,2862,30.5,(X),(X),(X),29.6,(X),(X),(X),26.2,(X),(X),(X)
0500000US30009,30009,"Carbon County, Montana",4305,165,62503,3432,75.8,2.1,62007,3577,26.3,2.9,15568,3799,40.0,2.5,15693,911,4.4,1.4,8802,971,0.9,0.4,2310,820,19.2,2.4,18394,2183,2743,169,73490,4507,15.8,2.4,40122,4971,30.1,3.5,60126,8271,41.3,4.2,90920,6712,5.4,1.8,61422,9594,6.6,1.6,112452,34061,0.7,0.4,97920,13103,10189,*****,27808,1356,96.7,0.5,28075,1388,0.0,0.2,-,**,0.7,0.4,29607,15083,0.4,0.3,30305,19121,0.1,0.1,N,N,0.7,0.5,22941,2168,1.4,0.5,10293,7886,2.3,*****,13723,2856,95.2,0.2,28404,1388,36.6,(X),(X),(X),36.3,(X),(X),(X),32.2,(X),(X),(X)
0500000US30011,30011,"Carter County, Montana",489,41,63615,8602,75.5,5.8,61032,6812,32.9,5.3,21242,16499,41.7,5.7,13733,1275,2.5,1.4,8808,1763,0.2,0.4,-,**,17.8,3.6,15308,3181,330,40,79424,11931,14.5,6.9,N,N,25.8,5.9,N,N,39.4,6.4,N,N,3.6,3.0,N,N,14.8,6.0,N,N,1.8,1.7,N,N,1205,109,28271,3051,99.7,0.4,28308,3049,0.0,1.8,-,**,0.2,0.4,N,N,0.0,1.8,-,**,0.0,1.8,-,**,0.0,1.8,-,**,0.1,0.2,N,N,0.7,0.6,16200,7829,99.0,0.7,28389,3081,37.2,(X),(X),(X),37.6,(X),(X),(X),29.8,(X),(X),(X)
0500000US30013,30013,"Cascade County, Montana",33685,397,59133,1847,75.9,1.1,58815,2188,22.4,1.3,11504,2844,33.3,1.0,16808,474,4.1,0.6,9060,748,2.4,0.5,2586,466,20.8,1.2,20091,1557,21214,549,71401,2776,15.2,1.1,47532,5811,32.0,1.9,56721,4809,37.8,2.0,89437,4515,7.4,1.0,59410,6217,6.7,0.9,110104,9862,0.9,0.4,48504,12207,81953,*****,25216,805,89.3,0.3,26291,864,1.3,0.2,22039,4618,4.5,0.4,11583,1742,0.8,0.2,41756,17412,0.0,0.1,11667,13390,0.5,0.2,39634,36486,3.5,0.4,10899,1912,3.8,*****,17517,4793,86.6,0.1,26651,887,25.9,(X),(X),(X),25.0,(X),(X),(X),20.6,(X),(X),(X)
0500000US30015,30015,"Chouteau County, Montana",2323,87,57658,3454,74.7,2.5,55622,4452,26.7,2.7,15985,4436,37.0,2.7,17239,1080,4.8,1.5,8802,874,5.4,1.4,4670,755,19.2,2.6,16935,2311,1603,101,66405,4301,15.7,2.6,43920,10681,33.1,4.0,47656,5070,36.9,3.5,91537,9292,7.7,2.4,45961,10175,5.9,1.8,99833,10476,0.8,0.7,71608,10179,5859,*****,23085,1316,76.0,0.2,27526,1651,0.0,0.4,-,**,20.5,1.1,8637,1497,0.4,0.2,21519,16844,0.0,0.4,-,**,1.0,0.5,3260,4104,2.2,1.0,13302,7240,1.9,*****,8078,4653,75.8,0.4,27548,1649,31.2,(X),(X),(X),35.5,(X),(X),(X),24.1,(X),(X),(X)
0500000US30017,30017,"Custer County, Montana",4919,158,58265,2911,76.7,2.8,60276,3932,24.9,3.1,11070,3024,34.9,2.1,14782,853,4.3,1.4,9994,1465,2.1,0.9,2180,1306,14.7,2.3,16573,2633,3023,160,73315,4270,11.3,2.3,38162,8531,29.3,3.5,48851,4667,41.4,3.7,96196,9222,6.5,2.3,62637,8275,9.7,2.6,94653,11801,1.8,1.1,90130,15753,11869,*****,24876,1226,95.4,0.4,25173,1116,0.4,0.2,N,N,1.7,0.5,7565,4168,0.4,0.1,22500,15727,0.0,0.1,N,N,0.5,0.4,96167,58451,1.7,0.5,12487,7363,2.6,*****,30217,16413,93.3,0.2,25336,1127,28.4,(X),(X),(X),32.1,(X),(X),(X),24.7,(X),(X),(X)
0500000US30019,30019,"Daniels County, Montana",882,72,66193,8001,83.1,4.5,61451,8595,35.1,6.0,14599,5594,34.5,5.7,16251,1333,3.6,2.1,11703,3101,0.3,0.5,8567,44,17.6,5.0,16425,2875,519,77,80628,9692,9.8,4.2,34131,11491,21.2,8.2,70575,23217,50.7,8.7,83401,11210,7.7,4.8,91905,58538,10.6,5.0,122387,24509,0.0,4.2,-,**,1813,157,32686,3246,97.7,1.8,33184,3386,0.0,1.2,-,**,1.4,1.5,12500,14190,0.1,0.2,N,N,0.0,1.2,-,**,0.9,1.4,N,N,0.0,1.2,-,**,2.3,1.9,37012,25102,96.3,2.3,32884,3421,51.5,(X),(X),(X),55.3,(X),(X),(X),45.7,(X),(X),(X)
0500000US30021,30021,"Dawson County, Montana",3884,160,63740,5034,79.1,3.8,63869,5561,24.3,3.4,13646,5689,31.1,3.2,19324,1797,3.6,2.0,8121,2037,4.6,2.3,1104,545,14.0,2.6,21277,5966,2678,142,75070,6089,15.0,3.3,34272,5575,25.0,5.1,78296,18656,45.3,6.0,83516,5192,4.9,2.2,63126,24902,9.3,2.8,97460,10179,0.4,0.4,77890,36112,9219,*****,27244,2311,95.5,0.4,27227,2050,0.6,0.7,4462,4216,1.6,0.8,16706,8699,0.4,0.6,N,N,0.1,0.2,N,N,0.5,0.4,1495,3776,1.3,0.7,17964,18226,2.4,*****,39311,52882,93.6,0.2,26782,1704,36.4,(X),(X),(X),34.7,(X),(X),(X),29.5,(X),(X),(X)
0500000US30023,30023,"Deer Lodge County, Montana",3909,252,53501,4006,66.1,4.5,54421,5513,22.5,3.3,8528,2719,42.4,4.1,17119,1115,6.3,2.5,9289,1303,2.4,1.2,2985,1381,30.3,4.3,20482,3330,2262,209,68918,6881,16.5,4.5,N,N,33.9,4.7,N,N,38.3,5.8,N,N,5.8,2.6,N,N,5.2,2.5,N,N,0.3,0.5,N,N,9243,*****,23951,1656,93.6,0.4,24948,1760,1.2,1.2,2582,2513,1.8,0.9,10250,9525,0.5,0.7,-,**,1.2,1.5,11138,1931,0.4,0.4,N,N,1.4,0.8,18365,11170,3.0,*****,11326,11630,91.2,0.2,25254,1724,20.0,(X),(X),(X),20.4,(X),(X),(X),17.4,(X),(X),(X)
0500000US30025,30025,"Fallon County, Montana",1197,74,75789,13282,85.5,3.9,76594,14947,24.6,4.7,10066,5902,31.3,3.6,15638,1203,0.7,1.0,6013,22,1.7,1.8,1140,2009,11.8,3.7,13424,2760,810,78,92296,18300,6.2,3.0,N,N,29.0,6.7,N,N,50.6,7.2,N,N,5.7,3.5,N,N,7.5,3.7,N,N,1.0,1.4,N,N,3028,133,32353,4741,97.1,1.0,32244,4868,1.1,1.3,N,N,0.3,0.4,24213,21974,0.3,0.4,N,N,0.0,0.7,-,**,0.0,0.7,-,**,1.2,1.1,17311,7673,0.7,0.5,27691,12524,96.4,1.0,32267,4910,36.4,(X),(X),(X),38.8,(X),(X),(X),30.0,(X),(X),(X)
0500000US30027,30027,"Fergus County, Montana",4988,195,56177,3863,74.2,3.2,54506,4308,30.2,3.5,13604,3677,37.3,3.1,15346,824,5.7,2.4,10443,2132,0.6,0.4,3287,3593,22.1,3.3,16929,2664,3084,218,68995,5387,14.5,3.6,43275,8138,29.5,5.9,56620,7833,38.6,6.4,80852,8200,6.9,3.7,51374,13509,9.8,3.6,109970,25978,0.8,1.1,70800,20963,11496,*****,25867,1805,96.3,0.6,26046,1787,0.1,0.2,-,**,1.2,0.8,13272,5121,1.1,1.2,11616,5233,0.0,0.2,-,**,0.4,0.6,N,N,0.9,0.7,40565,23649,1.9,*****,11493,11148,94.8,0.2,26381,1821,26.3,(X),(X),(X),28.6,(X),(X),(X),24.8,(X),(X),(X)
0500000US30029,30029,"Flathead County, Montana",37073,641,61904,3000,76.3,1.2,57389,2117,28.0,1.4,22323,8473,30.3,1.0,18248,669,4.5,0.8,9030,880,1.6,0.4,2580,891,16.8,1.2,25414,3992,24432,686,72421,4666,16.7,1.5,53271,4738,30.9,2.2,59558,5328,37.3,2.0,89085,9996,5.9,1.2,58487,7654,7.5,1.2,98048,9175,1.8,0.6,64364,10496,92373,*****,25789,1217,95.4,0.3,26340,1265,0.2,0.2,15441,20647,1.7,0.3,14507,3102,0.5,0.2,15788,5727,0.0,0.1,8069,5197,0.2,0.1,49556,44278,1.9,0.4,9041,2371,2.5,*****,18143,4940,93.5,0.1,26560,1286,29.3,(X),(X),(X),28.5,(X),(X),(X),23.3,(X),(X),(X)
0500000US30031,30031,"Gallatin County, Montana",37495,578,71625,2342,85.2,0.9,64314,1689,29.3,1.3,26739,6173,20.1,0.9,18331,632,2.6,0.6,10822,1555,1.7,0.4,4930,1302,13.8,0.9,26533,1894,22562,539,90308,3456,11.5,1.2,87359,17616,27.3,2.1,77659,10005,46.9,2.5,98448,3672,6.2,1.1,62309,7117,7.1,1.0,114823,9749,1.0,0.4,86561,22482,93108,*****,29468,917,95.2,0.2,30187,936,0.3,0.1,13556,5670,1.0,0.2,13324,3488,1.1,0.2,22820,6672,0.1,0.1,21684,5355,0.3,0.1,11020,4256,2.1,0.3,13080,3318,2.9,*****,16247,3312,92.8,0.1,30510,960,27.1,(X),(X),(X),24.2,(X),(X),(X),21.5,(X),(X),(X)
0500000US30033,30033,"Garfield County, Montana",450,42,63098,6293,81.6,5.0,65480,7310,16.4,4.1,11401,3988,41.1,6.9,15278,1935,2.2,1.8,6700,2083,0.0,4.9,-,**,10.2,3.6,10802,2581,319,39,75314,8399,12.5,5.1,N,N,33.2,7.3,N,N,49.8,7.1,N,N,0.6,0.7,N,N,3.8,2.0,N,N,0.0,6.8,N,N,1097,103,27218,3236,98.2,1.8,27586,3313,0.0,2.0,-,**,1.5,1.6,8259,13149,0.0,2.0,-,**,0.0,2.0,-,**,0.0,2.0,-,**,0.3,0.3,N,N,0.5,0.5,6760,3239,97.8,1.7,27658,3317,56.0,(X),(X),(X),60.2,(X),(X),(X),47.7,(X),(X),(X)
0500000US30035,30035,"Glacier County, Montana",4121,170,48931,4446,72.3,3.0,50028,3648,32.8,3.6,11134,5952,32.0,2.9,14074,1026,6.6,2.1,8865,1100,7.8,2.4,5675,2715,12.3,2.4,19359,5958,2685,180,57867,6519,18.4,3.4,21170,4744,35.2,4.7,39050,4444,27.3,4.8,93767,16238,13.2,3.8,61542,18238,4.0,1.7,125832,26379,1.9,1.3,76522,13988,13641,*****,16710,1253,32.7,0.7,27495,3640,0.3,0.3,16198,11038,64.2,1.4,11469,948,0.5,0.3,21649,7490,0.1,0.2,N,N,0.4,0.4,N,N,1.8,1.0,9414,4217,2.3,*****,6047,4927,31.8,0.2,28052,3764,39.5,(X),(X),(X),40.3,(X),(X),(X),32.9,(X),(X),(X)
0500000US30037,30037,"Golden Valley County, Montana",319,37,48664,6990,68.7,6.1,48891,8723,31.7,6.4,10541,4104,34.8,6.5,15578,1334,8.5,6.4,8407,1568,5.0,5.8,4863,3016,21.3,5.5,21604,5217,209,39,56902,9509,25.4,9.5,N,N,23.4,10.2,N,N,45.0,9.0,N,N,2.4,2.2,N,N,2.4,2.4,N,N,1.4,1.4,N,N,738,117,23356,3303,95.9,2.4,24000,3521,0.0,3.0,-,**,0.0,3.0,-,**,0.0,3.0,-,**,0.0,3.0,-,**,0.3,0.4,N,N,3.8,2.4,7864,10774,1.1,1.0,N,N,94.9,2.7,24174,3594,32.3,(X),(X),(X),35.4,(X),(X),(X),28.7,(X),(X),(X)
0500000US30039,30039,"Granite County, Montana",1396,109,58411,4920,73.1,3.5,51430,5442,28.7,4.6,16049,5403,45.8,4.4,18884,1480,1.3,0.9,6944,3826,0.4,0.4,2280,229,24.3,4.4,23930,7447,934,95,67063,5909,26.7,5.0,N,N,34.2,6.3,N,N,34.6,5.1,N,N,1.7,1.6,N,N,2.1,2.1,N,N,0.7,1.1,N,N,3133,*****,26868,2029,97.1,0.1,27356,2021,0.1,0.1,N,N,0.7,0.8,20167,22436,0.0,0.7,-,**,0.0,0.7,-,**,0.0,0.7,-,**,2.1,0.8,7457,12413,1.8,*****,7764,6034,95.4,0.7,27708,2056,27.8,(X),(X),(X),27.5,(X),(X),(X),22.0,(X),(X),(X)
0500000US30041,30041,"Hill County, Montana",6125,201,54828,2508,78.2,2.3,55292,3053,20.8,2.3,8393,2644,31.7,2.0,17979,1031,5.1,1.4,8501,923,2.7,0.9,3947,972,11.6,1.7,16610,2177,4114,207,64871,3708,11.6,2.2,N,N,31.7,3.6,N,N,39.2,4.2,N,N,9.1,2.3,N,N,8.3,2.1,N,N,0.0,0.1,N,N,16434,*****,21119,842,72.6,0.4,24336,1149,0.3,0.3,5018,5949,23.5,0.9,12423,1306,0.4,0.2,19942,11566,0.1,0.1,46926,38538,0.4,0.3,17563,13162,2.6,0.8,11388,3950,2.9,*****,9542,2484,71.5,0.1,24542,1169,33.2,(X),(X),(X),32.5,(X),(X),(X),24.4,(X),(X),(X)
0500000US30043,30043,"Jefferson County, Montana",4497,140,76258,4233,76.7,2.7,73874,4249,32.9,3.5,14338,5512,31.8,2.6,17176,1098,3.5,1.5,11959,2023,0.8,0.6,3517,1668,27.1,2.7,25527,3308,3235,161,88731,5021,17.6,2.4,57357,14168,29.2,3.5,62035,9070,35.9,3.5,112196,6957,4.4,1.7,84718,15662,11.3,2.5,124177,14384,1.5,1.3,158258,47953,11465,*****,30721,1515,95.2,0.3,31580,1595,0.4,0.2,N,N,1.0,0.5,16102,11243,0.4,0.2,23110,13397,0.0,0.2,-,**,0.3,0.3,17315,15097,2.6,0.7,12358,6706,2.1,*****,30534,15040,93.5,0.2,31513,1572,27.3,(X),(X),(X),28.0,(X),(X),(X),24.1,(X),(X),(X)
0500000US30045,30045,"Judith Basin County, Montana",899,55,59494,5371,70.4,3.9,56454,5383,32.7,4.9,21562,8649,38.7,4.3,15746,1221,3.8,1.6,10653,2410,0.8,0.7,229,33,19.1,4.0,22305,3880,585,44,70241,6802,18.6,3.9,N,N,25.0,5.2,N,N,41.4,5.8,N,N,3.1,2.3,N,N,11.1,3.9,N,N,0.9,0.8,N,N,2023,*****,26274,2131,98.7,0.8,26268,2154,0.0,1.1,-,**,0.8,0.6,32618,23984,0.0,1.1,-,**,0.0,1.1,-,**,0.2,0.3,N,N,0.2,0.3,N,N,1.0,0.9,25785,25609,97.9,1.2,26233,2200,31.4,(X),(X),(X),32.0,(X),(X),(X),25.2,(X),(X),(X)
0500000US30047,30047,"Lake County, Montana",11916,351,53545,3571,70.9,2.0,50354,3863,26.3,2.2,20420,5507,37.0,1.5,16929,582,7.9,1.3,9369,811,2.8,0.9,3085,743,17.7,1.7,21671,1835,7941,378,61649,4029,21.0,2.1,42517,4690,35.5,2.7,51501,5619,29.9,2.7,78837,7716,5.9,1.4,62660,6820,5.3,1.4,81876,10221,2.4,0.9,118185,43643,28987,*****,21927,1403,69.2,0.4,25101,1824,0.1,0.1,4984,2737,23.6,1.4,14420,1249,0.5,0.1,16616,7683,0.0,0.1,N,N,0.4,0.3,11252,4159,6.2,1.3,16363,4930,3.9,*****,14023,2057,67.0,0.1,25451,1847,35.1,(X),(X),(X),36.2,(X),(X),(X),25.6,(X),(X),(X)
0500000US30049,30049,"Lewis and Clark County, Montana",26553,379,67336,1893,80.1,1.2,63511,2376,27.1,1.6,13620,2593,30.3,1.1,17403,543,4.0,0.8,9069,1011,1.9,0.5,3152,1426,24.0,1.4,23906,2922,16437,539,79873,2593,12.6,1.2,54014,6724,30.5,2.1,56662,3758,42.6,2.3,97972,3639,6.2,1.0,67301,6425,6.7,1.1,128548,13623,1.4,0.7,91666,21526,64772,*****,28651,789,93.6,0.3,29398,797,0.5,0.1,15053,7882,2.7,0.3,14529,2713,0.6,0.2,24093,5224,0.0,0.1,N,N,0.3,0.2,31161,13662,2.3,0.4,18909,9527,2.8,*****,12715,2564,92.0,0.1,29699,809,23.7,(X),(X),(X),22.9,(X),(X),(X),19.0,(X),(X),(X)
0500000US30051,30051,"Liberty County, Montana",829,68,63565,10199,67.1,5.4,70882,13724,22.1,5.4,10243,3764,42.9,4.9,16472,1620,3.1,2.9,6854,1785,1.0,1.4,3163,19,16.3,4.7,19181,4434,556,68,81243,13039,16.9,5.6,N,N,26.3,8.3,N,N,46.0,7.8,N,N,0.4,0.7,N,N,8.6,3.3,N,N,1.8,1.6,N,N,2235,186,24908,3888,96.0,1.5,25391,3958,0.3,0.7,N,N,1.2,1.9,N,N,0.0,1.0,-,**,0.7,1.5,N,N,0.8,1.5,N,N,1.0,1.7,12382,43006,0.7,1.1,N,N,96.0,1.5,25391,3958,40.0,(X),(X),(X),45.0,(X),(X),(X),33.4,(X),(X),(X)
0500000US30053,30053,"Lincoln County, Montana",8900,328,47913,2793,63.1,2.9,47806,3644,25.0,2.8,14543,4135,43.5,2.4,16522,705,4.1,1.2,8032,1081,2.5,1.0,3886,1980,25.4,2.4,19089,2427,5298,312,57851,4401,27.0,3.3,40790,5463,31.7,4.3,49415,6795,33.7,4.5,73274,7747,3.4,1.4,59038,28955,3.9,1.7,97398,25132,0.3,0.3,228125,230511,19455,*****,22464,1325,95.7,0.5,22431,1333,0.1,0.2,N,N,2.2,0.6,29773,16668,0.5,0.1,10047,5883,0.1,0.1,N,N,0.2,0.2,532,477,1.2,0.4,23106,11901,2.5,*****,13139,5670,93.8,0.1,22634,1352,30.6,(X),(X),(X),30.4,(X),(X),(X),25.6,(X),(X),(X)
0500000US30055,30055,"McCone County, Montana",762,53,65370,6300,82.4,4.4,62005,5949,23.8,4.7,19852,8840,34.3,5.0,15717,988,4.2,2.9,11706,5165,0.0,2.9,-,**,11.9,3.8,18057,5638,509,48,78219,7832,10.8,4.2,N,N,23.6,5.9,N,N,54.6,6.5,N,N,1.8,1.4,N,N,8.3,2.7,N,N,1.0,1.0,N,N,1758,124,29428,3177,95.8,2.6,29719,3274,0.0,1.3,-,**,2.2,1.4,N,N,0.2,0.3,N,N,0.0,1.3,-,**,0.0,1.3,-,**,1.9,1.5,N,N,1.3,1.6,N,N,95.8,2.6,29719,3274,46.7,(X),(X),(X),52.5,(X),(X),(X),45.0,(X),(X),(X)
0500000US30057,30057,"Madison County, Montana",3389,222,71881,12042,77.4,2.4,51881,4425,25.5,3.5,68527,43355,37.2,3.2,16958,1263,2.0,0.9,8259,1981,0.8,0.5,3031,1101,23.7,3.0,27496,7084,2016,190,83749,12748,18.0,3.0,97674,63751,27.7,4.9,84155,23256,44.5,4.8,81506,7088,4.4,1.8,49849,11033,4.8,1.7,84664,19439,0.6,0.5,56408,18064,7723,*****,33124,5578,97.2,0.4,33799,5784,0.6,0.4,6940,2343,0.4,0.3,9876,6609,0.1,0.1,N,N,0.3,0.4,N,N,0.2,0.3,N,N,1.3,0.5,14629,6042,2.8,*****,11640,9835,94.7,0.3,34351,5777,29.8,(X),(X),(X),35.2,(X),(X),(X),25.9,(X),(X),(X)
0500000US30059,30059,"Meagher County, Montana",795,71,46689,4339,77.4,5.0,40333,5548,32.3,5.4,6324,1535,41.8,4.5,17939,1625,9.9,3.8,8732,1441,2.5,1.9,3370,1499,19.0,4.6,18260,4255,529,59,51881,4408,17.8,5.0,39728,5534,28.5,7.4,43828,6765,30.8,6.7,61248,8753,10.4,4.5,59249,18018,10.8,5.0,53270,11435,1.7,1.3,90444,25781,2026,186,19561,1997,99.1,1.5,19700,2030,0.0,1.1,-,**,0.2,0.4,14400,12497,0.2,0.7,N,N,0.0,1.1,-,**,0.2,0.5,-,**,0.2,0.6,-,**,1.4,1.3,4410,2876,98.0,1.7,19872,2075,25.7,(X),(X),(X),26.8,(X),(X),(X),22.8,(X),(X),(X)
0500000US30061,30061,"Mineral County, Montana",1582,112,48003,6538,61.7,5.9,41919,5184,16.7,3.9,29756,29784,51.6,5.5,18167,1858,8.4,3.8,7286,1492,2.3,2.1,6397,6469,27.2,5.3,17754,3781,891,104,58801,6207,25.7,6.9,N,N,33.4,8.2,N,N,32.9,7.2,N,N,3.0,2.1,N,N,3.0,2.0,N,N,1.9,2.1,N,N,4230,*****,20363,2486,98.0,1.5,20633,2532,0.8,1.2,N,N,0.7,0.7,5839,6004,0.1,0.1,35400,13932,0.0,0.5,-,**,0.0,0.5,-,**,0.3,0.3,6482,8666,0.9,1.1,12075,8451,97.4,1.9,20678,2561,41.5,(X),(X),(X),40.2,(X),(X),(X),31.9,(X),(X),(X)
0500000US30063,30063,"Missoula County, Montana",45961,476,63057,1858,82.4,1.0,59079,2191,26.6,1.3,16216,1968,25.8,0.9,17871,583,3.6,0.6,9029,599,2.1,0.5,3070,891,15.2,1.1,23281,1546,26735,696,79698,3042,11.7,1.1,54154,6520,29.3,1.8,62604,6359,40.2,1.8,93962,4273,10.1,1.6,71735,6725,7.1,0.9,121128,10719,1.7,0.6,87413,19892,111011,*****,26559,726,92.5,0.3,27411,744,0.4,0.2,9709,3482,2.6,0.3,19153,7788,1.0,0.2,20638,10312,0.2,0.1,15893,7886,0.2,0.1,32754,23759,3.1,0.5,11702,2368,2.9,*****,15418,2926,90.3,0.1,27684,757,27.6,(X),(X),(X),27.3,(X),(X),(X),22.9,(X),(X),(X)
0500000US30065,30065,"Musselshell County, Montana",1965,133,54375,4077,69.3,4.4,54486,4455,20.3,4.5,18141,6410,38.2,3.9,16504,1383,5.9,2.2,10409,4205,2.5,1.7,7226,3871,15.7,3.6,27033,8101,1346,142,62400,4818,25.8,5.5,N,N,23.6,5.6,N,N,40.1,5.7,N,N,4.8,3.9,N,N,5.6,2.8,N,N,0.2,0.4,N,N,4760,140,23309,1750,94.8,1.1,23706,1823,1.0,1.1,32783,14222,1.1,0.6,31704,24607,0.6,0.7,5103,4296,0.0,0.5,-,**,0.0,0.5,-,**,2.5,1.0,5936,5379,1.3,1.1,17832,12206,93.6,0.7,23776,1860,42.3,(X),(X),(X),46.7,(X),(X),(X),36.4,(X),(X),(X)
