GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US37151,37151,"Randolph County, North Carolina",54925,619,53427,2858,79.2,1.0,53349,2058,16.9,1.0,15505,7865,30.2,0.8,14973,386,3.9,0.5,8297,806,2.3,0.5,3149,555,14.8,1.0,15784,1066,38888,753,62274,3828,13.8,1.2,30330,2294,33.3,1.5,50600,10725,36.6,1.6,79571,3539,7.6,1.0,57924,3676,6.8,0.9,90616,5152,1.8,0.5,81731,12200,140034,*****,21297,1077,86.3,0.7,22666,1264,5.7,0.3,15797,2236,0.5,0.2,13973,4649,1.0,0.1,18821,7119,0.0,0.1,N,N,5.2,0.8,9982,2317,1.3,0.2,4505,1361,9.8,*****,8749,692,82.0,0.1,23367,1311,27.3,(X),(X),(X),27.3,(X),(X),(X),21.0,(X),(X),(X)
0500000US37153,37153,"Richmond County, North Carolina",17228,428,43239,3319,67.1,2.4,45101,2604,11.9,1.3,22458,21208,38.7,2.0,14787,656,6.6,1.2,6934,529,3.4,1.0,2014,543,17.8,1.6,13903,1520,11472,586,52049,5111,21.5,2.5,24136,3224,39.5,3.5,45516,11129,25.8,2.6,74823,5172,7.0,1.6,53423,11196,4.3,1.2,101543,13433,1.8,0.7,78102,13464,46477,*****,17692,2278,61.6,0.7,19878,1105,30.4,0.5,15035,7147,2.4,0.3,13287,3747,0.6,0.2,16718,13150,0.0,0.1,-,**,3.5,0.7,7090,1850,1.5,0.6,14197,6949,5.5,*****,7473,1600,59.6,0.1,20283,1165,33.5,(X),(X),(X),33.3,(X),(X),(X),25.2,(X),(X),(X)
0500000US37155,37155,"Robeson County, North Carolina",44504,730,41618,1370,70.6,1.4,44840,1600,8.4,0.7,15487,6315,33.5,1.4,13067,358,7.1,0.9,7707,536,2.2,0.4,2039,367,15.7,1.1,16726,1316,31073,1040,47225,1795,21.3,1.6,19910,1869,40.3,2.1,36846,2570,22.4,1.5,77180,3986,7.9,1.2,55130,5232,5.8,0.8,87884,5894,2.2,0.6,61992,7090,131708,*****,15321,497,31.3,0.6,20883,1192,24.2,0.2,11547,753,37.5,0.5,13881,732,0.7,0.1,21559,5527,0.1,0.1,10814,7376,3.7,0.6,8895,1812,2.5,0.4,11704,2810,7.7,*****,8285,844,27.4,0.1,22831,1296,35.2,(X),(X),(X),35.2,(X),(X),(X),25.4,(X),(X),(X)
0500000US37157,37157,"Rockingham County, North Carolina",37831,545,50116,1346,75.1,1.3,50300,1563,18.3,1.2,10601,2334,36.4,1.2,14726,457,6.0,0.8,6268,481,2.6,0.6,2528,529,20.6,1.3,14993,1044,26424,623,58793,1715,15.2,1.5,31494,3157,34.8,2.1,45077,2766,33.6,1.6,76376,3118,8.0,1.2,51024,3605,7.0,0.9,106339,9726,1.3,0.5,82639,11942,93322,*****,20801,519,75.8,0.5,22760,638,19.1,0.3,15700,1000,0.2,0.1,18376,6755,0.4,0.1,21769,12627,0.0,0.1,N,N,2.9,0.4,10067,1586,1.6,0.3,7888,2852,5.1,*****,9722,1368,73.9,0.1,23094,644,25.4,(X),(X),(X),25.5,(X),(X),(X),20.0,(X),(X),(X)
0500000US37159,37159,"Rowan County, North Carolina",52877,766,54939,1536,76.3,1.1,56315,1761,17.8,1.1,13149,3107,31.0,0.9,15526,371,3.1,0.5,7950,712,1.9,0.4,2984,728,19.2,1.0,17200,1139,37116,796,63333,2015,15.2,1.2,36138,4178,31.7,1.8,48471,3793,35.0,1.8,81755,3199,8.4,1.0,57017,5334,7.8,1.0,95973,5549,1.8,0.5,84987,9505,136880,*****,21525,595,77.1,0.7,24007,744,16.1,0.4,14310,1069,0.3,0.1,10828,5366,1.0,0.1,18564,6883,0.1,0.1,28392,17301,4.0,0.7,8885,1363,1.4,0.3,7795,2255,7.1,*****,11508,2315,74.0,0.3,24390,695,28.7,(X),(X),(X),29.3,(X),(X),(X),21.7,(X),(X),(X)
0500000US37161,37161,"Rutherford County, North Carolina",27458,567,45670,1655,69.8,2.0,47386,2202,18.2,1.2,9062,2184,36.5,1.5,15138,402,6.5,1.0,7934,782,1.6,0.5,2412,1033,20.0,1.5,16479,1785,18443,567,54655,2218,20.1,2.0,34075,3336,34.5,2.7,43485,3254,29.2,2.4,72927,4444,7.7,1.6,56666,17459,7.4,1.3,87627,7796,1.1,0.5,61131,22433,66928,*****,18961,676,86.5,0.4,20101,763,9.8,0.6,12503,1548,0.2,0.1,8166,8308,0.2,0.1,30753,11731,0.0,0.1,-,**,1.3,0.7,9893,3529,2.0,0.5,7294,2933,3.3,*****,10367,1598,84.4,0.1,20263,799,28.7,(X),(X),(X),27.4,(X),(X),(X),21.2,(X),(X),(X)
0500000US37163,37163,"Sampson County, North Carolina",23781,377,48603,1865,75.0,1.3,48498,1382,13.2,1.1,13772,6762,35.2,1.2,14020,422,6.6,1.0,6877,564,1.1,0.3,1650,461,16.8,1.1,20409,3228,16559,475,56966,2449,15.8,1.5,28756,2533,34.9,2.3,44878,5728,31.5,1.9,76670,3463,8.3,1.2,52955,5552,6.4,1.2,95232,9888,3.1,0.9,67930,7981,62832,*****,19086,703,56.6,0.6,23729,670,27.6,0.3,15010,2067,1.6,0.2,17488,3021,0.4,0.1,24321,9786,0.1,0.1,N,N,11.3,0.6,8188,746,2.4,0.5,8498,2285,15.5,*****,8398,623,53.6,0.1,24484,692,29.6,(X),(X),(X),31.2,(X),(X),(X),22.7,(X),(X),(X)
0500000US37165,37165,"Scotland County, North Carolina",13236,501,42294,2661,63.5,2.8,47775,3631,12.3,1.7,12519,4787,37.0,2.2,14810,796,6.9,1.7,7534,1068,2.3,0.9,3720,2106,19.7,2.0,14922,1805,9112,514,49183,3661,25.6,3.2,24600,4372,36.7,3.7,39803,4673,24.7,3.5,80438,7633,7.4,2.0,51890,9272,3.9,1.0,91485,15032,1.6,0.9,58854,17382,36325,*****,16297,1158,48.2,0.6,22033,1492,39.0,0.4,11562,1767,9.5,0.5,10062,1811,0.3,0.3,25272,17755,0.1,0.1,N,N,0.6,0.5,7176,4965,2.3,0.7,2673,1408,2.2,*****,8801,5124,46.8,0.2,22395,1527,36.0,(X),(X),(X),40.1,(X),(X),(X),27.6,(X),(X),(X)
0500000US37167,37167,"Stanly County, North Carolina",22134,508,55409,1796,74.9,1.4,57405,1759,19.6,1.7,14270,5919,34.0,1.3,15015,548,3.1,0.7,8104,1115,1.4,0.5,2792,1089,18.4,1.6,16155,1422,15505,467,66078,2278,14.3,1.5,33480,3211,30.1,2.2,51182,3409,37.6,2.4,80389,5147,6.2,1.1,61405,8278,10.3,1.5,103844,9589,1.6,0.6,75295,7248,60109,*****,21139,734,84.1,0.6,22914,782,11.4,0.5,12397,1480,0.1,0.1,16368,11148,1.9,0.1,11479,2931,0.0,0.1,-,**,1.5,0.6,9766,3300,1.1,0.3,8079,6297,3.4,*****,8621,1715,82.3,0.3,23245,811,30.3,(X),(X),(X),30.4,(X),(X),(X),23.7,(X),(X),(X)
0500000US37169,37169,"Stokes County, North Carolina",18759,485,51735,2154,76.0,2.0,52712,2376,19.0,1.8,7107,2259,35.0,1.9,15504,585,3.6,1.2,7886,1811,2.1,1.0,1540,735,19.8,1.7,17054,1905,14018,575,58489,2427,17.6,1.8,33078,3091,33.9,3.2,42963,2973,33.7,2.4,79375,4611,7.3,1.8,54709,6671,6.6,1.4,96362,9437,0.8,0.4,117931,48026,47194,*****,20852,861,94.1,0.3,21065,887,4.2,0.2,18670,3176,0.3,0.2,10072,3047,0.4,0.1,16995,17403,0.0,0.1,-,**,0.3,0.3,11299,4736,0.7,0.3,16548,7317,2.7,*****,11281,2434,91.9,0.1,21300,906,24.4,(X),(X),(X),25.4,(X),(X),(X),18.7,(X),(X),(X)
0500000US37171,37171,"Surry County, North Carolina",29668,505,49353,1664,72.8,1.4,51936,2177,19.7,1.6,9252,1285,36.0,1.3,14270,427,3.9,0.7,6579,708,1.3,0.4,2062,929,18.0,1.2,17191,1815,20106,583,58000,2157,17.6,1.6,28741,2646,31.3,2.3,48138,5058,34.8,2.2,75568,3095,7.0,1.2,51696,4913,7.8,1.3,89705,8431,1.5,0.6,62948,16940,73287,*****,20541,674,92.4,0.6,21103,725,3.8,0.4,16743,2863,0.3,0.1,21807,20470,0.4,0.1,11103,3564,0.1,0.1,1745,967,1.8,0.5,8145,1577,1.1,0.4,11911,10313,9.1,*****,9269,1343,85.6,0.1,22028,774,25.4,(X),(X),(X),25.7,(X),(X),(X),19.6,(X),(X),(X)
0500000US37173,37173,"Swain County, North Carolina",5772,363,46007,4034,70.4,3.9,48849,5330,14.8,3.0,9839,3051,37.0,3.6,14827,1162,3.4,1.7,5896,970,2.8,2.1,899,247,18.5,3.2,16791,3228,3877,351,55735,5021,21.6,4.4,30331,7214,25.6,5.1,47921,7919,35.6,6.4,74501,9797,10.6,3.7,41117,12833,3.6,2.4,85841,14271,2.9,1.8,98988,45519,13861,*****,19297,1638,67.9,1.1,22651,1865,0.9,0.9,11042,4875,25.3,2.1,10071,1707,1.4,1.2,7665,7951,0.0,0.3,-,**,1.5,1.1,16491,12980,2.9,1.8,30914,11789,3.6,*****,11525,6905,66.0,0.3,23074,1973,49.5,(X),(X),(X),53.4,(X),(X),(X),42.2,(X),(X),(X)
0500000US37175,37175,"Transylvania County, North Carolina",13847,721,54449,3467,63.6,2.6,48647,4005,34.7,2.7,16104,3560,47.7,2.5,17668,718,2.6,1.1,6846,2145,1.5,0.8,2138,1227,32.7,2.8,23723,4333,9017,599,65981,5210,29.9,3.5,52926,5398,29.3,4.1,60214,9226,26.3,3.4,79058,12142,5.6,2.1,65193,13233,7.1,2.2,84185,22788,1.7,0.9,117797,85869,32404,*****,23939,1465,92.1,0.9,24947,1573,3.6,0.8,10955,3780,0.2,0.2,9248,7095,1.0,0.9,16812,10964,0.0,0.1,-,**,1.7,0.9,14680,4187,1.5,0.8,10023,8569,2.7,*****,13410,3364,91.0,0.5,25084,1615,29.0,(X),(X),(X),29.1,(X),(X),(X),22.4,(X),(X),(X)
0500000US37177,37177,"Tyrrell County, North Carolina",1663,219,42978,7976,74.9,7.4,42016,8304,16.1,6.4,8810,6981,43.6,9.7,12869,2048,10.0,4.7,4530,1336,1.3,4.7,2652,1740,17.8,5.4,17838,5417,1276,193,48098,10009,16.8,8.1,N,N,39.0,10.0,N,N,24.2,8.1,N,N,8.9,5.6,N,N,9.0,5.7,N,N,2.0,2.0,N,N,4374,*****,15812,3013,58.2,10.3,21094,4097,36.9,7.4,8628,2020,0.4,0.5,N,N,0.2,0.3,N,N,0.0,0.9,-,**,2.2,2.4,8228,5290,2.1,4.0,N,N,4.4,3.6,9843,6320,57.4,10.3,21373,4045,40.1,(X),(X),(X),41.3,(X),(X),(X),23.0,(X),(X),(X)
0500000US37179,37179,"Union County, North Carolina",65635,569,82705,2084,86.5,0.7,81791,2114,24.0,1.1,15267,2795,22.8,0.8,16497,512,1.8,0.4,9932,1337,1.0,0.2,3102,842,13.4,0.7,20650,1436,52641,778,91353,2362,9.4,0.7,48840,8220,30.9,1.4,80844,4773,40.5,1.6,107525,4750,7.5,0.8,72365,6317,9.9,0.9,113379,6224,1.7,0.4,88794,14201,190346,*****,28596,664,82.1,0.6,30431,784,11.7,0.2,20991,1779,0.4,0.1,15221,3644,1.4,0.1,32693,6930,0.0,0.1,N,N,2.8,0.6,13487,2163,1.5,0.3,16041,4304,9.9,*****,14841,1610,75.4,0.1,31793,816,23.0,(X),(X),(X),23.3,(X),(X),(X),16.6,(X),(X),(X)
0500000US37181,37181,"Vance County, North Carolina",16473,430,45295,2762,70.1,2.2,45538,2186,12.6,1.6,19399,10218,34.3,1.7,13798,696,9.0,1.7,7311,639,2.6,1.0,2022,547,23.1,2.2,17816,4468,11227,503,52682,4040,20.4,2.7,30523,5396,38.4,3.5,44463,8356,24.7,2.7,73479,5012,9.5,1.7,52314,6600,5.1,1.4,92924,8808,1.9,0.7,79277,15545,44975,*****,17622,999,42.8,0.3,25426,2227,49.9,0.4,12263,744,0.4,0.2,7414,6407,0.5,0.2,26920,28805,0.0,0.1,-,**,5.6,0.4,7516,1978,0.8,0.4,5542,3389,6.3,*****,8919,1960,42.5,0.1,25514,2223,27.8,(X),(X),(X),29.3,(X),(X),(X),22.8,(X),(X),(X)
0500000US37183,37183,"Wake County, North Carolina",325486,1597,83783,880,87.6,0.3,82552,884,30.0,0.5,12005,724,17.8,0.3,16641,230,1.8,0.2,7266,327,0.9,0.1,3238,538,14.2,0.3,23613,798,213822,2231,100167,1215,8.3,0.3,54626,2144,31.8,0.6,79391,1983,43.0,0.6,123125,2232,7.7,0.4,75126,2750,7.5,0.3,134225,3980,1.7,0.2,92480,8577,850546,*****,32592,345,67.9,0.3,37934,477,20.5,0.1,20862,442,0.3,0.1,28470,7397,5.1,0.1,32226,1433,0.0,0.1,25767,11184,4.4,0.3,12320,761,1.8,0.1,15840,2210,9.1,*****,14266,598,63.3,0.1,39444,508,21.7,(X),(X),(X),22.2,(X),(X),(X),17.2,(X),(X),(X)
0500000US37185,37185,"Warren County, North Carolina",7835,357,44598,4637,61.2,3.4,49073,5829,14.2,2.2,12403,5043,42.6,3.0,14858,932,7.6,2.3,7529,1205,0.8,0.6,3480,1537,25.6,2.9,16808,2106,5316,328,53646,6226,29.1,3.9,28668,3864,36.6,4.6,42816,5840,22.1,3.7,87878,10104,7.4,2.9,75746,51789,3.3,1.7,89101,11034,1.4,0.9,115524,102723,20810,*****,17838,1840,38.6,0.9,27093,3855,53.0,0.9,12058,1057,4.1,0.7,11926,4614,0.4,0.5,16238,7176,0.0,0.2,-,**,2.4,0.9,7219,3733,1.5,0.9,17485,10855,3.2,*****,27909,32262,37.7,0.2,25809,3171,27.9,(X),(X),(X),31.0,(X),(X),(X),20.7,(X),(X),(X)
0500000US37187,37187,"Washington County, North Carolina",4911,278,42659,3415,63.8,4.4,44698,4643,19.9,3.4,8827,4766,41.7,3.9,14351,1302,10.3,3.0,6293,1144,2.1,1.7,2964,977,25.3,3.5,14945,2133,3275,275,51864,4719,25.1,4.5,31519,7094,34.8,5.3,38163,4472,22.8,5.0,83841,12738,8.8,3.2,42289,16182,6.5,3.1,87041,18859,1.9,1.4,111710,29141,13248,*****,16982,1168,45.8,0.4,24303,2398,52.3,1.3,10899,1252,0.6,0.8,12130,3355,0.2,0.2,N,N,0.0,0.3,-,**,0.5,0.6,8631,7312,0.6,0.6,-,**,0.7,0.7,8806,5073,45.5,0.2,24418,2409,33.6,(X),(X),(X),37.5,(X),(X),(X),26.7,(X),(X),(X)
0500000US37189,37189,"Watauga County, North Carolina",21153,633,49239,2347,82.3,1.6,46147,2672,26.1,1.9,11833,2131,23.1,1.5,15985,856,2.1,0.6,7351,1035,0.7,0.3,2480,1357,14.2,1.3,22180,2592,11224,478,68968,3932,16.1,2.1,42433,6788,28.4,3.1,53723,9037,41.0,2.9,83628,5692,6.2,1.8,53346,12031,7.9,1.9,113309,15514,0.4,0.3,81552,30260,49705,*****,20961,941,94.8,0.5,21615,995,1.0,0.3,8879,4983,0.2,0.1,8622,5107,0.9,0.2,15996,8945,0.0,0.1,-,**,1.0,0.6,4617,2397,2.1,0.4,8616,3745,3.0,*****,7817,1640,93.2,0.1,21804,1008,22.7,(X),(X),(X),20.9,(X),(X),(X),15.1,(X),(X),(X)
0500000US37191,37191,"Wayne County, North Carolina",46280,559,51475,1042,78.0,0.9,50891,1227,16.5,0.9,9337,1192,29.5,0.8,14287,367,4.6,0.6,7613,433,1.4,0.3,3672,945,22.0,0.9,18306,753,32101,672,59568,1561,13.7,0.9,34888,2216,35.2,1.6,46371,2257,32.9,1.6,78915,2695,8.6,1.1,47403,3539,7.6,0.8,92238,5417,2.0,0.5,69696,9436,120102,*****,20446,449,59.0,0.4,24349,681,31.7,0.3,15747,578,0.2,0.1,13363,5208,1.1,0.2,29585,8498,0.1,0.1,12765,12890,5.7,0.5,9886,1094,2.3,0.5,7720,1938,9.1,*****,10543,792,56.2,0.1,24894,671,27.0,(X),(X),(X),27.3,(X),(X),(X),20.3,(X),(X),(X)
0500000US37193,37193,"Wilkes County, North Carolina",27814,518,47009,2303,71.4,1.7,48103,2104,18.1,1.2,18233,9525,38.8,1.4,13577,445,4.8,0.9,6006,770,1.3,0.4,2749,842,14.9,1.3,16776,1329,19534,521,55231,3224,18.7,1.6,39853,12543,32.8,2.7,38303,3234,35.9,2.7,74267,5695,5.3,1.0,51480,8578,6.2,1.1,84513,8692,1.1,0.4,53624,10817,69063,*****,19406,910,90.4,0.5,20155,1014,4.2,0.2,15257,2099,0.3,0.1,13683,15621,0.5,0.1,30804,13650,0.0,0.1,N,N,3.5,0.5,7568,1583,1.0,0.4,7596,3763,5.2,*****,8257,1124,89.3,0.1,20288,1006,25.7,(X),(X),(X),26.9,(X),(X),(X),20.1,(X),(X),(X)
0500000US37195,37195,"Wilson County, North Carolina",31677,529,51002,1704,76.0,1.4,51103,1795,17.2,1.2,15278,5429,29.7,1.1,14520,459,4.9,0.8,7531,889,1.7,0.4,1394,498,18.2,1.3,17507,1294,21395,588,59411,2318,15.7,1.2,36558,3372,36.6,2.3,46494,4990,29.3,2.1,81926,3812,11.1,1.4,51584,5723,5.4,1.1,101734,8869,1.9,0.6,76126,11552,79533,*****,20691,683,51.9,0.6,27823,1177,38.9,0.3,13500,739,0.2,0.1,9936,3576,0.6,0.2,21537,10261,0.0,0.1,N,N,6.7,0.6,8422,806,1.7,0.4,16610,6362,8.9,*****,9319,820,50.1,0.1,28388,1215,38.6,(X),(X),(X),38.5,(X),(X),(X),29.9,(X),(X),(X)
0500000US37197,37197,"Yadkin County, North Carolina",14908,358,50108,2149,72.8,2.0,54058,2937,21.1,2.0,6480,1186,33.2,2.0,14820,516,4.5,1.1,6875,1058,1.3,0.6,1829,743,18.2,1.8,16743,1585,10358,337,59989,2375,15.9,1.9,31967,3067,29.8,3.0,44486,3218,36.9,2.6,76844,4210,7.2,1.5,52034,9106,9.3,2.0,95511,12100,1.0,0.5,72194,19157,38158,*****,20379,808,90.4,1.1,21485,928,3.8,0.3,11457,1851,0.2,0.2,11488,10285,0.1,0.2,10923,3080,0.0,0.1,-,**,4.9,1.1,7455,2025,0.5,0.2,21930,11570,9.1,*****,7714,1140,86.4,0.2,22125,929,24.7,(X),(X),(X),26.3,(X),(X),(X),19.5,(X),(X),(X)
0500000US37199,37199,"Yancey County, North Carolina",7491,416,43907,2779,70.1,3.4,45070,3930,18.5,3.1,9421,2755,40.6,3.0,14993,976,5.7,1.9,5778,1357,1.7,1.2,2200,1825,19.8,2.8,15904,2223,5458,362,50786,3606,20.7,3.7,N,N,31.9,5.1,N,N,30.7,4.6,N,N,8.4,2.8,N,N,7.8,2.8,N,N,0.6,0.6,N,N,17911,*****,18576,1052,97.3,0.6,18689,1080,0.7,0.4,9246,6035,0.4,0.3,32835,11998,0.4,0.3,25070,8732,0.2,0.2,-,**,0.3,0.4,2542,1768,0.8,0.5,14904,13266,4.1,*****,6845,1913,93.9,0.2,19124,1110,29.4,(X),(X),(X),30.4,(X),(X),(X),21.1,(X),(X),(X)
0500000US38001,38001,"Adams County, North Dakota",1015,97,44774,4058,78.1,4.7,43095,4692,33.8,6.0,8329,2448,43.3,5.3,13640,1150,2.5,1.4,8664,2562,1.6,2.1,2750,12,10.6,3.7,14613,5533,646,67,55616,6084,6.8,3.6,N,N,34.2,8.7,N,N,45.0,8.6,N,N,1.9,1.9,N,N,11.0,5.3,N,N,1.1,1.4,N,N,2348,*****,20118,1882,96.0,1.5,20521,1929,0.0,0.8,-,**,1.8,1.1,4650,3861,0.0,0.8,-,**,0.0,0.8,-,**,0.0,0.8,-,**,2.2,1.2,15148,7479,0.8,1.1,N,N,95.2,1.3,20495,1948,33.4,(X),(X),(X),30.0,(X),(X),(X),31.2,(X),(X),(X)
0500000US38003,38003,"Barnes County, North Dakota",4830,162,58014,4710,77.2,2.2,60445,6199,33.4,3.5,10688,1817,33.4,2.4,13177,896,4.5,1.5,7696,1483,1.6,0.9,2841,1581,11.5,1.8,15633,2593,2861,157,69819,4311,11.5,2.2,33997,7743,28.7,4.3,57201,8531,43.9,4.1,84318,5775,4.5,1.7,51584,11549,10.6,2.9,87785,9168,0.8,0.9,103450,53777,11056,*****,26152,2146,96.8,0.5,26357,2166,0.1,0.1,N,N,0.8,0.7,20109,16768,1.4,0.8,28557,6382,0.0,0.2,-,**,0.3,0.4,N,N,0.7,0.6,N,N,1.2,0.8,11427,6992,96.2,0.2,26397,2184,23.1,(X),(X),(X),21.5,(X),(X),(X),18.1,(X),(X),(X)
0500000US38005,38005,"Benson County, North Dakota",2307,88,41081,2995,78.1,2.5,40065,3724,18.6,2.5,9977,3291,31.1,2.1,12835,627,5.5,1.4,8178,1734,6.8,1.7,2690,567,7.8,2.0,22971,10888,1644,90,46887,3998,14.8,3.0,20386,4133,38.0,4.3,31834,2993,27.7,3.1,76461,10573,9.7,2.6,34479,7683,7.7,1.8,75448,10455,2.1,1.3,68240,26947,6662,*****,14545,910,45.1,0.4,23061,1881,0.2,0.2,8113,11830,52.9,0.9,7629,664,0.5,0.4,367,535,0.0,0.3,-,**,0.1,0.2,N,N,1.1,0.6,5125,3790,1.4,*****,11117,10705,44.7,0.1,22971,1868,24.6,(X),(X),(X),27.9,(X),(X),(X),16.5,(X),(X),(X)
0500000US38007,38007,"Billings County, North Dakota",354,38,69464,11733,88.4,5.6,67001,12690,47.2,8.0,9771,3467,30.2,7.7,13829,2610,0.0,5.5,-,**,0.0,5.5,-,**,6.5,3.9,15500,2777,236,33,81297,15678,8.5,5.7,27265,5600,18.2,9.1,62026,9375,58.5,10.2,89966,25392,7.2,4.5,73253,37624,7.6,5.3,128500,38188,0.0,8.1,-,**,897,92,28666,5076,96.8,3.8,29624,5025,0.0,2.2,-,**,3.2,3.8,N,N,0.0,2.2,-,**,0.0,2.2,-,**,0.0,2.2,-,**,0.0,2.2,-,**,0.0,2.2,-,**,96.8,3.8,29624,5025,33.1,(X),(X),(X),30.1,(X),(X),(X),22.7,(X),(X),(X)
0500000US38009,38009,"Bottineau County, North Dakota",3010,168,56230,4631,72.5,3.6,59191,5917,37.0,3.9,11022,2983,35.8,3.6,14555,1151,2.8,1.2,7599,1297,1.0,0.7,2662,1446,14.6,3.0,17270,2465,1876,140,72430,6041,17.5,3.7,N,N,25.3,4.1,N,N,43.4,4.4,N,N,5.1,1.8,N,N,7.9,2.2,N,N,0.7,0.8,N,N,6430,*****,26277,2082,94.6,1.2,26980,2142,0.2,0.3,N,N,2.6,0.7,11775,7566,0.0,0.3,-,**,0.1,0.1,N,N,1.0,1.2,19575,4244,1.5,0.6,13578,11201,0.8,0.4,25106,21501,94.2,1.2,26918,2140,23.8,(X),(X),(X),24.0,(X),(X),(X),18.0,(X),(X),(X)
0500000US38011,38011,"Bowman County, North Dakota",1318,90,61395,5957,77.8,4.2,57538,4451,40.5,5.0,21241,13808,37.4,5.3,13473,830,1.2,1.2,5581,2792,0.2,0.4,1000,37,10.8,3.1,18370,3998,891,69,74053,5152,11.1,3.1,45127,9695,21.4,4.7,57357,9196,47.7,5.5,85791,7679,4.6,2.1,57339,15602,15.2,4.7,87010,13935,0.0,2.2,-,**,3102,84,27354,2570,98.5,1.2,27597,2616,0.0,0.6,-,**,0.2,0.3,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.6,0.7,18350,14556,0.7,0.8,-,**,2.5,0.4,10288,7455,96.6,1.1,27980,2654,21.8,(X),(X),(X),23.2,(X),(X),(X),21.4,(X),(X),(X)
0500000US38013,38013,"Burke County, North Dakota",982,65,67310,6801,71.0,4.1,70007,7466,48.5,5.0,16781,5390,42.1,4.2,14202,997,0.5,0.5,9180,4565,1.4,0.9,1350,339,11.8,3.0,15409,2962,600,54,81423,7665,17.5,4.4,N,N,19.7,4.9,N,N,48.8,5.2,N,N,4.5,2.1,N,N,8.7,3.3,N,N,0.8,0.9,N,N,1948,*****,32347,3369,98.1,1.6,32739,3458,0.9,1.5,N,N,0.0,1.0,-,**,0.7,0.9,N,N,0.0,1.0,-,**,0.0,1.0,-,**,0.3,0.4,N,N,1.0,1.0,10968,8816,97.1,1.9,32958,3457,42.5,(X),(X),(X),44.8,(X),(X),(X),34.4,(X),(X),(X)
0500000US38015,38015,"Burleigh County, North Dakota",33001,456,68175,2498,83.9,0.8,66585,2485,31.3,1.1,13071,3094,25.9,1.0,14667,435,2.5,0.6,8942,992,1.8,0.4,2689,594,14.9,1.1,19385,2149,21184,413,84777,3757,10.2,1.0,47643,8169,22.6,1.8,73268,13588,48.4,1.9,90645,2719,6.9,1.1,86060,27538,10.5,0.9,116496,11018,1.5,0.5,95494,23611,78776,*****,28784,1022,93.6,0.1,29923,1090,0.5,0.1,13058,5160,3.5,0.4,9719,2106,0.4,0.1,37385,20520,0.0,0.1,N,N,0.2,0.1,15125,8697,1.8,0.3,10516,3597,1.3,*****,11997,2722,92.6,0.1,30102,1100,22.8,(X),(X),(X),22.4,(X),(X),(X),19.0,(X),(X),(X)
