,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2004,38027,Eddy County, North Dakota,0.19392033542976939,954,50,74,35,26,35,60,30,71,28,78,149,165,66,22,20,45,16
2005,38029,Emmons County, North Dakota,0.3197278911564626,1470,116,117,126,111,77,84,51,68,72,115,127,170,82,52,36,66,16
2006,38031,Foster County, North Dakota,0.16153319644079397,1461,85,51,58,42,84,73,66,116,68,121,187,227,71,114,68,30,16
2007,38033,Golden Valley County, North Dakota,0.25477707006369427,785,47,23,102,28,53,100,39,17,9,58,106,81,45,16,34,27,16
2008,38035,Grand Forks County, North Dakota,0.24691549623651743,25774,2211,1457,1266,1430,1024,1032,1252,1317,1261,1926,2573,3314,2474,1092,1139,1006,16
2009,38037,Grant County, North Dakota,0.28847926267281104,1085,129,45,95,44,61,41,45,70,34,76,76,120,109,41,38,61,16
2010,38039,Griggs County, North Dakota,0.20337301587301587,1008,39,37,29,100,89,46,93,23,27,68,97,126,107,48,35,44,16
2011,38041,Hettinger County, North Dakota,0.2119514472455649,1071,40,78,50,59,74,45,50,62,63,67,110,164,73,53,39,44,16
2012,38043,Kidder County, North Dakota,0.17594433399602386,1006,41,39,54,43,52,63,31,30,45,106,130,161,100,25,27,59,16
2013,38045,LaMoure County, North Dakota,0.20372460496613995,1772,113,80,84,84,78,76,75,109,41,202,215,170,155,85,93,112,16
2014,38047,Logan County, North Dakota,0.21096543504171633,839,58,45,31,43,46,42,44,34,35,101,105,83,68,31,27,46,16
2015,38049,McHenry County, North Dakota,0.19691577698695137,2529,157,123,103,115,135,143,104,108,53,179,319,357,213,148,142,130,16
2016,38051,McIntosh County, North Dakota,0.26434923201293453,1237,94,95,71,67,67,70,76,66,61,111,123,132,109,33,25,37,16
2017,38053,McKenzie County, North Dakota,0.11638491547464239,3076,138,63,40,117,91,81,72,93,53,254,345,386,396,269,298,380,16
2018,38055,McLean County, North Dakota,0.19092531226102472,3923,231,163,177,178,180,191,155,169,122,392,386,665,369,204,194,147,16
2019,38057,Mercer County, North Dakota,0.18981217985202048,3514,180,152,179,156,67,129,144,103,120,218,339,656,476,292,180,123,16
2020,38059,Morton County, North Dakota,0.1562632696390658,11775,481,528,313,518,384,604,573,538,453,950,1162,2078,1454,654,638,447,16
2021,38061,Mountrail County, North Dakota,0.17378681045209457,2411,123,100,67,129,33,148,58,141,54,152,245,335,267,135,132,292,16
2022,38063,Nelson County, North Dakota,0.22510231923601637,1466,92,85,88,65,68,157,54,53,42,178,139,153,114,59,42,77,16
2023,38065,Oliver County, North Dakota,0.15417867435158503,694,35,11,31,30,22,34,32,36,16,70,69,112,76,68,31,21,16
2024,38067,Pembina County, North Dakota,0.20804710500490678,3057,117,152,182,185,177,157,121,112,145,228,365,387,357,127,114,131,16
2025,38069,Pierce County, North Dakota,0.31262729124236255,1964,195,183,100,136,103,82,117,100,83,165,174,166,165,61,67,67,16
2026,38071,Ramsey County, North Dakota,0.23494242692648362,4516,308,287,203,263,228,315,189,212,187,296,434,636,488,163,199,108,16
2027,38073,Ransom County, North Dakota,0.17724867724867724,2268,118,116,56,112,106,158,64,101,118,248,308,336,157,123,68,79,16
2028,38075,Renville County, North Dakota,0.16341212744090441,973,41,40,39,39,43,23,8,56,29,105,103,167,100,73,60,47,16
2029,38077,Richland County, North Dakota,0.1736641221374046,6288,333,312,208,239,351,306,327,331,292,504,821,992,569,332,255,116,16
2030,38079,Rolette County, North Dakota,0.2293354943273906,1234,74,79,68,62,77,61,68,66,24,95,96,141,133,84,52,54,16
2031,38081,Sargent County, North Dakota,0.1764018691588785,1712,75,78,60,89,75,62,103,94,86,184,214,229,165,87,62,49,16
2032,38083,Sheridan County, North Dakota,0.2591508052708638,683,77,38,28,34,29,33,37,32,45,60,83,58,49,29,28,23,16
2033,38085,Sioux County, North Dakota,0.14659685863874344,191,7,6,6,9,5,16,12,8,6,22,20,27,21,9,7,10,16
2034,38087,Slope County, North Dakota,0.2569444444444444,288,22,16,13,23,4,19,11,5,9,21,39,37,12,18,25,14,16
2035,38089,Stark County, North Dakota,0.13492822966507176,10450,367,485,244,314,362,263,409,274,376,680,1026,1656,1490,713,1057,734,16
2036,38091,Steele County, North Dakota,0.1372340425531915,940,46,28,35,20,81,33,29,48,54,104,144,92,106,31,50,39,16
2037,38093,Stutsman County, North Dakota,0.2049142327306444,8628,624,442,311,391,503,394,394,463,456,885,823,1198,781,404,267,292,16
2038,38095,Towner County, North Dakota,0.25303867403314917,905,61,57,39,72,31,30,43,35,14,86,108,123,66,38,48,54,16
2039,38097,Traill County, North Dakota,0.19400187441424555,3201,207,125,153,136,135,177,200,138,116,282,318,483,361,141,120,109,16
2040,38099,Walsh County, North Dakota,0.20809642938367068,4397,261,178,250,226,259,237,209,275,214,395,476,622,353,149,128,165,16
2041,38101,Ward County, North Dakota,0.1380861164320813,24014,785,931,707,893,1114,1128,1125,1311,1117,1956,2793,3592,2606,1582,1398,976,16
2042,38103,Wells County, North Dakota,0.23248882265275708,2013,127,129,94,118,155,82,109,108,61,174,213,304,183,66,52,38,16
2043,38105,Williams County, North Dakota,0.1030206973708745,10726,421,274,210,200,298,347,248,232,262,727,910,1632,1425,1106,1217,1217,16
2044,39001,Adams County, Ohio,0.3650056839712012,10556,1357,829,942,725,705,632,558,627,468,640,846,1102,607,248,193,77,16
2045,39003,Allen County, Ohio,0.24856556767844934,33637,2433,1725,2049,2154,1954,1822,1909,1538,1275,3309,4063,4277,2424,920,1022,763,16
2046,39005,Ashland County, Ohio,0.22303353812065665,19858,1251,949,816,1413,1197,1329,1077,1119,1083,2096,2434,2413,1272,684,468,257,16
2047,39007,Ashtabula County, Ohio,0.2950928016742854,36314,3020,2678,2647,2371,2228,2415,1876,2084,1479,3329,3992,3938,2060,1255,618,324,16
2048,39009,Athens County, Ohio,0.37817616479619104,20583,3424,1622,1397,1341,1258,1279,996,895,891,1546,1607,1825,1027,702,435,338,16
2049,39011,Auglaize County, Ohio,0.1866584032903262,17749,770,675,966,902,912,1102,936,879,685,1585,2094,2836,1455,1006,619,327,16
2050,39013,Belmont County, Ohio,0.2813986858998565,26482,2037,1788,2004,1623,1545,1782,1109,1288,1414,2045,2560,3256,2131,809,553,538,16
2051,39015,Brown County, Ohio,0.23642636644270928,16521,1176,1071,972,687,849,946,1020,1099,745,1584,2029,2050,999,502,474,318,16
2052,39017,Butler County, Ohio,0.18206517051629262,115942,6621,4425,4833,5230,5395,5344,5264,5069,4570,9145,12979,15615,11394,7259,7030,5769,16
2053,39019,Carroll County, Ohio,0.21443474962063733,10544,600,532,671,458,690,615,652,577,557,1004,1158,1350,736,327,349,268,16
2054,39021,Champaign County, Ohio,0.19503667649276754,14587,605,672,749,819,1011,733,618,751,799,1270,1982,2163,1078,605,565,167,16
2055,39023,Clark County, Ohio,0.25769230769230766,47580,3270,2518,2916,3557,2811,2584,2581,2749,2221,3953,5069,6230,3086,1745,1437,853,16
2056,39025,Clermont County, Ohio,0.17841510692400683,71967,3322,3115,3329,3074,3395,3589,3250,3171,2823,5828,8271,9705,7229,3949,4725,3192,16
2057,39027,Clinton County, Ohio,0.2443074927019137,15415,1119,933,913,801,808,881,957,643,741,1544,1644,1868,1211,746,355,251,16
2058,39029,Columbiana County, Ohio,0.2649767303693435,40396,3151,2038,2624,2891,2423,2162,2291,2416,1995,3411,4685,4748,2575,1314,903,769,16
2059,39031,Coshocton County, Ohio,0.263169195533925,13972,972,812,997,896,735,1117,862,777,664,1408,1487,1478,908,426,340,93,16
2060,39033,Crawford County, Ohio,0.27988559420966613,17132,1235,1228,1157,1175,1409,949,1171,1044,775,1686,1685,1829,949,409,250,181,16
2061,39035,Cuyahoga County, Ohio,0.20875274694230753,336283,18948,15914,17828,17510,17024,16684,14946,16461,13762,28284,33139,42591,28398,17986,16863,19945,16
2062,39037,Darke County, Ohio,0.2374711628135277,20373,1165,985,1139,1549,1400,1316,1142,1053,1007,2103,2116,2653,1409,687,389,260,16
2063,39039,Defiance County, Ohio,0.20649602064960207,13947,681,686,700,813,756,986,764,676,693,1382,1881,1916,890,541,329,253,16
2064,39041,Delaware County, Ohio,0.09597642449307638,59723,1634,1081,1432,1585,1570,1789,1706,2074,1798,3679,5423,7917,7312,5750,6974,7999,16
2065,39043,Erie County, Ohio,0.20209223195540432,27626,1389,1280,1370,1544,1692,1566,1478,1632,1329,2204,2870,3768,2305,1295,1094,810,16
2066,39045,Fairfield County, Ohio,0.1904589517718515,49722,2399,2021,2267,2783,2274,2511,1795,2197,1927,4033,5391,7136,4913,3209,2985,1881,16
2067,39047,Fayette County, Ohio,0.27155762387079113,10959,921,574,826,655,693,620,814,649,531,1036,1102,1125,644,286,239,244,16
2068,39049,Franklin County, Ohio,0.17188714349638493,339688,17964,12902,12951,14571,13916,16889,14991,16218,14134,29320,37958,45468,32555,19518,20688,19645,16
2069,39051,Fulton County, Ohio,0.17119135477069056,15176,600,558,711,729,846,802,889,742,735,1514,1729,2385,1173,800,633,330,16
2070,39053,Gallia County, Ohio,0.30849410258754684,10937,1035,644,722,973,595,881,589,528,438,855,905,1233,736,367,290,146,16
2071,39055,Geauga County, Ohio,0.12739287619273396,33746,1006,1002,1023,1268,1161,1121,1343,1471,1413,2445,3640,4561,3644,2964,2796,2888,16
2072,39057,Greene County, Ohio,0.18802431394852837,56264,3557,2389,2021,2612,2182,2527,2545,2520,2155,4667,5617,7224,5726,3826,3708,2988,16
2073,39059,Guernsey County, Ohio,0.29214290379465746,15311,1449,1030,1025,969,821,931,969,775,711,1458,1700,1588,909,496,290,190,16
2074,39061,Hamilton County, Ohio,0.189735341680508,228181,13383,9788,9894,10229,10118,10794,10253,9371,9033,17939,23187,29792,21012,13204,13872,16312,16
2075,39063,Hancock County, Ohio,0.20119851219176196,29036,1490,1323,1734,1295,1680,1813,1529,1448,1457,2742,2894,3665,2489,1394,1117,966,16
2076,39065,Hardin County, Ohio,0.23474095102909864,11272,710,666,606,664,656,867,718,732,608,915,1227,1467,828,266,258,84,16
2077,39067,Harrison County, Ohio,0.25,6064,491,419,295,311,346,480,301,483,314,483,635,721,437,158,116,74,16
2078,39069,Henry County, Ohio,0.16836636521069848,10394,356,405,429,560,632,561,583,541,561,945,1376,1586,956,443,220,240,16
2079,39071,Highland County, Ohio,0.3017530772099963,16086,1367,1312,1166,1009,1036,1094,849,866,632,1578,1548,1806,756,437,390,240,16
2080,39073,Hocking County, Ohio,0.29064216878321175,11103,971,754,661,841,721,613,646,542,537,852,1216,1277,621,387,316,148,16
2081,39075,Holmes County, Ohio,0.18518518518518517,12204,665,383,615,597,588,761,853,648,498,1115,1529,1866,894,482,388,322,16
2082,39077,Huron County, Ohio,0.22585034013605443,21315,1214,1091,1205,1304,1119,1210,1261,1182,1191,1968,2410,2930,1557,810,492,371,16
2083,39079,Jackson County, Ohio,0.31208951593286305,12333,1209,1031,858,751,740,774,662,815,678,996,1236,1492,381,375,245,90,16
2084,39081,Jefferson County, Ohio,0.2761949611490464,25482,2067,1582,1804,1585,1466,1559,1371,1646,1391,2047,2446,2953,1763,713,643,446,16
2085,39083,Knox County, Ohio,0.24270113661689324,22435,1675,1242,1256,1272,1253,1313,959,1392,1184,2254,2442,2864,1438,795,657,439,16
2086,39085,Lake County, Ohio,0.17117178767763863,87678,3783,3373,3717,4135,4421,4780,4141,4446,3605,6542,10003,13367,8540,5336,4255,3234,16
2087,39087,Lawrence County, Ohio,0.30695550980216635,22342,2289,1693,1497,1379,1479,1287,719,853,960,1808,2575,3112,1195,675,564,257,16
2088,39089,Licking County, Ohio,0.20215314985523644,60098,2987,2940,2942,3280,2679,3195,2721,2940,2598,4972,6588,8583,5807,3203,2659,2004,16
2089,39091,Logan County, Ohio,0.22083519928347514,17864,1159,1003,769,1014,1038,905,923,880,905,1735,2201,2201,1532,778,518,303,16
2090,39093,Lorain County, Ohio,0.18889940081993062,98301,5478,4003,4561,4527,4245,4691,4972,4556,4797,9255,10829,13690,9267,4838,4726,3866,16
2091,39095,Lucas County, Ohio,0.2388724492941249,129768,8853,6867,7599,7679,6686,7459,6913,6077,5279,10777,13329,16012,10469,5752,5365,4652,16
2092,39097,Madison County, Ohio,0.16867641812343917,14015,607,471,524,762,600,887,649,661,504,1503,1786,1938,1268,694,675,486,16
2093,39099,Mahoning County, Ohio,0.25557827591085047,77757,4729,4407,5221,5516,4710,4392,4418,3841,3586,6598,8043,9202,5782,2936,2246,2130,16
2094,39101,Marion County, Ohio,0.2688793103448276,23200,1496,1765,1406,1571,1460,1507,1402,1068,1141,2122,2374,2856,1449,847,509,227,16
2095,39103,Medina County, Ohio,0.13669912060301506,63680,2133,1520,2303,2749,2215,2895,2637,2868,2565,5159,7260,9874,7917,4392,3971,3222,16
2096,39105,Meigs County, Ohio,0.3197513045409126,9007,998,681,580,621,462,557,629,431,350,750,905,1003,532,237,193,78,16
2097,39107,Mercer County, Ohio,0.1953494314552191,15654,645,568,1030,815,742,861,913,828,595,1456,1885,2426,1515,583,447,345,16
2098,39109,Miami County, Ohio,0.19834456602516465,39023,1773,2150,2004,1813,2104,2245,2032,1952,2054,3401,4584,5357,3236,1938,1408,972,16
2099,39111,Monroe County, Ohio,0.2932651321398124,5865,558,377,376,409,377,414,296,345,329,578,512,705,335,123,59,72,16
2100,39113,Montgomery County, Ohio,0.2302025782688766,163986,10373,8301,8915,10161,8155,8658,8713,8671,7634,14524,17496,20295,13121,7106,6500,5363,16
2101,39115,Morgan County, Ohio,0.3125787295303221,5557,582,431,425,299,455,321,298,308,312,453,546,576,257,139,40,115,16
2102,39117,Morrow County, Ohio,0.2036525974025974,12320,629,515,541,824,542,647,666,579,715,1196,1582,1669,1170,644,269,132,16
2103,39119,Muskingum County, Ohio,0.29442738043001315,31906,2298,2187,2492,2417,2081,1724,1653,1628,1762,2717,3356,3394,1854,1003,923,417,16
2104,39121,Noble County, Ohio,0.2737775943882814,4847,292,294,384,357,355,380,270,280,158,556,503,598,172,109,67,72,16
2105,39123,Ottawa County, Ohio,0.19082993362966572,16423,781,801,596,956,913,875,968,746,861,1395,1815,2106,1420,875,727,588,16
2106,39125,Paulding County, Ohio,0.23126279863481228,7325,434,309,506,445,443,511,432,346,394,672,750,1037,464,270,126,186,16
2107,39127,Perry County, Ohio,0.2806029232643118,13136,1209,876,776,825,746,871,532,804,697,1139,1422,1601,921,365,170,182,16
2108,39129,Pickaway County, Ohio,0.18259285063508227,18659,1002,688,848,869,989,855,967,854,810,1558,2196,3154,1896,872,764,337,16
2109,39131,Pike County, Ohio,0.31782505910165487,10575,1066,755,871,669,621,788,425,516,454,930,936,1077,617,373,330,147,16
2110,39133,Portage County, Ohio,0.2099598365276212,56768,4040,2659,2474,2746,2944,2550,2995,3092,2603,4938,5636,8335,4385,3042,2664,1665,16
2111,39135,Preble County, Ohio,0.20427236315086783,15729,908,715,806,784,877,906,888,933,765,1522,1923,2379,1202,452,420,249,16
2112,39137,Putnam County, Ohio,0.16022498995580556,12445,368,487,496,643,565,734,545,559,463,1183,1678,1823,1383,751,468,299,16
2113,39139,Richland County, Ohio,0.2550919198210043,43353,2831,2268,2780,3180,2878,2983,2437,2508,2030,3971,4731,5278,2832,1244,760,642,16
2114,39141,Ross County, Ohio,0.27071028320460394,26412,2126,1562,1716,1746,1589,1575,1601,1295,1164,1972,3037,3261,1794,782,538,654,16
2115,39143,Sandusky County, Ohio,0.22810081178025296,21188,1352,1066,1205,1210,959,1271,1003,1253,1075,2295,2277,2921,1578,888,502,333,16
2116,39145,Scioto County, Ohio,0.3611101401656821,28609,3726,2288,2203,2114,1586,1283,1620,1463,1119,1897,2587,3079,1611,830,773,430,16
2117,39147,Seneca County, Ohio,0.21806555561149993,19861,1042,917,1158,1214,1295,1227,1205,1039,863,2037,2332,2607,1547,597,485,296,16
2118,39149,Shelby County, Ohio,0.16609608581536003,17526,723,652,720,816,742,991,777,1158,1130,1611,2260,2486,1599,756,705,400,16
2119,39151,Stark County, Ohio,0.2175372304956657,134970,7578,6623,7567,7593,7464,7870,6984,6851,7378,11922,15403,16187,11168,5669,5174,3539,16
2120,39153,Summit County, Ohio,0.19996658126322825,179540,9188,8400,8971,9343,8906,9288,8251,8792,7651,15878,19806,23611,15218,9111,8615,8511,16
2121,39155,Trumbull County, Ohio,0.2492208601703719,77008,5307,4240,4999,4646,4127,4972,4633,4731,3801,6936,8629,9484,5038,2292,1777,1396,16
2122,39157,Tuscarawas County, Ohio,0.2457318461188254,35144,2090,2070,2404,2072,1893,2122,1836,2301,1611,3233,4248,4508,2187,1068,880,621,16
2123,39159,Union County, Ohio,0.14833524684270952,17420,686,600,622,676,638,754,731,877,540,1235,1826,2493,2205,1301,1273,963,16
2124,39161,Van Wert County, Ohio,0.2109593995840492,11059,648,454,579,652,595,720,498,687,560,1261,1373,1440,828,283,300,181,16
2125,39163,Vinton County, Ohio,0.3078362086884224,4811,395,375,425,286,283,333,168,302,191,449,513,586,362,76,51,16,16
2126,39165,Warren County, Ohio,0.11970516242342105,72311,2127,1741,2322,2466,2483,2504,2649,3181,2620,5580,8246,10439,7511,5277,6590,6575,16
2127,39167,Washington County, Ohio,0.26762879815797047,24321,1899,1404,1766,1440,1233,1612,1582,1080,1245,2169,2468,2878,1655,705,652,533,16
2128,39169,Wayne County, Ohio,0.20939154081484,41186,2216,2057,2046,2305,2272,2266,2226,2292,2152,4107,4544,5718,2942,1841,1269,933,16
2129,39171,Williams County, Ohio,0.25109619073718825,14596,893,819,1023,930,966,1041,836,822,862,1381,1617,1722,898,332,244,210,16
2130,39173,Wood County, Ohio,0.2059674661288201,45614,3274,1947,2135,2039,2231,2607,2048,2077,1886,3650,5244,5767,4251,2498,2309,1651,16
2131,39175,Wyandot County, Ohio,0.2301320796955451,8934,477,508,490,581,451,466,486,462,508,874,1068,1261,699,228,163,212,16
2132,40001,Adair County, Oklahoma,0.3748388759989688,3879,544,336,288,286,290,322,227,165,154,284,371,342,140,73,26,31,16
2133,40003,Alfalfa County, Oklahoma,0.21875,1728,78,113,123,64,102,81,94,65,68,161,210,214,130,78,67,80,16
2134,40005,Atoka County, Oklahoma,0.34667619728377413,4197,341,333,403,378,248,319,213,262,223,239,339,465,195,86,43,110,16
2135,40007,Beaver County, Oklahoma,0.22531214528944382,1762,136,52,71,138,67,68,97,80,54,188,205,241,177,63,62,63,16
2136,40009,Beckham County, Oklahoma,0.2529583525434148,6507,407,413,394,432,438,372,282,383,243,266,763,855,596,210,158,295,16
2137,40011,Blaine County, Oklahoma,0.2686031331592689,3064,194,292,162,175,161,143,229,183,145,299,259,368,188,116,80,70,16
2138,40013,Bryan County, Oklahoma,0.29056574448243705,12868,1053,833,1022,831,870,791,916,692,634,1038,1172,1250,813,365,324,264,16
2139,40015,Caddo County, Oklahoma,0.29756437021572724,7185,633,491,515,499,479,472,325,369,325,508,731,796,470,256,150,166,16
2140,40017,Canadian County, Oklahoma,0.12827758606635328,36803,1190,896,1373,1262,1449,1584,1569,1845,1265,3213,4948,5869,4296,2355,2030,1659,16
2141,40019,Carter County, Oklahoma,0.25548959301909735,13981,1154,734,816,868,845,804,657,528,671,1319,1568,1690,1047,467,372,441,16
2142,40021,Cherokee County, Oklahoma,0.30890835291604357,9362,916,663,717,596,479,589,521,430,431,760,997,996,653,237,195,182,16
2143,40023,Choctaw County, Oklahoma,0.4086890628946704,3959,499,456,361,302,218,229,192,202,170,290,405,328,159,59,23,66,16
2144,40025,Cimarron County, Oklahoma,0.2071611253196931,782,46,42,50,24,48,62,76,28,44,78,63,115,42,17,20,27,16
