GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US31159,31159,"Seward County, Nebraska",30,28,16,30,0,99,0,99,0,99,0,99,14,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31161,31161,"Sheridan County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31163,31163,"Sherman County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31165,31165,"Sioux County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31167,31167,"Stanton County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31169,31169,"Thayer County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31171,31171,"Thomas County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31173,31173,"Thurston County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31175,31175,"Valley County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31177,31177,"Washington County, Nebraska",17,20,0,99,7,14,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,10,15,0,99,0,99,0,99,0,99
0500000US31179,31179,"Wayne County, Nebraska",23,37,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,23,37,0,99,0,99,0,99,0,99,0,99
0500000US31181,31181,"Webster County, Nebraska",2,4,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,2,4,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31183,31183,"Wheeler County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US31185,31185,"York County, Nebraska",0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99
0500000US32001,32001,"Churchill County, Nevada",111,30,3,8,18,26,14,17,0,136,6,10,0,136,0,136,7,13,9,15,10,17,44,30,0,136,0,136,0,136,0,136,0,136
0500000US32003,32003,"Clark County, Nevada",72775,1026,8042,717,3646,464,4232,506,4798,469,4282,489,5249,562,3918,501,4314,529,3216,486,6656,602,7560,598,7781,683,4051,514,2399,419,1406,263,1225,326
0500000US32005,32005,"Douglas County, Nevada",31,40,0,136,0,136,0,136,0,136,7,11,24,40,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32007,32007,"Elko County, Nevada",107,60,26,27,0,136,0,136,0,136,0,136,10,17,16,28,0,136,0,136,0,136,19,29,0,136,36,35,0,136,0,136,0,136
0500000US32009,32009,"Esmeralda County, Nevada",0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32011,32011,"Eureka County, Nevada",0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32013,32013,"Humboldt County, Nevada",0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32015,32015,"Lander County, Nevada",14,27,0,136,0,136,0,136,0,136,0,136,0,136,14,27,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32017,32017,"Lincoln County, Nevada",3,10,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,3,10,0,136,0,136
0500000US32019,32019,"Lyon County, Nevada",189,70,0,136,0,136,0,136,0,136,28,46,0,136,0,136,0,136,6,13,0,136,57,50,98,96,0,136,0,136,0,136,0,136
0500000US32021,32021,"Mineral County, Nevada",54,99,0,136,0,136,35,68,0,136,0,136,0,136,19,50,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32023,32023,"Nye County, Nevada",380,118,15,24,111,108,14,24,0,136,0,136,10,16,0,136,85,80,0,136,0,136,0,136,42,32,103,96,0,136,0,136,0,136
0500000US32027,32027,"Pershing County, Nevada",30,32,0,136,0,136,0,136,0,136,0,136,0,136,0,136,15,27,0,136,0,136,15,16,0,136,0,136,0,136,0,136,0,136
0500000US32029,32029,"Storey County, Nevada",0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32031,32031,"Washoe County, Nevada",3400,340,542,172,243,108,352,166,132,71,141,74,307,141,261,130,74,68,47,39,284,114,307,117,359,164,175,82,107,75,53,50,16,26
0500000US32033,32033,"White Pine County, Nevada",0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
0500000US32510,32510,"Carson City, Nevada",186,104,89,111,0,136,17,29,0,136,0,136,0,136,19,29,0,136,46,54,0,136,0,136,0,136,0,136,15,26,0,136,0,136
0500000US33001,33001,"Belknap County, New Hampshire",41,58,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,32,56,0,114,0,114,0,114,9,15,0,114,0,114
0500000US33003,33003,"Carroll County, New Hampshire",0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US33005,33005,"Cheshire County, New Hampshire",84,39,18,19,9,13,8,14,0,114,5,10,0,114,0,114,7,14,0,114,23,27,6,8,0,114,8,13,0,114,0,114,0,114
0500000US33007,33007,"Coos County, New Hampshire",92,53,23,31,28,33,0,114,0,114,0,114,0,114,0,114,0,114,0,114,11,20,0,114,0,114,0,114,30,44,0,114,0,114
0500000US33009,33009,"Grafton County, New Hampshire",175,73,37,49,0,114,0,114,0,114,40,59,0,114,0,114,27,42,11,18,0,114,28,48,17,26,15,13,0,114,0,114,0,114
0500000US33011,33011,"Hillsborough County, New Hampshire",2482,261,248,121,19,20,153,102,315,137,190,99,77,60,165,89,111,87,107,72,54,42,389,166,319,133,95,55,136,69,74,47,30,33
0500000US33013,33013,"Merrimack County, New Hampshire",400,97,89,66,10,18,66,66,39,43,14,21,24,31,0,114,0,114,37,49,0,114,20,25,93,56,8,20,0,114,0,114,0,114
0500000US33015,33015,"Rockingham County, New Hampshire",780,132,16,21,7,10,26,43,0,114,68,71,26,24,40,36,97,91,14,19,58,65,43,41,164,78,78,47,64,41,58,78,21,32
0500000US33017,33017,"Strafford County, New Hampshire",271,102,36,43,15,28,24,40,0,114,0,114,0,114,0,114,40,46,0,114,42,54,38,37,30,33,17,31,14,23,15,25,0,114
0500000US33019,33019,"Sullivan County, New Hampshire",58,58,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,12,19,17,32,7,10,22,39,0,114,0,114,0,114
0500000US34001,34001,"Atlantic County, New Jersey",16017,572,1853,329,1479,231,1089,271,798,190,762,194,1081,257,991,285,692,214,820,208,1325,270,1531,282,1988,350,762,191,426,147,294,111,126,76
0500000US34003,34003,"Bergen County, New Jersey",18856,578,1388,331,621,212,709,227,617,201,730,195,780,247,705,202,1039,253,826,254,1590,311,2047,334,2558,386,2018,317,935,201,1402,220,891,205
0500000US34005,34005,"Burlington County, New Jersey",25021,574,1499,294,855,213,791,193,664,183,1095,218,932,222,884,206,1323,243,1398,215,2411,364,2607,291,4060,469,2701,320,1676,310,1477,254,648,184
0500000US34007,34007,"Camden County, New Jersey",35489,709,4503,495,2473,352,2028,331,1653,284,2220,312,1714,257,1816,288,1607,311,1544,292,3232,384,3668,465,3975,438,2555,319,983,199,1030,232,488,164
0500000US34009,34009,"Cape May County, New Jersey",2056,191,265,119,91,49,174,98,149,114,201,147,83,77,155,104,92,51,36,48,152,91,172,117,198,83,141,70,30,29,89,65,28,48
0500000US34011,34011,"Cumberland County, New Jersey",8784,513,1286,262,647,153,774,199,517,149,591,173,416,138,436,130,591,165,260,84,695,181,789,185,878,209,487,164,171,96,130,82,116,62
0500000US34013,34013,"Essex County, New Jersey",115376,1503,15719,838,8407,645,6428,551,6421,570,6897,655,6093,596,6349,677,6155,564,4712,546,9852,724,10604,650,11532,771,7333,609,3752,446,2866,395,2256,291
0500000US34015,34015,"Gloucester County, New Jersey",10041,383,1130,251,692,178,502,172,411,147,278,133,318,132,307,124,621,245,197,84,879,190,913,182,1457,265,844,185,534,158,655,168,303,141
0500000US34017,34017,"Hudson County, New Jersey",32349,839,3666,411,2284,336,2225,355,2015,279,1877,312,1942,313,1723,370,1799,295,1409,325,2608,357,2878,425,3249,474,1964,344,1261,287,941,219,508,168
0500000US34019,34019,"Hunterdon County, New Jersey",618,293,53,58,47,59,0,123,69,89,7,14,0,123,0,123,15,38,0,123,105,84,44,43,105,109,83,94,15,21,6,11,69,106
0500000US34021,34021,"Mercer County, New Jersey",25591,616,3027,387,1984,359,1435,333,1505,308,1477,302,1466,313,1222,239,1097,305,1113,271,1961,315,2446,323,2851,362,1865,326,923,217,603,152,616,179
0500000US34023,34023,"Middlesex County, New Jersey",24770,650,1258,225,945,213,859,170,671,174,958,214,1192,235,1000,223,767,210,1020,235,2019,332,3081,464,3731,444,2943,400,1841,325,1584,244,901,186
0500000US34025,34025,"Monmouth County, New Jersey",16695,532,1671,290,898,177,1064,182,966,211,953,210,958,207,1122,217,663,221,608,182,1391,211,1297,226,1926,318,1130,230,733,182,777,151,538,174
0500000US34027,34027,"Morris County, New Jersey",5534,447,434,149,143,98,146,114,120,83,364,188,242,146,226,118,410,152,286,150,438,188,511,202,709,178,670,179,182,85,393,167,260,118
0500000US34029,34029,"Ocean County, New Jersey",5976,301,449,139,402,156,283,127,255,121,368,158,395,173,273,123,258,140,160,83,617,178,540,157,721,192,612,186,249,112,264,101,130,92
0500000US34031,34031,"Passaic County, New Jersey",20029,598,3514,360,1595,330,1031,212,1220,270,1148,219,1017,212,1190,264,1115,239,829,216,1173,258,1724,267,1931,265,1297,254,687,193,306,124,252,106
0500000US34033,34033,"Salem County, New Jersey",3603,234,621,139,291,100,412,161,124,85,371,138,118,56,138,85,232,104,97,54,256,67,338,110,216,84,265,91,86,51,5,17,33,28
0500000US34035,34035,"Somerset County, New Jersey",9280,387,227,114,293,123,191,97,212,96,245,138,443,154,429,167,298,128,167,95,608,173,1167,262,1595,273,1165,277,845,203,707,155,688,159
0500000US34037,34037,"Sussex County, New Jersey",726,100,11,18,9,15,106,83,43,40,12,20,0,123,17,23,0,123,18,22,93,66,89,69,146,75,57,32,54,53,34,40,37,35
0500000US34039,34039,"Union County, New Jersey",39168,678,3739,449,1933,301,1900,275,1880,355,2154,383,2184,370,1758,327,2061,315,1695,302,2984,420,4033,435,4699,413,3533,451,1623,280,1990,270,1002,216
0500000US34041,34041,"Warren County, New Jersey",1344,164,78,59,43,64,9,15,130,103,58,46,10,18,5,9,105,78,78,66,121,74,133,85,212,97,97,64,101,62,76,44,88,65
0500000US35001,35001,"Bernalillo County, New Mexico",7480,358,1085,241,560,187,471,171,354,142,457,181,421,168,392,156,459,167,326,114,639,195,828,175,592,195,395,152,196,99,212,109,93,101
0500000US35003,35003,"Catron County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35005,35005,"Chaves County, New Mexico",98,51,26,21,6,14,0,127,9,16,10,15,6,10,0,127,6,9,22,22,0,127,6,13,0,127,7,15,0,127,0,127,0,127
0500000US35006,35006,"Cibola County, New Mexico",11,17,0,127,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35007,35007,"Colfax County, New Mexico",22,35,0,127,0,127,22,35,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35009,35009,"Curry County, New Mexico",1232,185,263,134,220,109,40,39,104,93,88,62,78,67,0,127,35,39,29,33,58,54,219,124,74,62,0,127,0,127,0,127,24,36
0500000US35011,35011,"De Baca County, New Mexico",7,12,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,7,12,0,127,0,127,0,127,0,127
0500000US35013,35013,"Doña Ana County, New Mexico",1104,141,187,117,37,45,81,55,59,38,108,83,57,42,113,58,18,16,37,44,35,44,132,73,88,71,65,65,34,39,14,20,39,56
0500000US35015,35015,"Eddy County, New Mexico",242,90,0,127,26,38,42,46,17,28,13,24,42,63,0,127,0,127,19,31,0,127,0,127,46,63,0,127,0,127,37,45,0,127
0500000US35017,35017,"Grant County, New Mexico",18,21,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9,17,0,127,9,15,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35019,35019,"Guadalupe County, New Mexico",13,20,0,127,13,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35021,35021,"Harding County, New Mexico",1,3,0,127,0,127,0,127,1,3,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35023,35023,"Hidalgo County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35025,35025,"Lea County, New Mexico",870,157,159,112,101,114,140,93,0,127,51,65,0,127,90,82,6,9,112,94,19,28,100,110,45,46,17,27,0,127,30,45,0,127
0500000US35027,35027,"Lincoln County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35028,35028,"Los Alamos County, New Mexico",36,46,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,26
0500000US35029,35029,"Luna County, New Mexico",77,34,37,38,16,20,0,127,8,13,0,127,0,127,0,127,0,127,7,9,0,127,0,127,9,16,0,127,0,127,0,127,0,127
0500000US35031,35031,"McKinley County, New Mexico",140,71,0,127,0,127,0,127,0,127,6,11,7,12,13,22,0,127,15,23,32,33,12,20,0,127,38,45,0,127,13,24,4,8
0500000US35033,35033,"Mora County, New Mexico",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35035,35035,"Otero County, New Mexico",764,152,103,65,28,35,63,66,42,50,74,54,62,58,5,9,18,21,50,43,41,42,52,41,92,60,96,69,32,23,0,127,6,10
0500000US35037,35037,"Quay County, New Mexico",25,23,0,127,0,127,9,14,5,12,11,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35039,35039,"Rio Arriba County, New Mexico",51,32,0,127,0,127,0,127,12,16,0,127,0,127,8,15,0,127,0,127,20,23,8,12,3,7,0,127,0,127,0,127,0,127
0500000US35041,35041,"Roosevelt County, New Mexico",90,73,42,58,33,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,23,0,127,0,127,0,127
0500000US35043,35043,"Sandoval County, New Mexico",871,83,21,28,0,127,0,127,27,31,53,43,44,40,46,53,23,32,40,33,94,56,139,92,154,82,71,40,70,51,50,56,39,34
0500000US35045,35045,"San Juan County, New Mexico",414,75,65,67,0,127,27,42,46,51,16,28,0,127,0,127,112,103,51,73,46,55,17,30,0,127,0,127,0,127,18,27,16,29
0500000US35047,35047,"San Miguel County, New Mexico",78,68,0,127,0,127,29,39,0,127,0,127,0,127,0,127,24,41,0,127,25,38,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35049,35049,"Santa Fe County, New Mexico",398,123,13,23,51,65,8,12,35,48,75,55,8,16,16,27,26,45,90,97,25,32,28,37,0,127,0,127,0,127,8,9,15,25
0500000US35051,35051,"Sierra County, New Mexico",34,39,0,127,24,34,0,127,0,127,0,127,0,127,0,127,0,127,10,17,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35053,35053,"Socorro County, New Mexico",38,40,0,127,5,10,18,30,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,15,25,0,127,0,127,0,127
0500000US35055,35055,"Taos County, New Mexico",48,48,21,33,0,127,0,127,0,127,0,127,27,35,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35057,35057,"Torrance County, New Mexico",19,29,0,127,0,127,0,127,19,29,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35059,35059,"Union County, New Mexico",48,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25,36,0,127,23,32,0,127,0,127,0,127,0,127,0,127,0,127
0500000US35061,35061,"Valencia County, New Mexico",334,118,53,56,0,127,0,127,34,44,0,127,0,127,71,80,0,127,35,47,28,35,39,52,35,45,39,59,0,127,0,127,0,127
0500000US36001,36001,"Albany County, New York",13720,599,1984,344,1225,276,819,220,1128,278,1069,232,831,217,876,216,714,198,748,207,1009,217,1313,285,1097,237,418,170,329,157,94,69,66,40
0500000US36003,36003,"Allegany County, New York",122,68,57,56,9,9,11,16,0,123,0,123,0,123,11,16,20,29,2,5,8,9,0,123,4,5,0,123,0,123,0,123,0,123
0500000US36005,36005,"Bronx County, New York",166741,1613,26098,1101,13204,874,11366,791,10235,789,9386,777,10583,838,9918,703,8775,761,8063,588,13167,815,14677,812,14961,783,8224,613,3907,397,3094,398,1083,190
0500000US36007,36007,"Broome County, New York",2888,247,762,181,197,90,217,115,210,104,146,86,188,113,143,73,97,71,60,51,207,103,311,135,182,102,102,68,31,31,5,8,30,31
0500000US36009,36009,"Cattaraugus County, New York",302,79,65,47,18,25,31,30,24,31,12,18,7,10,22,25,51,52,0,123,16,22,15,21,3,5,23,23,15,25,0,123,0,123
0500000US36011,36011,"Cayuga County, New York",465,184,11,36,90,73,80,68,29,33,26,31,60,55,61,59,22,71,8,48,0,123,74,58,4,6,0,123,0,123,0,123,0,123
0500000US36013,36013,"Chautauqua County, New York",884,195,257,118,45,41,14,20,132,67,25,31,133,99,14,25,3,10,28,31,9,12,110,77,70,50,44,56,0,123,0,123,0,123
0500000US36015,36015,"Chemung County, New York",1331,169,188,90,121,77,60,47,75,56,149,99,73,59,90,77,48,46,33,33,113,80,43,50,72,64,87,73,96,75,16,26,67,58
0500000US36017,36017,"Chenango County, New York",63,40,2,3,0,123,21,21,0,123,8,12,0,123,0,123,6,10,0,123,0,123,5,8,21,24,0,123,0,123,0,123,0,123
0500000US36019,36019,"Clinton County, New York",342,156,105,91,0,123,49,59,0,123,7,12,14,18,0,123,17,37,0,123,57,68,45,42,29,21,0,123,0,123,19,33,0,123
0500000US36021,36021,"Columbia County, New York",835,153,96,75,20,31,128,99,26,29,87,91,62,66,40,47,30,40,5,10,45,52,146,89,50,51,28,27,60,52,0,123,12,17
0500000US36023,36023,"Cortland County, New York",160,81,45,69,0,123,0,123,0,123,0,123,6,12,0,123,16,31,0,123,23,28,14,22,13,15,21,32,7,10,0,123,15,14
0500000US36025,36025,"Delaware County, New York",134,39,13,15,13,19,46,37,0,123,5,8,15,20,0,123,0,123,0,123,0,123,8,12,9,13,25,28,0,123,0,123,0,123
0500000US36027,36027,"Dutchess County, New York",9166,456,1132,239,706,235,375,128,505,175,571,168,627,196,287,114,424,152,296,100,713,182,837,213,982,206,656,169,429,142,291,113,335,137
0500000US36029,36029,"Erie County, New York",49401,872,11718,817,5012,538,4043,437,3776,513,3659,461,2875,444,2232,333,2074,361,1712,287,3159,439,3495,402,2891,446,1355,254,685,154,419,144,296,146
0500000US36031,36031,"Essex County, New York",2,2,0,123,1,2,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,1,2,0,123,0,123,0,123,0,123,0,123
0500000US36033,36033,"Franklin County, New York",47,37,23,31,7,10,0,123,15,19,1,2,0,123,0,123,0,123,1,3,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US36035,36035,"Fulton County, New York",201,83,0,123,8,18,0,123,48,52,0,123,0,123,0,123,0,123,64,52,7,15,15,24,19,29,0,123,40,54,0,123,0,123
0500000US36037,36037,"Genesee County, New York",514,128,65,62,110,86,0,123,8,13,40,28,16,19,40,44,27,29,0,123,53,54,77,72,47,41,14,22,17,26,0,123,0,123
0500000US36039,36039,"Greene County, New York",389,89,16,20,31,37,46,53,32,43,32,37,41,38,11,19,45,50,0,123,27,33,70,63,14,19,13,17,11,20,0,123,0,123
0500000US36041,36041,"Hamilton County, New York",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US36043,36043,"Herkimer County, New York",148,86,41,63,23,38,0,123,18,28,0,123,25,42,0,123,0,123,0,123,19,33,0,123,0,123,0,123,22,36,0,123,0,123
0500000US36045,36045,"Jefferson County, New York",1592,264,135,82,43,45,33,28,50,47,195,120,128,82,170,116,149,143,52,51,205,108,59,46,263,118,72,61,38,39,0,123,0,123
0500000US36047,36047,"Kings County, New York",316599,1956,47085,1790,21171,997,18625,793,18362,753,18308,1024,18107,1008,16999,874,15644,869,13943,874,24498,1023,29829,1076,32327,1178,17663,993,10423,781,8438,662,5177,501
0500000US36049,36049,"Lewis County, New York",24,18,0,123,0,123,0,123,0,123,0,123,10,12,0,123,0,123,4,7,4,8,0,123,6,9,0,123,0,123,0,123,0,123
0500000US36051,36051,"Livingston County, New York",170,54,0,123,18,28,35,46,8,13,0,123,12,17,0,123,21,34,10,19,0,123,23,39,29,36,14,19,0,123,0,123,0,123
0500000US36053,36053,"Madison County, New York",61,65,5,13,9,15,0,123,9,13,0,123,0,123,0,123,18,30,0,123,0,123,0,123,12,26,0,123,0,123,8,17,0,123
0500000US36055,36055,"Monroe County, New York",39200,749,7800,574,3340,449,3060,393,3496,373,2843,417,2440,413,2078,294,1887,323,1345,259,2719,398,2898,376,2517,306,1342,268,518,148,634,182,283,134
0500000US36057,36057,"Montgomery County, New York",327,100,101,91,3,5,0,123,16,23,30,50,39,44,0,123,81,74,0,123,31,33,0,123,3,5,0,123,0,123,23,26,0,123
0500000US36059,36059,"Nassau County, New York",43280,725,3076,419,1395,252,1331,252,1216,260,992,214,1643,270,1426,279,1659,299,1147,225,2880,388,3795,466,6664,629,5546,557,3721,435,3934,403,2855,356
0500000US36061,36061,"New York County, New York",101752,1632,19409,1022,9924,823,6998,605,6043,554,6179,651,6514,675,4969,593,4799,509,3874,495,7301,652,7733,615,7625,658,4244,514,1782,348,1965,317,2393,337
0500000US36063,36063,"Niagara County, New York",5875,397,1419,257,681,181,528,173,496,175,368,135,400,155,212,113,255,105,180,77,373,130,352,121,277,129,165,76,75,57,94,78,0,123
0500000US36065,36065,"Oneida County, New York",3801,299,1001,201,490,173,321,130,240,103,212,106,296,111,231,121,119,81,116,89,166,93,176,103,336,119,45,41,46,50,0,123,6,10
0500000US36067,36067,"Onondaga County, New York",17640,515,3805,440,1880,326,1441,262,1213,253,1222,276,1194,242,1256,296,810,198,581,191,882,180,1292,210,1034,197,546,155,208,89,167,83,109,73
0500000US36069,36069,"Ontario County, New York",989,193,124,80,139,83,56,75,104,65,104,74,86,52,47,76,50,66,64,56,88,83,41,43,43,34,43,27,0,123,0,123,0,123
0500000US36071,36071,"Orange County, New York",11624,459,937,259,551,163,403,143,504,161,515,190,432,157,614,228,328,141,298,123,1144,242,1133,273,1775,274,1361,255,798,221,470,133,361,170
0500000US36073,36073,"Orleans County, New York",529,178,149,113,122,81,44,42,90,80,16,25,54,81,0,123,13,20,0,123,18,30,10,17,13,17,0,123,0,123,0,123,0,123
0500000US36075,36075,"Oswego County, New York",213,77,3,6,6,10,0,123,0,123,29,40,36,29,35,33,19,22,0,123,14,17,27,24,26,25,6,10,0,123,9,14,3,5
0500000US36077,36077,"Otsego County, New York",267,79,76,75,0,123,0,123,9,15,12,21,48,50,5,8,0,123,26,36,45,51,0,123,12,14,12,15,0,123,3,7,19,17
0500000US36079,36079,"Putnam County, New York",670,186,30,41,0,123,11,19,0,123,0,123,115,115,0,123,42,63,7,12,16,26,14,22,135,81,71,62,91,96,69,71,69,55
0500000US36081,36081,"Queens County, New York",141064,1597,11499,638,6176,559,5481,570,6371,486,6310,531,7116,600,6183,541,6754,610,6134,527,12301,772,15645,855,19955,967,13263,670,7387,522,7053,578,3436,402
0500000US36083,36083,"Rensselaer County, New York",2485,274,435,142,351,127,225,103,177,77,213,95,170,83,79,63,86,60,76,56,172,82,173,69,125,75,76,38,64,60,32,32,31,34
0500000US36085,36085,"Richmond County, New York",16801,581,2916,448,970,271,964,238,786,246,704,205,958,263,991,281,549,142,435,154,1351,307,1527,291,1961,309,1316,257,474,139,499,154,400,170
0500000US36087,36087,"Rockland County, New York",11161,481,758,194,357,134,354,126,711,233,387,135,470,188,522,180,416,163,257,113,1001,236,1201,247,1297,241,1006,256,811,200,1086,234,527,135
0500000US36089,36089,"St. Lawrence County, New York",76,62,0,123,2,6,14,21,2,5,16,20,0,123,0,123,0,123,1,3,0,123,30,36,0,123,4,8,0,123,5,8,2,3
