,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1730,31153,Sarpy County, Nebraska,0.15019607843137256,2550,232,90,61,213,116,142,103,47,82,345,333,339,206,100,71,70
1731,31155,Saunders County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,31157,Scotts Bluff County, Nebraska,0.4666666666666667,30,14,0,0,0,4,4,0,6,0,0,0,0,2,0,0,0
1733,31159,Seward County, Nebraska,0.0,7,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
1734,31161,Sheridan County, Nebraska,0.0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
1735,31163,Sherman County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,31165,Sioux County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,31167,Stanton County, Nebraska,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1738,31169,Thayer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,31171,Thomas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,31173,Thurston County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,31175,Valley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,31177,Washington County, Nebraska,0.0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
1743,31179,Wayne County, Nebraska,0.3870967741935484,155,0,60,0,0,0,23,0,0,0,0,0,72,0,0,0,0
1744,31181,Webster County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,31183,Wheeler County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,31185,York County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,32001,Churchill County, Nevada,0.31176470588235294,170,0,45,8,0,25,0,0,8,9,14,52,9,0,0,0,0
1748,32003,Clark County, Nevada,0.2663795675353145,77093,9971,5314,5251,4781,4581,5151,4479,4082,3747,6321,7140,7468,3418,2083,1834,1472
1749,32005,Douglas County, Nevada,0.0,53,0,0,0,0,0,21,2,0,0,11,19,0,0,0,0,0
1750,32007,Elko County, Nevada,0.2818181818181818,110,31,0,0,0,0,0,0,10,0,11,0,13,13,9,23,0
1751,32009,Esmeralda County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,32011,Eureka County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,32013,Humboldt County, Nevada,0.0,33,0,0,0,14,0,0,0,0,0,0,12,7,0,0,0,0
1754,32015,Lander County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,32017,Lincoln County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756,32019,Lyon County, Nevada,0.1917808219178082,146,0,0,28,0,13,0,0,0,0,0,38,38,29,0,0,0
1757,32021,Mineral County, Nevada,0.7777777777777778,36,16,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0
1758,32023,Nye County, Nevada,0.24390243902439024,451,0,96,14,11,59,64,0,0,48,41,0,74,44,0,0,0
1759,32027,Pershing County, Nevada,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1760,32029,Storey County, Nevada,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,32031,Washoe County, Nevada,0.38181818181818183,3630,515,476,395,214,151,187,243,133,109,189,256,304,195,129,75,59
1762,32033,White Pine County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,32510,Carson City, Nevada,0.2,400,80,0,0,24,0,0,0,0,0,0,35,103,0,115,43,0
1764,33001,Belknap County, New Hampshire,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
1765,33003,Carroll County, New Hampshire,0.0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,2,8,0
1766,33005,Cheshire County, New Hampshire,0.18627450980392157,102,0,0,19,0,0,0,0,0,0,29,0,19,24,0,2,9
1767,33007,Coos County, New Hampshire,0.5084745762711864,59,18,0,12,0,0,0,0,0,0,0,0,0,0,29,0,0
1768,33009,Grafton County, New Hampshire,0.45454545454545453,110,50,0,0,0,0,0,6,0,29,0,0,7,0,8,0,10
1769,33011,Hillsborough County, New Hampshire,0.1411192214111922,2877,245,66,95,306,299,90,78,180,231,153,170,281,298,107,149,129
1770,33013,Merrimack County, New Hampshire,0.12017167381974249,466,27,14,15,61,10,57,33,44,0,51,55,53,21,22,3,0
1771,33015,Rockingham County, New Hampshire,0.1171875,896,32,14,59,0,22,71,67,72,17,26,94,268,57,26,29,42
1772,33017,Strafford County, New Hampshire,0.23333333333333334,420,50,28,20,54,0,0,20,46,28,18,0,134,11,0,11,0
1773,33019,Sullivan County, New Hampshire,0.0,85,0,0,0,0,0,0,0,0,0,57,12,16,0,0,0,0
1774,34001,Atlantic County, New Jersey,0.305527763881941,15992,2486,1234,1166,1018,981,1171,864,857,563,1218,1156,1327,1026,411,373,141
1775,34003,Bergen County, New Jersey,0.16043482827434094,19042,1372,998,685,676,747,839,544,585,727,1657,2354,2330,1932,1129,1384,1083
1776,34005,Burlington County, New Jersey,0.09945721583652618,25056,1267,602,623,736,957,1004,1105,1086,1536,2185,3003,4191,2528,1588,1663,982
1777,34007,Camden County, New Jersey,0.25197306694629945,36238,4697,2397,2037,1902,1875,2189,1819,1672,1757,2802,3124,4151,2363,1568,1288,597
1778,34009,Cape May County, New Jersey,0.23741935483870968,1550,168,64,136,49,89,59,195,160,47,51,118,74,98,215,27,0
1779,34011,Cumberland County, New Jersey,0.272547191796784,8582,1114,607,618,353,476,545,411,520,449,782,727,775,711,222,99,173
1780,34013,Essex County, New Jersey,0.28470890425818096,115237,16465,8402,7942,7080,7178,7150,5161,5152,4851,8668,10114,10695,6902,3948,3270,2259
1781,34015,Gloucester County, New Jersey,0.2248526620717211,10011,806,674,771,286,321,450,266,650,259,756,778,1118,1077,519,875,405
1782,34017,Hudson County, New Jersey,0.2495219575433479,30855,3661,2043,1995,1878,1842,1488,1605,1249,1144,2414,2809,3111,2481,1171,1053,911
1783,34019,Hunterdon County, New Jersey,0.140625,448,18,29,16,10,46,19,15,2,2,0,50,94,31,55,22,39
1784,34021,Mercer County, New Jersey,0.26646306547050963,26195,3546,1944,1490,1460,1577,1361,1170,854,948,2156,2916,2810,1606,879,774,704
1785,34023,Middlesex County, New Jersey,0.14819366852886406,26850,1763,1128,1088,922,1146,1033,1078,1079,847,2113,2807,3381,3414,1999,1931,1121
1786,34025,Monmouth County, New Jersey,0.22677725118483413,16880,1859,909,1060,780,944,1188,753,873,916,1254,1230,1656,1077,827,822,732
1787,34027,Morris County, New Jersey,0.1192526103681993,5459,342,238,71,251,237,211,266,244,128,362,456,916,552,273,387,525
1788,34029,Ocean County, New Jersey,0.19471395115423218,5978,569,299,296,318,203,333,258,176,473,356,779,809,562,238,239,70
1789,34031,Passaic County, New Jersey,0.3462607861936721,20860,4172,1950,1101,1298,1233,1360,713,880,802,1271,1697,1846,1108,555,347,527
1790,34033,Salem County, New Jersey,0.32801822323462415,3512,558,269,325,272,288,148,124,301,85,159,192,227,247,161,62,94
1791,34035,Somerset County, New Jersey,0.10891189606171335,9852,360,367,346,299,443,361,399,449,292,654,1168,1516,983,586,1048,581
1792,34037,Sussex County, New Jersey,0.18710493046776233,791,50,22,76,84,0,13,24,14,19,48,59,106,88,95,54,39
1793,34039,Union County, New Jersey,0.19586077604282295,40539,3864,2200,1876,2018,1920,2061,1861,1640,1720,3346,4072,5336,3680,1682,2040,1223
1794,34041,Warren County, New Jersey,0.096,1250,48,31,41,74,100,13,32,37,21,138,113,144,52,136,203,67
1795,35001,Bernalillo County, New Mexico,0.275144813059505,7596,1143,565,382,675,338,461,231,550,235,597,889,670,396,262,128,74
1796,35003,Catron County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,35005,Chaves County, New Mexico,0.19437340153452684,391,37,32,7,63,0,46,5,0,22,12,88,0,44,35,0,0
1798,35006,Cibola County, New Mexico,0.5,48,0,24,0,8,0,0,0,6,0,6,4,0,0,0,0,0
1799,35007,Colfax County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,35009,Curry County, New Mexico,0.3822805578342904,1219,119,228,119,64,85,35,0,39,144,110,114,59,64,16,0,23
1801,35011,De Baca County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,35013,Doña Ana County, New Mexico,0.23214285714285715,1344,174,60,78,91,69,138,68,64,75,89,21,87,231,34,2,63
1803,35015,Eddy County, New Mexico,0.20754716981132076,318,66,0,0,24,22,0,0,0,16,0,0,76,28,0,63,23
1804,35017,Grant County, New Mexico,0.5116279069767442,43,12,10,0,0,0,0,0,10,0,11,0,0,0,0,0,0
1805,35019,Guadalupe County, New Mexico,0.9333333333333333,15,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1806,35021,Harding County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,35023,Hidalgo County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,35025,Lea County, New Mexico,0.33003300330033003,909,237,46,17,0,58,57,58,29,24,78,70,73,57,58,24,23
1809,35027,Lincoln County, New Mexico,0.0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
1810,35028,Los Alamos County, New Mexico,0.0,42,0,0,0,0,6,0,0,10,0,0,0,12,0,0,14,0
1811,35029,Luna County, New Mexico,0.2441860465116279,86,6,15,0,5,0,0,0,0,0,31,0,29,0,0,0,0
1812,35031,McKinley County, New Mexico,0.03614457831325301,83,0,0,3,0,0,0,7,0,0,32,24,0,13,4,0,0
1813,35033,Mora County, New Mexico,0.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1814,35035,Otero County, New Mexico,0.2514484356894554,863,123,6,88,62,103,35,54,18,15,82,127,84,0,22,23,21
1815,35037,Quay County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,35039,Rio Arriba County, New Mexico,0.1038961038961039,77,0,8,0,0,22,0,0,6,0,3,27,11,0,0,0,0
1817,35041,Roosevelt County, New Mexico,0.8835616438356164,146,76,41,12,17,0,0,0,0,0,0,0,0,0,0,0,0
1818,35043,Sandoval County, New Mexico,0.06133828996282528,1076,37,20,9,13,57,36,34,53,67,40,224,153,49,72,136,76
1819,35045,San Juan County, New Mexico,0.40963855421686746,249,86,7,9,0,22,0,26,55,7,0,11,0,0,15,11,0
1820,35047,San Miguel County, New Mexico,0.4895833333333333,96,0,42,5,7,0,23,0,0,0,19,0,0,0,0,0,0
1821,35049,Santa Fe County, New Mexico,0.2329059829059829,468,21,87,1,32,91,11,8,10,39,16,55,25,22,25,0,25
1822,35051,Sierra County, New Mexico,1.0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,35053,Socorro County, New Mexico,0.0,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
1824,35055,Taos County, New Mexico,1.0,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,35057,Torrance County, New Mexico,0.0,44,0,0,0,0,15,0,0,0,0,0,0,0,0,0,29,0
1826,35059,Union County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1827,35061,Valencia County, New Mexico,0.08778625954198473,262,14,0,9,53,0,12,28,28,23,0,35,48,12,0,0,0
1828,36001,Albany County, New York,0.31538800058676836,13634,1769,1419,1112,970,1002,874,456,767,498,1121,995,1313,530,493,244,71
1829,36003,Allegany County, New York,0.375,56,5,13,3,0,2,0,20,6,0,5,2,0,0,0,0,0
1830,36005,Bronx County, New York,0.302918943506443,167081,25421,13554,11637,10753,9259,9971,8553,8704,7029,12469,14789,16392,9278,4381,3483,1408
1831,36007,Broome County, New York,0.425306392845313,3019,765,304,215,305,215,120,159,159,116,161,163,161,66,66,19,25
1832,36009,Cattaraugus County, New York,0.42570281124497994,249,48,18,40,34,3,3,10,20,3,17,11,8,2,12,0,20
1833,36011,Cayuga County, New York,0.25,340,5,5,75,31,0,25,37,36,17,40,34,19,14,0,2,0
1834,36013,Chautauqua County, New York,0.34244946492271106,841,201,46,41,113,45,97,25,63,28,50,49,13,49,5,0,16
1835,36015,Chemung County, New York,0.4588235294117647,1445,283,253,127,79,104,68,67,21,51,59,66,92,25,70,71,9
1836,36017,Chenango County, New York,0.3137254901960784,51,0,6,10,8,0,0,0,11,0,0,0,16,0,0,0,0
1837,36019,Clinton County, New York,0.5,240,54,28,38,8,21,0,0,11,7,5,38,6,17,0,7,0
1838,36021,Columbia County, New York,0.29444444444444445,720,66,74,72,64,33,29,57,37,47,0,101,72,10,41,10,7
1839,36023,Cortland County, New York,0.27631578947368424,152,30,0,12,55,0,0,10,0,0,0,8,8,12,5,12,0
1840,36025,Delaware County, New York,0.3333333333333333,135,31,0,14,13,3,7,4,0,0,12,2,12,19,16,0,2
1841,36027,Dutchess County, New York,0.2021984991015749,9461,929,535,449,588,424,601,432,421,236,714,856,1192,855,517,397,315
1842,36029,Erie County, New York,0.42269156781019557,49904,10851,5618,4625,4256,3315,2979,2417,1766,1588,2914,3425,3009,1546,645,516,434
1843,36031,Essex County, New York,0.7142857142857143,42,27,3,0,0,3,0,0,0,0,0,3,0,2,0,0,4
1844,36033,Franklin County, New York,0.2962962962962963,27,4,4,0,12,1,0,0,0,4,0,2,0,0,0,0,0
1845,36035,Fulton County, New York,0.33668341708542715,199,58,0,9,26,0,0,0,21,24,0,8,25,0,28,0,0
1846,36037,Genesee County, New York,0.44021739130434784,552,126,101,16,16,4,59,37,21,10,14,42,75,3,21,7,0
1847,36039,Greene County, New York,0.3731958762886598,485,67,52,62,3,19,81,21,56,27,18,21,45,13,0,0,0
1848,36041,Hamilton County, New York,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,36043,Herkimer County, New York,0.5882352941176471,85,50,0,0,4,0,0,0,0,7,0,24,0,0,0,0,0
1850,36045,Jefferson County, New York,0.09441805225653206,1684,91,47,21,208,65,125,28,188,61,213,315,218,56,36,9,3
1851,36047,Kings County, New York,0.2695670175326847,313985,44005,21678,18957,17994,16320,17891,15864,16274,12867,24388,29181,31800,18845,11903,10226,5792
1852,36049,Lewis County, New York,0.0,42,0,0,0,16,6,7,5,0,4,4,0,0,0,0,0,0
1853,36051,Livingston County, New York,0.378698224852071,169,51,13,0,4,11,0,5,16,0,22,7,5,35,0,0,0
1854,36053,Madison County, New York,0.8108108108108109,111,18,63,9,0,0,0,0,0,0,0,4,0,0,0,0,17
1855,36055,Monroe County, New York,0.3849480128267418,41164,8563,3962,3321,3199,2401,2835,2124,1915,1588,2760,2661,2915,1197,668,684,371
1856,36057,Montgomery County, New York,0.41515151515151516,330,68,34,35,32,23,6,9,49,21,11,15,17,0,0,10,0
1857,36059,Nassau County, New York,0.1417808377958597,43137,2759,1755,1602,1529,1261,1033,1230,1460,1106,2350,3787,6104,4971,4067,4747,3376
1858,36061,New York County, New York,0.3476771057454777,100392,17715,9757,7432,6325,5317,5830,4480,5119,3207,6972,7445,7866,4659,2492,2758,3018
1859,36063,Niagara County, New York,0.38717259905977164,5956,1091,741,474,585,352,391,342,150,219,582,446,249,129,106,92,7
1860,36065,Oneida County, New York,0.46394351991931415,3966,871,517,452,327,333,133,207,160,155,205,219,135,106,49,74,23
1861,36067,Onondaga County, New York,0.3967924939995636,18332,3871,1942,1461,1510,1179,1254,1078,687,651,1033,1242,1266,601,331,83,143
1862,36069,Ontario County, New York,0.2727272727272727,682,65,26,95,113,113,16,47,5,17,44,19,71,35,4,0,12
1863,36071,Orange County, New York,0.19077823859477921,12297,1306,511,529,541,493,591,479,613,280,784,806,1751,1198,1008,899,508
1864,36073,Orleans County, New York,0.3776091081593928,527,44,47,108,115,35,14,47,0,0,71,22,5,8,0,0,11
1865,36075,Oswego County, New York,0.0,187,0,0,0,6,0,18,23,11,0,0,10,31,39,28,0,21
1866,36077,Otsego County, New York,0.44,150,35,29,2,0,28,7,12,10,0,6,9,5,4,0,3,0
1867,36079,Putnam County, New York,0.07867132867132867,572,30,15,0,12,0,0,0,46,0,0,69,79,56,142,75,48
1868,36081,Queens County, New York,0.1637605998006443,138446,11215,5967,5490,6235,6229,6318,6195,6265,5319,11452,14718,19272,13447,8206,8061,4057
1869,36083,Rensselaer County, New York,0.40595140595140594,3663,800,350,337,177,240,340,91,108,182,160,375,213,109,115,25,41
1870,36085,Richmond County, New York,0.2531301677297425,16932,2609,962,715,929,767,678,777,937,448,1145,1775,1849,1259,836,673,573
1871,36087,Rockland County, New York,0.13278008298755187,11327,800,265,439,395,243,602,298,489,455,794,1258,1639,1186,811,1044,609
1872,36089,St. Lawrence County, New York,0.2358490566037736,106,6,12,7,3,0,2,4,0,0,0,43,2,22,0,2,3
1873,36091,Saratoga County, New York,0.26159921026653504,1013,100,106,59,63,47,21,81,20,27,55,92,148,83,27,73,11
1874,36093,Schenectady County, New York,0.4053137365743358,5307,837,657,657,444,421,251,186,298,259,261,515,270,54,63,134,0
1875,36095,Schoharie County, New York,0.2597402597402597,77,3,4,13,0,0,5,5,0,0,21,16,4,1,0,2,3
1876,36097,Schuyler County, New York,0.25,8,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0
1877,36099,Seneca County, New York,0.4666666666666667,30,0,0,14,0,0,0,0,2,0,11,0,0,0,0,3,0
1878,36101,Steuben County, New York,0.2610759493670886,632,47,115,3,24,76,15,23,40,30,47,22,158,5,12,15,0
1879,36103,Suffolk County, New York,0.14362640130998866,31756,2162,1087,1312,1037,1305,1209,1228,1036,1143,2418,3134,4815,3245,2806,2656,1163
1880,36105,Sullivan County, New York,0.30110220440881763,1996,282,75,244,350,130,141,152,23,37,103,107,179,48,33,60,32
1881,36107,Tioga County, New York,0.0,104,0,0,0,0,34,0,0,3,0,23,13,6,0,0,15,10
1882,36109,Tompkins County, New York,0.4690332326283988,1324,410,59,152,97,142,44,36,59,8,86,29,90,25,17,27,43
1883,36111,Ulster County, New York,0.17803427771948233,2859,248,131,130,341,163,182,142,143,210,245,303,267,131,66,46,111
1884,36113,Warren County, New York,0.24479166666666666,192,18,16,13,12,13,33,14,23,0,21,22,0,0,0,7,0
1885,36115,Washington County, New York,0.3023255813953488,43,9,4,0,0,0,2,2,0,0,0,18,0,7,0,1,0
1886,36117,Wayne County, New York,0.4632183908045977,870,153,158,92,97,52,99,13,47,30,47,9,20,7,13,33,0
1887,36119,Westchester County, New York,0.21903224488127834,48938,4944,3107,2668,2070,2100,2488,1768,2493,1983,3471,4316,5882,4119,2533,2760,2236
1888,36121,Wyoming County, New York,0.0,45,0,0,0,0,0,9,23,0,0,0,0,0,0,0,13,0
1889,36123,Yates County, New York,0.38461538461538464,39,8,7,0,0,0,0,0,24,0,0,0,0,0,0,0,0
1890,37001,Alamance County, North Carolina,0.3340688437775816,11330,1531,1191,1063,1069,823,640,599,588,474,714,797,963,409,250,66,153
1891,37003,Alexander County, North Carolina,0.24597701149425288,435,84,23,0,20,17,48,31,23,26,70,34,36,23,0,0,0
1892,37005,Alleghany County, North Carolina,1.0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,37007,Anson County, North Carolina,0.37431569343065696,4384,684,569,388,331,441,297,227,319,289,237,299,142,86,0,0,75
1894,37009,Ashe County, North Carolina,0.6818181818181818,22,11,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0
1895,37011,Avery County, North Carolina,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1896,37013,Beaufort County, North Carolina,0.43786610878661086,4780,792,798,503,368,341,327,249,182,108,349,425,195,53,52,38,0
1897,37015,Bertie County, North Carolina,0.4198572355613238,4623,825,579,537,415,380,252,295,236,272,204,262,188,93,65,20,0
1898,37017,Bladen County, North Carolina,0.4870271340859576,5049,986,811,662,442,414,162,175,110,154,311,281,254,105,14,111,57
1899,37019,Brunswick County, North Carolina,0.3201572847682119,4832,606,463,478,473,308,358,373,155,238,234,410,341,266,123,4,2
1900,37021,Buncombe County, North Carolina,0.4417423426196706,6497,1233,1012,625,353,519,502,373,339,308,461,312,309,90,41,0,20
1901,37023,Burke County, North Carolina,0.3229551451187335,1895,175,179,258,204,90,171,114,78,77,147,142,157,52,7,30,14
1902,37025,Cabarrus County, North Carolina,0.2471967380224261,9810,762,1003,660,538,606,426,714,538,609,700,910,1126,437,337,371,73
1903,37027,Caldwell County, North Carolina,0.4812091503267974,1224,326,209,54,79,155,84,63,9,32,81,59,41,20,12,0,0
1904,37029,Camden County, North Carolina,0.225,480,79,17,12,103,0,7,4,50,38,25,59,44,0,5,37,0
1905,37031,Carteret County, North Carolina,0.4098457888493476,1686,327,237,127,134,58,171,85,76,96,129,68,145,11,14,8,0
1906,37033,Caswell County, North Carolina,0.44007923407065036,3029,449,555,329,174,199,121,185,76,106,216,245,206,140,5,10,13
1907,37035,Catawba County, North Carolina,0.3728042984087621,4839,779,669,356,339,488,367,315,336,104,353,348,88,237,18,21,21
1908,37037,Chatham County, North Carolina,0.2637083993660856,3155,388,282,162,342,369,174,153,87,185,178,252,298,104,66,61,54
1909,37039,Cherokee County, North Carolina,0.9714285714285714,140,54,30,52,0,0,0,4,0,0,0,0,0,0,0,0,0
1910,37041,Chowan County, North Carolina,0.5070349140177176,1919,529,262,182,140,163,73,74,81,80,55,86,50,70,53,15,6
1911,37043,Clay County, North Carolina,0.0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
1912,37045,Cleveland County, North Carolina,0.40077720207253886,7720,1321,1034,739,844,545,647,240,237,281,554,471,598,89,49,63,8
1913,37047,Columbus County, North Carolina,0.4212264150943396,6360,1288,912,479,590,428,355,445,244,269,479,273,199,99,194,20,86
1914,37049,Craven County, North Carolina,0.37309460440358094,8266,1417,936,731,601,739,550,471,385,509,322,620,575,242,48,46,74
1915,37051,Cumberland County, North Carolina,0.2523673598840107,44142,4878,3254,3008,2742,3095,2830,3081,2273,2580,3399,4135,4352,2448,931,732,404
1916,37053,Currituck County, North Carolina,0.34022556390977443,532,36,123,22,41,11,38,0,0,9,149,33,0,40,30,0,0
1917,37055,Dare County, North Carolina,0.2764227642276423,246,24,42,2,0,0,3,27,93,0,11,31,6,7,0,0,0
1918,37057,Davidson County, North Carolina,0.38659432971648583,5714,918,703,588,374,513,274,363,397,234,333,440,283,171,52,57,14
1919,37059,Davie County, North Carolina,0.31121495327102805,1070,164,82,87,159,78,40,70,60,100,9,42,63,76,29,11,0
1920,37061,Duplin County, North Carolina,0.43664047151277013,6108,1272,873,522,587,312,457,432,333,213,351,297,367,63,16,13,0
1921,37063,Durham County, North Carolina,0.2670450375516794,40877,5208,2835,2873,3159,2486,2700,1879,1769,2010,3127,3531,4252,2311,1196,936,605
1922,37065,Edgecombe County, North Carolina,0.35552259640551387,11462,2021,1203,851,742,946,814,640,644,539,936,941,771,251,111,32,20
1923,37067,Forsyth County, North Carolina,0.3324657344593659,36115,5703,2762,3542,2575,2819,2248,2197,1612,1429,2827,2742,2917,1347,643,507,245
1924,37069,Franklin County, North Carolina,0.33447098976109213,6153,730,579,749,588,772,536,480,290,180,370,300,366,142,9,59,3
1925,37071,Gaston County, North Carolina,0.32273324572930356,11415,1604,1034,1046,953,737,884,594,601,608,891,753,911,407,104,134,154
1926,37073,Gates County, North Carolina,0.3214035087719298,1425,218,107,133,98,82,67,66,61,84,157,158,121,73,0,0,0
1927,37075,Graham County, North Carolina,0.0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
1928,37077,Granville County, North Carolina,0.27295618599966426,5957,791,554,281,415,388,426,344,331,295,507,534,568,404,35,56,28
1929,37079,Greene County, North Carolina,0.2983942908117752,2242,257,301,111,165,227,129,150,161,85,240,219,120,52,22,0,3
1930,37081,Guilford County, North Carolina,0.3032710206282009,63069,8542,5451,5134,4613,4685,4874,3536,4104,2945,4702,4888,4723,2552,1089,815,416
1931,37083,Halifax County, North Carolina,0.47093076994176913,10819,2403,1459,1233,782,795,594,604,317,492,636,675,412,265,27,58,67
1932,37085,Harnett County, North Carolina,0.30561381863047504,8105,1042,853,582,732,535,546,355,499,375,578,489,739,397,191,130,62
1933,37087,Haywood County, North Carolina,0.34539473684210525,304,25,22,58,14,19,0,21,107,0,0,20,0,0,0,18,0
1934,37089,Henderson County, North Carolina,0.3858267716535433,1270,222,85,183,160,80,88,42,32,28,150,56,103,27,0,14,0
1935,37091,Hertford County, North Carolina,0.4269284156256197,5043,1117,535,501,407,281,284,252,305,115,323,274,364,100,56,85,44
1936,37093,Hoke County, North Carolina,0.3040299572039943,5608,722,593,390,418,255,445,303,263,269,448,441,597,313,75,43,33
1937,37095,Hyde County, North Carolina,0.5007898894154819,633,65,213,39,12,53,39,61,16,30,15,62,0,28,0,0,0
1938,37097,Iredell County, North Carolina,0.35962236746550474,6885,1328,651,497,397,492,494,362,318,391,592,610,443,139,69,19,83
1939,37099,Jackson County, North Carolina,0.4970414201183432,169,26,0,58,18,48,3,0,0,0,9,0,5,2,0,0,0
1940,37101,Johnston County, North Carolina,0.33315311418685123,9248,1115,1017,949,581,471,638,325,644,382,574,765,987,540,142,75,43
1941,37103,Jones County, North Carolina,0.45327446651949965,1359,328,158,130,43,96,121,79,47,64,87,70,73,63,0,0,0
1942,37105,Lee County, North Carolina,0.31784478497281266,4046,544,452,290,370,216,408,233,301,116,248,259,376,125,44,64,0
1943,37107,Lenoir County, North Carolina,0.4017029532226773,9278,2049,914,764,613,779,671,478,416,516,644,603,409,208,110,55,49
1944,37109,Lincoln County, North Carolina,0.4006079027355623,1645,231,165,263,240,53,175,59,168,43,44,92,37,26,0,12,37
1945,37111,McDowell County, North Carolina,0.3714788732394366,568,91,94,26,74,61,23,85,0,20,12,19,52,11,0,0,0
1946,37113,Macon County, North Carolina,0.0,161,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0
1947,37115,Madison County, North Carolina,0.8571428571428571,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1948,37117,Martin County, North Carolina,0.40734265734265734,4004,705,560,366,274,304,317,152,242,112,384,201,295,62,5,23,2
1949,37119,Mecklenburg County, North Carolina,0.24304033367351466,112685,12528,7764,7095,8289,7824,7587,7166,6301,5815,9307,10810,10662,4853,2967,2183,1534
1950,37121,Mitchell County, North Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,37123,Montgomery County, North Carolina,0.5113937466878643,1887,404,319,242,168,222,130,68,50,60,34,128,48,2,12,0,0
1952,37125,Moore County, North Carolina,0.38126875267895416,4666,819,475,485,373,393,466,241,209,47,331,268,351,102,48,22,36
1953,37127,Nash County, North Carolina,0.3005997543175085,13839,1780,1004,1376,1348,989,1183,849,711,616,1130,1157,1093,406,80,28,89
