GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US37137,37137,"Pamlico County, North Carolina",5279,265,3785,242,3068,251,1494,185,7.2,2.2,3.4,2.4,3.1,2.9,17.1,5.6,6.1,1.8,4.1,2.1,0.6,0.5,11.7,4.5,14.1,2.6,11.3,2.8,10.0,2.6,20.8,6.3,11.7,2.2,8.5,2.1,7.1,2.1,19.7,6.4,15.3,2.6,18.7,3.4,16.6,3.7,9.0,3.5,22.8,4.1,24.2,4.5,26.7,5.4,16.5,8.4,9.8,2.4,12.0,3.1,14.1,3.7,4.1,3.0,8.5,1.8,11.5,2.6,14.0,3.1,1.1,0.8,2.1,1.2,3.0,1.6,3.7,2.1,0.0,2.6,2.4,0.8,3.4,1.1,4.1,1.3,0.0,2.6,43658,3382,54347,4584,61628,3449,25188,4193,57304,3778,67794,5563,N,N,30212,3998,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US37139,37139,"Pasquotank County, North Carolina",14550,337,10247,399,7498,417,4303,395,10.6,1.6,7.4,1.7,1.7,0.9,18.9,3.6,5.5,1.1,4.0,1.5,1.5,0.9,10.6,2.7,13.3,2.4,10.0,2.4,4.4,1.6,20.5,4.3,9.7,1.5,8.7,1.7,7.6,1.9,12.4,3.1,13.8,1.7,12.7,2.0,13.8,2.5,16.6,3.7,20.8,2.3,24.9,3.1,29.6,3.9,11.5,3.1,11.6,2.0,14.0,2.4,17.4,3.2,3.4,1.7,9.2,1.6,11.5,2.1,15.1,2.8,3.8,1.7,2.3,0.8,3.2,1.2,4.2,1.6,0.2,0.3,3.2,1.1,3.6,1.4,4.7,1.9,2.2,1.8,45298,2677,56995,3224,68787,2874,24976,2913,63497,4913,72240,5994,N,N,40611,8430,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US37141,37141,"Pender County, North Carolina",20128,551,14202,543,10764,520,5926,481,9.8,1.6,5.4,1.6,1.8,0.9,23.1,3.7,5.4,1.2,2.5,1.1,1.0,0.6,12.7,3.6,10.8,1.7,7.0,1.8,5.6,1.7,19.7,4.3,13.0,1.8,13.1,2.2,10.1,1.9,12.0,3.2,16.8,2.2,17.5,2.8,16.8,3.4,16.1,3.6,18.2,2.4,21.8,3.0,24.2,3.5,7.7,2.9,11.1,1.8,13.1,2.2,15.2,2.8,5.8,2.5,9.5,1.6,12.3,2.2,16.0,2.9,2.2,1.5,3.1,0.9,4.2,1.4,5.0,1.7,0.4,0.5,2.4,0.9,3.3,1.3,4.2,1.7,0.3,0.4,44568,2095,54536,2900,64396,3047,21403,2407,58247,2996,69125,3851,79474,4911,30280,2731,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US37143,37143,"Perquimans County, North Carolina",5272,234,3932,270,3245,267,1340,222,10.2,3.2,5.6,2.7,2.0,1.8,26.8,9.8,11.0,3.2,7.4,2.3,7.1,2.6,22.1,9.0,11.1,2.5,7.5,3.1,5.3,2.7,20.2,7.8,13.5,3.5,12.4,4.3,12.9,5.2,14.6,6.7,15.2,3.4,18.6,4.3,18.9,5.0,6.1,3.4,17.6,3.7,22.4,4.8,23.4,5.7,4.3,2.7,9.8,3.0,11.4,3.8,13.0,4.4,5.1,3.6,7.6,1.9,9.3,2.5,10.8,2.9,0.7,1.3,1.9,1.4,2.5,1.9,3.1,2.3,0.0,2.9,2.2,1.2,2.9,1.6,3.5,1.9,0.0,2.9,37862,4126,49340,2919,52692,4116,15507,3307,53133,4151,62540,5216,N,N,23330,3113,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US37145,37145,"Person County, North Carolina",15523,391,10918,490,7627,508,4605,479,10.1,1.8,6.6,1.8,3.7,1.8,19.9,4.6,5.6,1.5,3.7,1.3,0.9,0.8,10.1,3.7,14.1,2.1,10.7,2.5,8.1,2.8,23.1,4.2,10.7,1.8,9.8,2.0,8.0,1.9,14.0,3.9,14.4,2.1,16.9,2.8,13.5,2.8,12.0,3.2,17.1,2.1,18.2,2.8,22.3,3.6,11.9,3.7,15.9,2.0,18.3,2.7,23.7,3.5,5.7,2.5,9.5,1.7,12.2,2.2,15.2,2.9,3.0,2.4,2.1,0.8,2.7,1.1,3.5,1.4,0.4,0.6,0.6,0.3,0.9,0.4,1.2,0.6,0.0,0.9,43271,2864,52490,6350,68043,2754,22396,3330,54150,2322,61886,2830,72691,3646,31947,3224,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US37147,37147,"Pitt County, North Carolina",64507,1001,37878,856,25645,902,26629,1034,13.4,1.1,7.9,1.1,1.5,0.5,22.5,1.9,7.6,0.7,4.5,0.9,1.8,0.5,12.4,1.5,12.9,1.0,9.8,1.1,5.7,0.9,17.6,2.0,11.4,1.1,9.9,1.3,6.9,1.2,13.3,2.0,14.4,1.1,13.6,1.3,13.0,1.6,15.3,1.8,16.1,1.1,19.5,1.6,23.1,2.0,10.5,1.6,9.8,0.9,13.0,1.2,17.3,1.8,4.8,1.0,9.0,0.8,13.6,1.3,19.1,1.8,2.4,0.7,2.7,0.4,4.2,0.7,6.0,1.0,0.6,0.4,2.7,0.5,4.0,0.6,5.6,1.0,0.8,0.6,39824,1571,54603,1628,72915,2715,22806,1983,56003,1615,71461,2674,89904,3716,32628,1932,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
0500000US37149,37149,"Polk County, North Carolina",8937,331,5847,442,4391,437,3090,403,6.0,2.1,2.4,1.4,1.6,1.1,13.2,5.1,6.4,1.6,2.8,1.5,1.9,1.4,12.7,4.1,16.6,3.4,12.3,3.9,10.5,3.6,24.7,7.0,12.6,2.9,10.3,3.6,5.7,2.7,16.8,5.4,15.4,3.0,18.1,4.6,17.3,4.5,11.5,4.4,21.8,3.7,25.1,4.4,28.2,5.0,15.8,5.9,8.1,2.0,10.7,2.9,12.1,3.5,1.9,1.6,8.5,2.5,11.8,3.8,15.5,4.9,2.4,2.3,3.1,1.7,4.5,2.5,4.6,2.6,0.5,0.6,1.5,0.7,2.0,1.0,2.7,1.4,0.6,0.7,43332,3713,53743,4476,59418,6266,24790,3618,54553,4049,65166,5286,N,N,33615,4593,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US37151,37151,"Randolph County, North Carolina",54897,673,38759,787,29758,821,16138,879,8.2,0.8,5.3,0.8,1.8,0.6,16.6,2.1,7.6,0.7,3.8,0.7,2.4,0.7,16.6,1.9,13.4,0.9,11.6,1.3,9.4,1.4,19.0,2.2,14.0,1.1,13.4,1.2,11.7,1.2,15.7,2.4,15.8,1.1,16.5,1.4,15.8,1.5,13.4,2.0,19.1,1.1,21.8,1.4,25.2,1.6,11.7,1.9,10.8,0.9,13.2,1.3,15.5,1.5,4.4,1.1,8.4,0.7,10.8,1.0,13.5,1.2,2.2,0.8,1.3,0.3,1.8,0.5,2.3,0.6,0.2,0.2,1.4,0.3,1.8,0.4,2.3,0.6,0.2,0.2,40602,987,49294,1892,58586,1998,23759,1823,54147,3000,62855,4236,71884,5460,31405,1608,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US37153,37153,"Richmond County, North Carolina",17292,427,11386,527,7323,390,5906,494,13.5,2.0,10.3,2.0,3.1,1.4,25.0,4.4,11.4,1.6,8.5,2.2,3.6,1.7,18.0,3.3,15.4,1.9,12.1,2.0,8.5,2.2,20.2,3.9,14.7,1.8,14.6,2.3,14.4,2.7,14.3,2.9,13.6,1.7,13.3,2.1,13.2,2.4,12.0,2.9,15.4,1.5,19.2,2.4,25.4,3.2,6.8,2.5,8.7,1.6,11.6,2.2,16.6,3.1,2.5,1.7,5.6,1.3,8.0,1.8,11.8,2.6,1.1,0.7,0.9,0.5,1.3,0.7,1.8,0.9,0.0,0.7,0.7,0.3,1.0,0.5,1.6,0.8,0.0,0.7,31847,1187,40625,4266,55807,4201,17613,1800,42398,1820,50802,2511,64416,3319,23906,1969,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US37155,37155,"Robeson County, North Carolina",44528,758,31778,842,19014,696,12750,641,14.6,1.3,11.9,1.5,2.6,0.9,25.2,2.8,9.6,1.1,7.7,1.3,4.0,0.9,15.5,2.0,17.4,1.2,15.0,1.5,12.4,2.1,22.6,3.2,14.3,1.2,14.6,1.6,14.5,1.9,12.8,2.1,13.8,1.0,14.5,1.4,15.9,1.6,11.6,2.1,14.6,1.1,16.6,1.3,21.9,1.9,7.6,2.0,8.0,1.2,9.9,1.5,13.9,2.2,2.8,1.2,4.9,0.6,6.4,0.9,9.8,1.3,1.0,0.7,1.4,0.4,1.7,0.5,2.5,0.7,0.7,0.6,1.3,0.3,1.7,0.5,2.5,0.7,0.2,0.2,30874,1097,35814,1894,50513,1902,17440,1276,43488,1322,48966,1526,62936,1970,27034,2660,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US37157,37157,"Rockingham County, North Carolina",37836,628,26382,742,18926,683,11454,614,8.4,1.1,5.7,1.0,2.0,0.7,17.2,2.5,8.5,0.8,4.2,0.8,1.4,0.5,18.7,2.2,13.0,1.3,10.7,1.4,6.5,1.3,20.1,2.5,15.1,1.2,12.7,1.3,10.9,1.4,19.4,2.5,17.2,1.3,18.6,1.5,19.2,1.7,11.7,1.9,17.7,1.2,21.6,1.6,26.3,2.0,8.7,1.8,9.8,1.1,12.9,1.4,15.9,1.8,2.4,1.1,7.4,0.9,9.9,1.3,12.8,1.7,1.1,0.5,1.7,0.4,2.3,0.5,3.2,0.7,0.4,0.4,1.0,0.3,1.3,0.4,1.9,0.5,0.3,0.3,38311,1110,48112,1858,59286,2354,21339,1519,50221,1378,59239,1666,69811,2294,27488,1495,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US37159,37159,"Rowan County, North Carolina",53009,805,36583,877,27235,800,16426,759,8.5,0.8,5.6,0.9,1.3,0.4,16.8,2.0,7.8,1.0,4.5,0.9,2.3,0.6,15.7,2.1,11.8,1.0,8.7,0.9,6.2,0.8,19.1,2.3,12.0,1.0,11.3,1.2,8.5,1.1,14.2,1.9,16.5,1.3,16.8,1.5,17.6,1.7,15.3,2.4,19.0,1.2,22.0,1.4,25.6,1.9,11.0,2.2,12.0,0.9,14.8,1.2,17.9,1.5,4.5,1.2,9.1,0.8,12.0,1.0,15.2,1.3,2.3,0.8,1.6,0.3,2.2,0.5,2.7,0.6,0.4,0.3,1.7,0.3,2.1,0.4,2.7,0.5,0.8,0.5,43121,1698,53188,1437,62432,2311,23842,2202,55746,1519,64049,1655,74501,2162,34885,2848,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US37161,37161,"Rutherford County, North Carolina",27229,530,18609,522,14474,524,8620,538,11.4,1.5,6.5,1.3,3.6,1.3,22.7,3.7,8.5,1.5,4.7,1.3,2.8,1.2,17.5,3.1,16.0,1.7,14.0,2.2,11.7,2.1,20.7,3.0,12.1,1.3,12.0,1.6,9.7,1.3,12.8,2.1,16.6,1.9,18.9,2.5,19.4,2.7,11.2,2.6,18.1,1.7,21.6,2.3,25.2,2.8,9.3,2.2,8.8,1.2,11.2,1.7,14.0,2.0,3.6,1.5,5.9,0.9,7.9,1.3,9.6,1.5,1.7,0.9,1.3,0.4,1.5,0.6,1.9,0.8,0.4,0.4,1.3,0.5,1.8,0.7,2.0,0.7,0.0,0.1,37128,2004,45064,1933,52802,2902,18677,1660,47655,1887,56609,2719,63846,3164,27202,1865,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US37163,37163,"Sampson County, North Carolina",23463,406,16296,512,11113,421,7167,455,11.3,1.2,6.3,1.2,1.9,0.6,23.8,3.2,7.1,0.9,5.3,1.2,2.7,1.1,12.5,2.0,15.7,1.4,13.9,1.6,9.7,1.6,21.5,2.9,13.9,1.5,13.4,1.6,11.5,1.7,14.8,2.4,14.6,1.6,14.7,1.8,15.7,2.2,12.9,2.8,16.1,1.4,19.4,1.5,22.8,2.2,8.6,2.2,11.7,1.3,14.6,1.8,18.6,2.4,3.9,1.5,7.0,1.0,9.2,1.3,12.8,1.9,1.1,0.7,1.4,0.4,1.8,0.5,2.7,0.8,0.2,0.3,1.1,0.3,1.2,0.4,1.6,0.5,0.6,0.4,36832,1981,45000,2446,58342,2948,20061,1699,50008,2016,57654,2388,67750,2171,30107,2557,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US37165,37165,"Scotland County, North Carolina",13075,393,8974,393,5382,374,4101,328,16.1,2.0,13.5,2.3,2.0,0.9,23.0,3.9,9.5,1.7,5.9,1.9,2.7,1.7,18.5,4.0,17.1,2.3,14.5,2.5,12.7,2.8,21.9,4.4,13.4,2.2,13.2,2.8,10.9,2.8,13.6,3.5,14.2,2.1,14.6,2.7,16.7,3.5,12.9,3.8,14.7,2.2,19.3,2.9,24.9,3.7,5.7,2.1,6.0,1.3,7.1,1.6,11.6,2.6,2.2,1.6,7.3,1.3,9.8,1.9,15.4,3.0,1.1,0.9,0.9,0.5,0.8,0.6,1.2,0.9,1.0,1.1,0.9,0.5,1.3,0.8,1.9,1.3,0.1,0.1,30465,2182,37700,2673,54163,4220,18776,2877,42565,2209,49433,2891,N,N,26060,2989,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US37167,37167,"Stanly County, North Carolina",22629,434,15858,448,12588,461,6771,434,7.4,1.1,3.3,1.0,1.4,0.7,18.9,3.1,7.7,1.2,3.2,0.9,0.7,0.4,18.4,2.8,13.8,1.4,9.3,1.4,7.6,1.5,23.4,2.8,12.6,1.5,12.4,1.8,9.7,1.7,14.4,2.7,14.7,1.7,15.3,1.9,15.3,2.0,11.9,2.3,19.0,1.5,23.0,2.0,25.3,2.4,9.0,2.1,13.0,1.5,18.0,2.1,21.7,2.6,0.9,0.6,8.6,1.1,11.4,1.6,13.9,1.9,1.7,0.7,1.7,0.5,2.3,0.7,2.5,0.8,0.3,0.3,1.5,0.6,1.7,0.7,2.0,0.8,0.9,1.1,43424,2134,57086,2728,65209,2023,19748,1760,54131,1755,64573,2243,71727,2504,28178,2643,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
0500000US37169,37169,"Stokes County, North Carolina",18968,477,14111,528,11122,537,4857,519,9.5,1.7,5.0,1.5,2.6,1.2,24.0,4.6,6.9,1.4,4.7,1.3,2.6,1.1,13.8,3.7,11.6,1.3,9.7,1.4,7.5,1.2,17.0,3.6,13.1,1.6,12.6,1.9,10.4,1.8,14.0,3.1,15.3,1.8,16.9,2.5,17.1,2.9,10.5,2.7,20.6,2.1,23.1,2.5,25.3,2.8,12.8,3.4,12.5,1.6,14.9,2.0,18.3,2.6,5.7,2.6,7.4,1.3,9.0,1.7,11.2,2.2,1.7,1.2,2.4,0.8,3.0,1.1,3.8,1.3,0.6,0.6,0.7,0.5,1.0,0.6,1.1,0.7,0.0,0.8,43099,2303,50881,2226,59074,3350,21696,2948,51858,2084,59043,2181,N,N,29858,2410,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US37171,37171,"Surry County, North Carolina",30072,494,20609,610,15957,549,9463,580,11.2,1.4,6.3,1.3,2.1,0.8,23.9,3.2,8.2,1.1,5.1,1.0,4.1,1.0,15.0,2.6,15.0,1.6,14.0,1.9,10.7,1.7,18.9,3.2,13.1,1.3,13.4,1.8,11.8,1.7,12.3,2.2,14.7,1.2,15.0,1.6,15.5,1.8,12.9,2.3,18.2,1.6,20.9,2.0,24.8,2.4,10.9,2.4,9.5,1.3,11.9,1.7,14.7,2.1,3.6,1.7,7.3,1.2,9.5,1.5,11.4,1.8,2.2,1.1,1.5,0.4,2.1,0.7,2.5,0.8,0.3,0.3,1.3,0.4,1.8,0.5,2.3,0.7,0.2,0.3,36788,1430,45670,2755,55134,2237,20847,1712,48962,1655,57203,1940,65522,2271,29044,2221,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US37173,37173,"Swain County, North Carolina",5455,373,3757,340,2787,341,1698,317,12.5,3.8,9.5,4.5,2.2,2.3,21.0,7.5,7.5,2.2,3.5,1.9,3.9,2.4,16.4,6.4,13.6,3.8,11.1,3.8,10.3,4.5,17.6,7.4,12.0,3.2,8.6,2.8,6.8,2.9,19.6,8.0,14.9,3.8,15.6,4.4,14.8,4.7,13.4,5.1,21.6,4.3,27.4,5.3,33.4,6.3,9.1,5.7,9.4,2.7,12.2,3.6,14.6,4.8,2.8,2.7,4.7,2.0,6.7,2.9,8.1,3.5,0.2,0.4,3.2,1.9,4.6,2.7,5.2,3.5,0.0,2.3,0.5,0.6,0.8,0.8,0.6,0.9,0.0,2.3,40719,5968,50840,3232,58599,5466,21652,3242,48252,4040,58222,4822,N,N,25810,3557,50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
0500000US37175,37175,"Transylvania County, North Carolina",13914,500,9171,485,7795,472,4743,436,7.7,1.7,3.9,1.5,2.3,1.3,15.8,3.7,8.9,1.8,3.6,1.7,1.4,1.1,20.3,4.6,11.9,2.0,9.2,2.4,6.8,2.4,17.5,4.0,13.8,2.4,13.0,2.7,12.4,2.7,15.7,4.1,16.7,2.7,17.7,3.4,18.4,4.0,14.5,4.4,17.2,2.4,19.6,3.3,21.4,3.6,10.9,3.9,9.9,2.0,13.9,2.9,15.4,3.2,1.9,1.3,9.8,1.7,13.3,2.4,15.2,2.8,3.0,1.6,2.8,1.4,4.1,2.1,4.8,2.4,0.2,0.4,1.3,0.6,1.8,0.9,2.0,1.1,0.3,0.4,41103,2086,53422,4350,59423,4284,22871,3605,55893,3064,68664,4726,N,N,30158,2920,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
0500000US37177,37177,"Tyrrell County, North Carolina",1612,222,1162,179,838,172,450,145,9.5,5.5,4.6,3.4,1.7,2.9,27.3,17.4,8.7,3.5,6.2,3.8,4.1,5.1,15.3,12.9,14.7,5.2,14.6,6.9,14.1,7.2,14.9,10.1,18.7,6.4,19.4,7.4,16.2,7.3,15.8,12.0,17.9,5.2,18.0,6.0,16.7,7.3,19.6,13.5,19.1,4.7,23.0,5.7,28.5,7.8,7.1,6.8,6.9,3.7,8.1,4.7,11.2,6.4,0.0,8.5,2.9,2.4,4.0,3.3,4.5,4.2,0.0,8.5,1.6,1.6,2.2,2.1,3.0,2.9,0.0,8.5,0.0,2.4,0.0,3.4,0.0,4.7,0.0,8.5,34071,5452,45186,12947,47207,7480,17786,12608,41845,4587,47605,5068,N,N,22937,5925,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US37179,37179,"Union County, North Carolina",66720,583,53762,871,44627,858,12958,738,3.9,0.5,2.4,0.4,0.8,0.3,10.8,2.0,3.7,0.6,2.3,0.5,1.3,0.4,9.7,1.9,7.8,0.6,5.8,0.7,4.4,0.6,17.7,2.5,8.6,0.7,7.5,0.8,5.7,0.7,12.9,1.9,13.9,1.1,12.9,1.1,11.1,1.2,18.0,2.7,19.7,1.2,20.7,1.3,21.1,1.5,15.9,2.3,14.9,1.0,16.4,1.2,18.4,1.3,7.8,1.4,15.7,1.0,18.2,1.2,20.9,1.4,4.3,1.2,5.8,0.6,7.0,0.7,8.3,0.8,1.1,0.8,6.0,0.6,6.9,0.7,8.1,0.8,1.7,1.0,64813,1194,72402,1771,81481,1750,34262,2045,84412,1886,93177,2290,102956,2697,45604,3398,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US37181,37181,"Vance County, North Carolina",16477,436,11122,472,7075,436,5355,422,14.4,1.9,8.7,1.9,3.6,1.6,27.9,4.5,9.4,1.7,6.8,1.7,3.1,1.4,16.2,4.1,14.4,1.8,13.5,2.5,7.1,2.3,17.0,2.8,12.9,1.4,12.1,1.7,10.8,2.0,14.9,2.8,15.5,1.8,18.0,2.3,18.4,3.0,11.1,3.2,16.0,1.8,17.6,2.2,23.0,3.2,9.4,3.0,8.8,1.2,11.0,1.7,15.7,2.6,2.7,1.3,6.4,1.2,9.1,1.7,13.4,2.5,0.6,0.6,1.1,0.5,1.7,0.8,2.6,1.3,0.0,0.7,1.0,0.5,1.5,0.7,2.3,1.1,0.2,0.3,34084,1944,41653,2784,60471,3507,18062,2462,45162,1858,53430,2586,N,N,25453,2268,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US37183,37183,"Wake County, North Carolina",334302,1939,220691,2242,172734,2034,113611,2006,4.4,0.3,2.7,0.3,0.8,0.2,8.3,0.6,3.6,0.2,2.2,0.3,1.1,0.2,6.8,0.5,7.9,0.3,5.8,0.5,3.3,0.4,12.5,0.6,9.1,0.4,6.7,0.5,4.4,0.4,14.1,0.8,13.1,0.4,10.3,0.5,8.4,0.5,18.7,0.7,18.3,0.5,17.1,0.6,16.5,0.6,19.9,0.8,13.4,0.4,15.1,0.5,16.9,0.6,9.4,0.6,16.7,0.5,21.5,0.7,25.7,0.7,6.9,0.5,7.2,0.3,9.9,0.4,12.1,0.5,1.9,0.3,6.3,0.3,8.6,0.3,10.8,0.4,1.5,0.3,65289,747,83107,1337,97919,1362,41248,779,85783,873,102239,1279,117279,1520,51974,1078,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US37185,37185,"Warren County, North Carolina",7999,361,5394,332,3453,295,2605,332,14.2,3.2,7.6,3.2,1.2,1.0,31.8,7.7,10.5,2.2,7.7,2.4,6.6,3.2,17.0,4.2,14.0,2.5,13.2,2.8,9.1,2.9,14.8,4.5,11.6,2.4,12.0,3.1,11.5,3.6,11.6,4.8,14.3,3.1,15.9,3.6,13.3,3.8,7.7,3.3,16.8,2.7,20.2,3.8,24.6,4.4,9.1,3.4,9.5,2.5,11.2,3.1,16.5,4.4,5.8,3.3,5.8,1.7,7.9,2.4,11.3,3.5,1.5,1.2,1.9,1.1,2.9,1.6,4.5,2.5,0.0,1.5,1.3,0.8,1.6,1.0,1.4,1.1,0.7,1.1,34495,3893,43122,3560,57705,6371,15788,3634,47951,3675,56716,5161,N,N,27867,5235,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
