GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US36085,36085,"Richmond County, New York",165784,849,90236,1358,77.3,0.6,95153,1661,18.1,0.6,13903,1719,31.3,0.6,18912,305,5.1,0.4,9652,331,3.2,0.3,3860,354,19.8,0.6,31127,1227,122752,1289,102352,1663,14.7,0.6,43239,2717,33.3,0.8,78081,2570,26.9,0.9,137394,3605,11.4,0.6,100209,3789,9.6,0.6,164975,4964,4.1,0.4,141630,7391,472481,*****,32041,459,75.3,0.4,34712,535,10.5,0.3,22371,1137,0.2,0.1,24231,8593,8.0,0.1,30652,1782,0.0,0.1,30477,10799,3.7,0.4,16821,1698,2.2,0.3,17988,2594,17.8,*****,21880,694,62.8,0.1,36829,609,44.4,(X),(X),(X),46.0,(X),(X),(X),32.8,(X),(X),(X)
0500000US36087,36087,"Rockland County, New York",98806,519,108859,1703,82.5,0.7,107351,1859,24.8,0.8,18217,1739,31.6,0.6,21421,344,4.0,0.3,9633,593,1.9,0.3,4970,703,21.3,0.8,33823,2392,74774,799,121970,2083,10.3,0.6,61839,3032,30.6,1.0,91158,4748,31.9,0.9,150910,4058,9.8,0.7,111498,6969,12.9,0.7,177566,7150,4.5,0.5,126908,10123,320688,*****,34647,542,70.8,0.4,37215,669,12.5,0.3,28777,2443,0.2,0.1,28280,6306,6.2,0.2,43155,2670,0.0,0.1,N,N,7.9,0.5,17779,1306,2.4,0.3,23338,2790,16.8,*****,21008,919,63.8,0.1,38575,752,35.5,(X),(X),(X),36.9,(X),(X),(X),27.4,(X),(X),(X)
0500000US36089,36089,"St. Lawrence County, New York",41449,490,58676,1876,71.4,1.0,59174,2261,19.8,1.0,11555,2664,35.1,1.0,17144,402,7.9,0.8,9151,506,3.9,0.6,4279,911,25.4,0.9,21873,1185,26288,533,69214,2772,19.8,1.3,43445,4711,34.9,1.6,51112,2724,29.4,1.4,98317,7387,7.7,0.9,68312,6856,6.7,0.8,112693,10077,1.6,0.4,71147,5539,112011,*****,22562,711,93.1,0.1,23437,768,2.2,0.1,6927,2183,0.8,0.1,14980,2716,1.0,0.1,24400,9326,0.1,0.1,17682,16709,0.8,0.1,8385,3557,1.9,0.2,6821,1594,2.2,*****,9282,1732,92.2,0.1,23538,780,27.7,(X),(X),(X),27.5,(X),(X),(X),24.9,(X),(X),(X)
0500000US36091,36091,"Saratoga County, New York",89921,693,87951,1349,79.6,0.7,88652,1620,28.0,0.9,10812,1397,30.3,0.7,19791,389,4.0,0.4,9981,658,1.3,0.2,3523,965,22.6,0.7,27592,1111,59029,937,104047,1985,13.9,0.7,60697,4307,28.2,1.3,81865,3453,37.8,1.1,128541,3354,8.1,0.6,90072,6599,9.7,0.6,148396,7642,2.3,0.5,97139,9701,223774,*****,35922,522,93.8,0.2,36269,567,1.6,0.1,26818,3467,0.1,0.1,23792,15884,2.4,0.1,41789,6492,0.0,0.1,N,N,0.4,0.1,34153,7676,1.6,0.2,17990,3236,2.8,*****,22452,2390,91.7,0.1,36613,584,26.4,(X),(X),(X),26.3,(X),(X),(X),20.4,(X),(X),(X)
0500000US36093,36093,"Schenectady County, New York",56760,658,72662,1529,75.7,0.8,73532,1659,25.2,0.9,10454,1785,31.8,0.8,18550,373,6.4,0.6,9758,602,4.5,0.6,4045,572,23.7,0.9,26529,1249,34437,815,89767,2535,15.3,1.0,48450,2918,29.2,1.5,71241,3924,34.5,1.6,113267,4206,9.3,0.9,79543,7113,9.4,0.9,136377,13694,2.2,0.5,97035,8172,154796,*****,28902,610,78.4,0.5,32319,777,10.2,0.5,15056,1021,0.2,0.1,14134,6341,4.3,0.3,24042,2510,0.0,0.1,-,**,3.3,0.5,13891,2117,3.6,0.4,14060,2418,6.4,*****,14237,1576,75.1,0.3,33063,795,24.8,(X),(X),(X),23.9,(X),(X),(X),20.7,(X),(X),(X)
0500000US36095,36095,"Schoharie County, New York",12409,316,62802,2567,70.8,1.7,62492,2515,24.6,1.8,6759,1167,41.4,1.4,17991,578,5.8,1.2,10645,1328,1.8,0.5,1965,724,28.2,1.6,24430,2258,8017,307,73454,3309,19.6,1.9,47679,3836,34.1,2.5,64249,6910,30.1,2.3,91388,4389,6.9,1.4,72629,7807,7.3,1.3,108980,8894,1.9,0.6,87684,12052,31913,*****,25498,947,96.0,0.3,26030,985,1.4,0.2,5791,2314,0.1,0.1,12325,5524,0.8,0.1,23146,6230,0.0,0.1,N,N,0.4,0.2,16346,5508,1.3,0.3,13032,5133,3.0,*****,14824,2781,93.6,0.1,26308,1002,36.2,(X),(X),(X),35.7,(X),(X),(X),28.1,(X),(X),(X)
0500000US36097,36097,"Schuyler County, New York",7686,234,59578,3139,70.0,2.5,59820,3574,25.4,2.7,9638,2481,41.7,2.4,17426,896,6.8,1.7,9865,789,2.9,0.8,3293,1277,26.3,2.1,22061,4183,4818,227,69983,3689,21.4,2.9,39946,6259,30.0,4.0,61590,6595,28.7,3.5,87509,7680,9.4,2.6,71579,9433,8.9,2.0,109064,8224,1.5,1.1,87745,20829,18410,*****,25189,1230,96.6,0.2,25469,1147,1.1,0.3,13215,9071,0.2,0.1,21276,10577,0.5,0.2,8566,3695,0.0,0.2,-,**,0.1,0.1,23971,35405,1.4,0.3,21998,18028,1.7,*****,10455,4007,95.4,0.1,25639,1166,39.7,(X),(X),(X),38.8,(X),(X),(X),29.6,(X),(X),(X)
0500000US36099,36099,"Seneca County, New York",13561,258,62828,2343,73.5,1.6,62921,2813,21.0,1.5,10329,3525,37.8,1.6,17204,566,6.2,1.1,9881,1064,3.3,0.9,3057,947,29.3,1.6,20405,1520,8397,307,76983,3478,15.5,1.6,47294,4249,31.2,2.3,58783,5931,34.6,2.2,95093,6878,7.9,1.6,72800,9262,7.7,1.2,115350,8720,3.1,1.1,121682,26158,35144,*****,24666,872,92.1,0.3,26104,907,4.5,0.3,4120,2011,0.3,0.1,17004,9019,0.7,0.1,18309,11973,0.0,0.1,-,**,0.3,0.2,45514,49137,2.1,0.4,6673,2125,3.1,*****,8832,4833,89.7,0.1,26640,932,28.4,(X),(X),(X),28.2,(X),(X),(X),23.2,(X),(X),(X)
0500000US36101,36101,"Steuben County, New York",41058,412,61543,1784,72.0,0.9,63182,2098,22.3,0.9,8667,1722,36.8,1.1,17673,312,7.7,0.7,9400,467,2.9,0.4,4536,822,24.5,0.9,21206,1229,26139,509,72088,2257,19.0,0.9,40988,1949,32.8,1.2,53857,2543,30.6,1.3,102942,6439,8.1,0.8,65793,5213,8.1,0.8,108019,5531,1.3,0.3,75296,7195,98665,*****,25800,695,95.0,0.1,25949,727,1.6,0.2,20266,2950,0.2,0.1,18469,8392,1.5,0.1,41489,6985,0.0,0.1,23850,15158,0.3,0.1,12317,4959,1.4,0.2,9092,1766,1.5,*****,26675,19859,93.9,0.1,25854,638,30.6,(X),(X),(X),30.2,(X),(X),(X),23.6,(X),(X),(X)
0500000US36103,36103,"Suffolk County, New York",493849,1846,110577,859,80.6,0.3,111604,949,24.4,0.4,19698,808,33.0,0.3,20307,169,3.9,0.2,10593,266,2.2,0.2,4435,370,21.4,0.3,32758,711,367526,2424,124208,1123,11.9,0.3,62620,1664,28.6,0.5,99040,2275,30.8,0.5,157375,2011,11.0,0.4,110754,2956,12.6,0.3,167838,3133,5.2,0.3,129251,3218,1501373,*****,37634,304,80.9,0.3,40907,369,7.7,0.1,24932,823,0.2,0.1,22970,4211,3.8,0.1,33629,1787,0.0,0.1,35098,21103,5.0,0.3,17594,884,2.4,0.2,16923,1158,17.8,*****,21500,477,69.6,0.1,43703,406,38.7,(X),(X),(X),39.5,(X),(X),(X),30.1,(X),(X),(X)
0500000US36105,36105,"Sullivan County, New York",28404,639,65585,1944,73.1,1.4,67089,2524,18.2,1.2,15764,4851,36.6,1.3,17983,469,6.3,0.8,9335,824,2.7,0.6,4783,869,21.9,1.2,23589,1544,17832,607,76028,2650,18.0,1.6,44787,5209,34.0,2.5,62216,5111,27.4,1.6,101181,5296,9.5,1.3,66261,7038,8.5,1.3,126824,9761,2.6,0.8,77385,12514,76330,*****,25742,800,81.2,0.9,27798,859,8.6,0.5,17271,3184,0.2,0.1,19977,9287,1.6,0.1,29627,8176,0.0,0.1,-,**,4.5,0.8,14834,2439,3.8,0.8,12553,3125,14.6,*****,15534,1116,73.5,0.1,28957,914,41.4,(X),(X),(X),42.8,(X),(X),(X),32.4,(X),(X),(X)
0500000US36107,36107,"Tioga County, New York",19872,323,72680,2985,76.2,1.3,73349,3756,26.4,1.7,9473,1902,34.8,1.2,19691,590,5.3,0.9,8977,981,2.7,0.7,2770,718,26.8,1.6,19957,2101,13812,387,85946,4136,14.6,1.4,45859,3445,32.4,2.4,71671,7501,34.0,2.2,108881,8319,6.8,1.2,69195,9205,9.5,1.4,126496,12711,2.7,0.7,84030,13375,50199,*****,29427,1189,96.8,0.2,29512,1114,0.8,0.1,46982,43560,0.1,0.1,20092,5524,0.5,0.2,47314,20429,0.0,0.1,N,N,0.2,0.2,27267,15271,1.5,0.3,9496,4875,1.6,*****,24838,12896,95.6,0.1,29535,1114,30.6,(X),(X),(X),30.2,(X),(X),(X),25.6,(X),(X),(X)
0500000US36109,36109,"Tompkins County, New York",38460,536,74288,2433,77.1,1.3,75593,2802,32.3,1.2,13524,2659,25.8,1.0,18835,596,3.8,0.6,8826,976,2.8,0.6,3358,801,16.4,0.8,27837,3014,20250,556,97912,4059,13.1,1.4,54020,8047,31.3,2.5,75578,7238,38.7,2.2,120113,4596,6.4,1.1,93216,29651,9.1,1.2,146009,14003,1.3,0.5,103159,19156,103855,*****,28460,944,81.3,0.3,31121,1198,4.2,0.4,14135,2952,0.4,0.1,32270,21996,10.0,0.3,20034,2608,0.0,0.1,N,N,0.9,0.2,17235,4713,3.3,0.5,9209,2588,4.6,*****,15347,2424,78.1,0.1,31673,1237,33.4,(X),(X),(X),32.7,(X),(X),(X),35.7,(X),(X),(X)
0500000US36111,36111,"Ulster County, New York",69474,994,77109,1694,76.1,0.9,77446,1671,25.3,1.0,16887,2816,35.5,0.9,17916,338,4.7,0.5,9398,634,4.0,0.5,4388,644,22.2,0.8,24528,1090,43342,835,91857,2581,14.4,1.0,49881,5733,30.2,1.5,71905,4020,34.0,1.5,119698,4918,9.6,0.8,80168,5700,9.0,0.8,128373,7649,2.8,0.5,106516,9833,181300,*****,30732,687,86.6,0.3,32901,792,5.9,0.3,16572,2046,0.1,0.1,17607,7469,1.9,0.1,26830,6407,0.0,0.1,N,N,1.7,0.3,16258,3231,3.7,0.3,11904,1552,9.5,*****,17258,1121,80.4,0.1,33886,853,34.1,(X),(X),(X),34.1,(X),(X),(X),27.2,(X),(X),(X)
0500000US36113,36113,"Warren County, New York",26788,476,71951,2196,73.4,1.2,69846,2243,25.4,1.4,16970,3946,36.9,1.2,18951,566,5.5,0.8,9540,775,2.7,0.7,3015,1184,24.8,1.3,30309,4074,17002,554,85147,3092,17.5,1.4,60168,5554,30.2,2.1,68457,6729,30.1,2.0,104467,4938,10.2,1.3,83420,14891,10.0,1.2,116244,6684,2.0,0.7,118736,50980,65180,*****,30611,927,96.2,0.2,31181,949,1.2,0.2,15315,4527,0.3,0.1,6314,4272,0.9,0.1,15613,5537,0.0,0.1,N,N,0.3,0.1,15392,10506,1.1,0.3,18680,12164,2.1,*****,14227,3074,94.6,0.1,31464,964,35.8,(X),(X),(X),35.9,(X),(X),(X),28.1,(X),(X),(X)
0500000US36115,36115,"Washington County, New York",24237,446,61813,1892,75.5,1.3,59319,1854,22.4,1.5,10432,3492,39.0,1.4,18360,513,6.6,0.9,8943,758,2.6,0.6,3542,865,24.4,1.2,21382,1607,16459,477,70742,2502,16.2,1.6,49330,8163,30.7,1.9,50535,2791,31.4,2.1,90142,4279,8.4,1.5,65140,6318,10.7,1.5,101684,8105,2.6,0.7,99707,14621,62700,*****,24345,694,94.0,0.3,25237,706,3.2,0.2,5257,2501,0.2,0.1,16068,7260,0.5,0.1,35586,20340,0.0,0.1,-,**,0.6,0.2,12129,4740,1.4,0.2,11707,3406,2.5,*****,8257,2149,92.8,0.1,25424,707,27.3,(X),(X),(X),28.2,(X),(X),(X),19.9,(X),(X),(X)
0500000US36117,36117,"Wayne County, New York",36476,433,63372,1574,73.8,1.1,64042,1738,23.1,1.1,11063,4522,35.4,0.9,18602,440,5.4,0.7,9442,800,3.0,0.6,3840,646,24.7,1.2,19855,902,24718,567,74011,2366,17.1,1.2,43508,2936,30.3,1.7,56289,5304,32.7,1.8,94533,2687,7.9,1.1,66673,5806,10.2,1.0,115920,5838,1.8,0.5,83139,8272,92416,*****,25609,656,93.1,0.3,26315,670,3.4,0.3,17161,4207,0.2,0.1,18530,9126,0.6,0.1,15420,4359,0.1,0.1,9009,2832,0.8,0.2,21478,4949,1.6,0.3,11002,2946,4.0,*****,15629,2144,90.4,0.1,26629,690,25.9,(X),(X),(X),26.7,(X),(X),(X),20.4,(X),(X),(X)
0500000US36119,36119,"Westchester County, New York",341866,1465,134714,1671,80.2,0.3,138705,1775,29.4,0.4,32035,1602,29.7,0.3,20652,206,3.8,0.2,9146,311,2.2,0.2,4125,335,18.0,0.3,32751,1102,237666,1989,162171,2333,11.2,0.4,71122,3864,32.4,0.6,144865,4302,31.8,0.6,213599,4425,10.7,0.4,132094,7032,10.0,0.4,199252,6882,4.0,0.2,136464,6226,967315,*****,48885,599,66.6,0.4,58936,831,14.4,0.2,28348,1025,0.4,0.1,22790,5538,5.7,0.1,52750,2346,0.0,0.1,32303,14370,9.9,0.4,18287,709,3.0,0.2,21611,2115,23.3,*****,22235,629,55.4,0.1,65545,952,31.0,(X),(X),(X),31.9,(X),(X),(X),24.2,(X),(X),(X)
0500000US36121,36121,"Wyoming County, New York",15787,221,62150,2505,75.1,1.5,60068,2142,20.9,1.6,14061,5290,34.3,1.4,18009,556,5.9,1.0,9003,791,3.3,0.9,2703,736,26.4,1.7,21468,1637,10484,277,72553,3361,15.3,1.1,43752,3857,30.2,2.4,60273,8655,34.3,2.1,86990,3326,7.5,1.4,66910,5002,9.8,1.6,106663,8197,2.8,0.8,80556,8219,41446,*****,23960,963,91.8,0.3,25751,1022,5.7,0.4,2081,1538,0.3,0.1,14219,10272,0.4,0.1,9649,5152,0.0,0.1,-,**,0.5,0.3,7984,6754,1.3,0.4,6634,5172,3.2,*****,11123,11067,89.8,0.1,26018,1041,28.7,(X),(X),(X),29.1,(X),(X),(X),20.3,(X),(X),(X)
0500000US36123,36123,"Yates County, New York",9725,286,65445,3086,73.2,1.8,62814,3019,26.9,2.3,14281,3188,38.8,1.4,18151,781,5.6,1.2,7715,1258,2.2,0.7,3163,723,23.4,1.7,25485,2576,6580,267,76473,3866,18.4,2.3,51784,7920,30.7,2.9,63261,6894,30.7,2.7,94572,8711,7.9,1.5,63778,7579,9.3,1.7,115578,11472,3.1,1.4,89263,25642,25187,*****,25224,1087,97.2,0.2,25657,1115,1.0,0.2,11878,5002,0.1,0.1,10900,21513,0.5,0.1,10835,7006,0.0,0.1,N,N,0.2,0.1,16348,6147,0.9,0.3,7119,3649,2.0,*****,18131,5193,95.5,0.1,25749,1143,34.7,(X),(X),(X),35.1,(X),(X),(X),26.7,(X),(X),(X)
0500000US37001,37001,"Alamance County, North Carolina",61545,683,57522,1198,75.0,1.0,58917,1429,18.8,0.7,13219,2623,33.0,0.9,17393,363,5.1,0.6,9407,641,2.3,0.5,2785,599,17.2,0.8,19324,1429,40938,725,69029,1791,14.9,1.0,38436,2410,35.5,1.5,52664,4081,31.2,1.4,95296,3525,10.0,1.1,63554,5472,6.7,0.8,106932,6440,1.7,0.5,79108,7736,155258,*****,23434,489,70.8,0.7,26502,695,18.3,0.3,18422,1231,0.4,0.2,15184,6143,1.5,0.1,21215,3563,0.1,0.1,3378,1389,6.2,0.7,10544,1073,2.8,0.4,9846,2352,11.9,*****,11142,940,65.9,0.1,27549,699,31.3,(X),(X),(X),30.4,(X),(X),(X),24.7,(X),(X),(X)
0500000US37003,37003,"Alexander County, North Carolina",13581,315,50695,2739,69.7,2.9,53541,3153,18.2,2.2,7171,2293,41.4,2.5,17584,771,6.5,1.4,8980,1006,1.9,0.7,3415,2022,16.2,2.2,17543,2427,9143,392,60437,3389,19.9,2.5,36321,4351,33.1,3.5,46443,4349,29.6,3.5,82136,7562,7.0,1.8,57816,7852,8.2,2.2,93283,7434,2.1,1.3,83421,19645,37158,*****,20043,960,89.4,0.9,20998,1095,5.6,0.6,14035,2230,0.3,0.3,28236,9168,1.0,0.2,13437,2629,0.1,0.1,-,**,2.2,0.9,10535,4323,1.5,0.6,3131,2651,4.4,*****,10326,2085,87.5,0.1,21270,1122,32.4,(X),(X),(X),33.1,(X),(X),(X),25.1,(X),(X),(X)
0500000US37005,37005,"Alleghany County, North Carolina",4770,270,46617,3110,67.3,3.7,45767,3993,19.2,2.7,8853,2407,43.7,2.7,16517,866,6.8,2.0,6644,1280,1.8,1.0,2502,1884,23.8,2.9,20125,2359,3447,263,54551,3856,24.0,3.7,N,N,33.0,4.8,N,N,32.2,4.8,N,N,6.6,2.8,N,N,3.7,1.8,N,N,0.4,0.6,N,N,10911,*****,20366,1496,90.8,2.1,21617,1579,2.2,1.1,10411,2744,1.4,1.6,10572,3999,0.2,0.4,-,**,0.0,0.3,-,**,4.6,2.6,6746,1972,0.9,0.8,5929,4420,9.3,*****,8386,2701,87.3,0.3,22136,1615,27.8,(X),(X),(X),27.4,(X),(X),(X),20.9,(X),(X),(X)
0500000US37007,37007,"Anson County, North Carolina",9511,320,44074,2669,69.7,2.5,46519,3409,10.7,1.6,9942,3216,36.0,2.3,16226,841,7.4,1.8,8025,1042,1.9,0.8,4543,2827,19.3,2.3,15062,1821,6257,415,51163,3123,20.3,3.1,28473,3856,39.9,4.1,40915,3863,23.4,3.1,77669,7625,8.5,2.3,49965,7072,6.0,1.8,96976,12337,1.9,1.2,44403,18489,26135,*****,17025,1019,48.1,0.6,21787,1407,48.8,0.5,12879,1527,0.4,0.2,866,2616,1.2,0.1,9468,2080,0.0,0.1,-,**,0.6,0.6,6256,2781,0.9,0.5,11170,8253,3.4,*****,6335,3451,45.4,0.1,22705,1454,34.7,(X),(X),(X),38.5,(X),(X),(X),25.5,(X),(X),(X)
0500000US37009,37009,"Ashe County, North Carolina",11786,440,48696,3553,67.1,2.6,48070,4092,19.8,2.0,10757,3273,44.3,2.1,17412,680,5.4,1.1,7432,922,2.2,0.9,2265,843,24.2,2.0,20856,2321,8338,381,57133,4736,25.7,2.6,42744,4074,28.1,3.6,52445,14017,31.1,3.2,70831,4883,9.2,2.1,46119,7265,5.1,1.7,86105,11583,0.8,0.7,93036,40582,27114,*****,21269,1397,94.2,0.8,21876,1462,0.7,0.1,13787,7444,0.4,0.1,26361,16767,0.3,0.1,36417,29156,0.0,0.1,N,N,3.2,0.9,9130,3309,1.2,0.4,5726,3789,5.1,*****,10312,2532,92.7,0.1,22015,1485,23.9,(X),(X),(X),22.9,(X),(X),(X),18.4,(X),(X),(X)
0500000US37011,37011,"Avery County, North Carolina",6801,448,55591,4278,70.2,2.8,52216,5126,22.8,2.7,24725,7574,39.8,2.5,18151,975,5.9,1.7,8383,1125,1.2,0.6,3341,1552,18.1,2.4,22801,4666,4646,375,65699,5429,23.4,3.0,50793,9903,30.9,4.3,61532,10535,30.8,4.5,82066,9676,8.3,2.9,53511,13434,5.9,1.7,78164,13974,0.7,0.6,66539,40737,17695,*****,21298,2076,89.3,2.0,22990,2317,4.2,0.9,2449,852,0.5,0.3,9784,10708,0.5,0.2,6171,5003,0.0,0.2,-,**,2.2,1.1,12574,5323,3.4,1.1,9154,2942,4.7,*****,11204,1966,87.3,1.5,23299,2339,34.7,(X),(X),(X),35.8,(X),(X),(X),23.0,(X),(X),(X)
0500000US37013,37013,"Beaufort County, North Carolina",18516,492,53366,2378,64.9,1.9,52802,2600,19.7,1.8,14458,2817,44.2,1.5,17482,592,7.7,1.2,9024,945,2.2,0.7,2517,660,24.6,1.8,26206,5650,11940,513,63504,2736,24.1,2.2,45915,4726,33.8,2.8,55401,5918,27.5,2.5,82652,4482,8.9,1.9,56382,7099,4.4,1.2,112223,15303,1.2,0.5,79090,18291,47561,*****,22356,1005,70.1,1.0,25900,1337,26.4,0.8,14980,1913,0.0,0.1,35674,22070,0.1,0.1,N,N,0.1,0.2,N,N,1.7,1.1,9039,4299,1.6,0.7,4105,3010,7.4,*****,10259,1677,66.0,0.1,26637,1405,28.5,(X),(X),(X),29.8,(X),(X),(X),22.4,(X),(X),(X)
0500000US37015,37015,"Bertie County, North Carolina",7408,326,42546,2266,61.7,3.2,46583,2866,12.8,2.1,7468,1804,44.8,2.8,15465,963,9.8,2.1,8354,1243,3.4,1.4,2762,1301,23.2,2.6,15755,2570,4679,339,54088,3345,25.2,4.0,30438,5952,32.7,4.1,40252,3898,27.8,4.1,85021,5443,8.8,2.7,45509,9637,3.8,1.4,92217,15117,1.6,1.2,126791,41224,20518,*****,16629,946,36.2,0.4,24464,1874,62.0,0.2,12286,951,0.6,0.2,6860,3790,0.5,0.2,13391,13054,0.0,0.1,N,N,0.2,0.2,9097,10359,0.6,0.3,4724,3559,1.7,*****,13599,2808,34.8,0.2,24843,1943,37.5,(X),(X),(X),40.4,(X),(X),(X),30.4,(X),(X),(X)
0500000US37017,37017,"Bladen County, North Carolina",14401,390,43770,2869,62.7,2.7,49759,3556,10.0,1.7,15955,10111,39.1,2.3,15367,816,10.5,2.1,8230,595,2.6,0.8,1638,585,21.5,2.1,15098,1745,9375,546,52974,3944,24.2,3.2,29793,7014,38.9,3.8,43743,3863,24.3,3.9,79698,7149,5.6,1.4,66144,19158,6.1,1.7,83935,14479,0.8,0.8,61769,19008,34720,*****,18903,1131,57.9,1.3,22735,1802,35.2,0.6,13946,1509,2.4,0.4,14462,4879,0.0,0.1,17060,8705,0.0,0.1,-,**,3.1,1.2,11092,3504,1.4,0.6,9877,3990,7.6,*****,7665,2130,54.3,0.3,23833,1824,35.7,(X),(X),(X),37.2,(X),(X),(X),29.3,(X),(X),(X)
0500000US37019,37019,"Brunswick County, North Carolina",49193,793,63200,2714,65.6,1.5,56437,3618,25.5,1.3,18617,2940,47.2,1.0,20119,442,5.3,0.8,9321,699,1.5,0.4,2848,694,32.6,1.2,29567,1704,34217,929,73685,3711,29.7,1.6,57914,2703,32.1,1.9,67806,6239,26.5,1.8,96981,10518,6.7,1.1,66286,8458,4.0,0.7,97510,8916,1.1,0.5,67860,12508,115926,*****,27586,1126,83.4,0.5,30015,1338,10.8,0.5,15342,1317,0.4,0.2,17906,3378,0.6,0.1,30528,8143,0.4,0.4,7602,3014,2.2,0.5,12996,3228,2.1,0.3,14388,3427,4.8,*****,13264,1554,81.2,0.1,30436,1401,31.4,(X),(X),(X),32.8,(X),(X),(X),25.3,(X),(X),(X)
0500000US37021,37021,"Buncombe County, North Carolina",101860,1051,62781,1699,74.7,0.9,60767,1894,23.9,0.9,18955,2070,33.6,0.9,17716,341,4.5,0.4,8684,600,2.0,0.3,2964,503,21.1,0.9,23773,1505,59974,1057,76896,2438,17.8,1.0,52046,3071,33.3,1.5,62198,3945,35.5,1.3,99929,5147,7.2,0.7,66708,5002,5.1,0.6,111532,9481,1.0,0.2,86490,14621,247336,*****,27066,652,88.7,0.3,28480,754,6.6,0.3,15335,1839,0.4,0.1,24548,5880,1.1,0.1,25318,4995,0.0,0.1,21212,10521,0.6,0.2,17097,3727,2.6,0.4,12013,2487,6.4,*****,13121,1334,83.8,0.1,29368,789,24.4,(X),(X),(X),25.0,(X),(X),(X),20.9,(X),(X),(X)
0500000US37023,37023,"Burke County, North Carolina",34180,630,50341,1445,69.1,1.7,51255,1587,16.9,1.1,10761,1971,42.3,1.5,16658,498,6.7,1.0,9115,808,2.9,0.5,3015,702,21.6,1.0,18548,1427,22824,781,59430,1856,20.7,1.8,33715,2833,35.1,1.9,49105,2858,27.8,1.8,80950,4274,7.9,1.0,55636,4153,6.9,1.1,102545,9954,1.6,0.5,78858,8886,89548,*****,20263,598,84.8,0.6,21761,605,5.9,0.4,15695,3326,0.5,0.1,20285,9484,3.6,0.1,12787,1553,0.0,0.1,-,**,3.3,0.6,6031,1178,1.9,0.4,6243,1735,5.8,*****,7815,1180,82.3,0.2,22111,617,26.2,(X),(X),(X),25.7,(X),(X),(X),19.1,(X),(X),(X)
0500000US37025,37025,"Cabarrus County, North Carolina",67161,718,70846,1578,80.7,1.0,72799,1829,18.2,1.0,10919,2002,27.0,0.7,18858,573,3.0,0.5,8932,763,1.5,0.3,2729,672,18.9,1.0,18388,1129,48975,893,81052,1920,11.9,1.0,41100,2840,33.4,1.6,64280,3259,37.6,1.6,105527,3810,7.9,0.9,66310,7172,7.5,0.9,113270,6076,1.7,0.3,75249,8620,188375,*****,26183,591,74.9,0.5,28150,708,16.5,0.3,20484,1373,0.3,0.1,19784,7053,2.5,0.1,36457,6107,0.0,0.1,-,**,3.7,0.6,12944,2664,2.1,0.4,12713,3946,9.8,*****,11541,802,69.6,0.1,29368,754,30.3,(X),(X),(X),29.9,(X),(X),(X),23.7,(X),(X),(X)
