GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US36027,36027,"Dutchess County, New York",106952,890,73644,1167,57946,1217,33308,990,4.8,0.5,2.8,0.6,1.1,0.4,10.2,1.1,3.7,0.4,1.7,0.3,0.9,0.3,8.2,1.1,7.3,0.5,4.3,0.6,2.4,0.5,14.6,1.3,8.0,0.6,6.5,0.7,4.3,0.5,12.2,1.2,11.4,0.6,10.0,0.7,8.6,0.8,15.3,1.4,18.7,0.8,18.7,0.9,18.3,1.0,18.0,1.6,15.3,0.8,17.1,1.0,18.1,1.1,10.0,1.0,18.2,0.8,22.9,1.0,26.9,1.2,7.0,0.9,7.2,0.4,9.3,0.6,11.0,0.7,2.2,0.5,5.4,0.5,6.7,0.6,8.2,0.7,2.3,0.5,69838,1465,83599,1418,94600,1743,39814,1784,85739,1701,98684,2113,110378,2290,53632,2003,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US36029,36029,"Erie County, New York",378080,1871,231113,2027,164871,1945,146967,2069,9.1,0.3,5.5,0.3,1.3,0.2,15.5,0.7,6.0,0.3,2.9,0.2,1.1,0.2,11.2,0.6,11.8,0.4,7.5,0.4,4.3,0.3,19.1,0.8,11.0,0.4,9.1,0.4,7.0,0.4,14.4,0.7,14.2,0.4,13.7,0.4,12.5,0.5,15.1,0.7,18.1,0.4,20.3,0.5,21.7,0.6,14.1,0.6,12.4,0.4,16.3,0.5,19.9,0.7,5.7,0.4,11.2,0.3,15.8,0.4,20.3,0.5,3.4,0.3,3.4,0.2,5.0,0.3,6.6,0.4,0.8,0.2,2.7,0.2,3.9,0.3,5.1,0.3,0.7,0.2,47372,525,63404,734,77308,831,27668,611,62893,562,77641,822,92047,1081,37795,715,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US36031,36031,"Essex County, New York",16098,601,10452,462,8312,488,5646,453,4.9,1.0,2.7,1.2,1.0,0.9,10.1,2.4,7.4,1.2,4.2,1.0,3.0,1.1,13.9,2.8,13.2,1.9,8.7,1.9,6.8,2.0,21.2,4.0,11.3,1.6,10.2,2.1,8.9,2.3,13.8,3.2,17.5,2.0,17.5,2.5,15.8,2.6,18.8,3.5,20.3,1.6,22.7,2.1,24.6,2.5,13.7,3.4,12.3,1.4,14.9,1.9,17.1,2.3,6.8,1.8,9.3,1.4,13.7,2.0,16.0,2.5,0.6,0.4,2.2,0.7,3.2,1.1,4.0,1.4,0.4,0.3,1.8,0.6,2.3,0.8,2.8,1.0,0.7,0.7,45216,2140,55781,3304,63394,4051,28148,3533,58895,3364,68035,2783,75247,3371,39796,6476,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US36033,36033,"Franklin County, New York",19115,418,12719,449,9538,395,6396,372,9.6,1.3,5.8,1.5,2.3,1.0,19.6,2.9,6.9,1.0,3.6,0.9,2.0,0.6,12.7,2.4,12.8,1.2,10.4,1.3,7.6,1.3,18.8,2.2,12.4,1.3,11.3,1.4,10.0,1.5,14.7,2.6,16.2,1.3,17.8,1.7,17.3,1.7,12.7,2.1,17.8,1.7,20.2,2.1,23.0,2.4,11.9,2.5,12.1,1.2,15.1,1.4,17.7,1.8,5.8,1.7,9.9,1.1,12.4,1.6,16.0,2.1,3.6,1.2,1.4,0.4,2.1,0.6,2.5,0.7,0.1,0.1,0.9,0.4,1.3,0.6,1.6,0.8,0.0,0.5,42050,1795,50816,1943,61715,3385,24314,2076,52867,1691,61647,2731,70374,3201,32818,1881,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US36035,36035,"Fulton County, New York",23006,523,15660,538,10817,465,7346,527,8.2,1.2,7.0,1.6,1.8,0.7,14.0,2.5,6.6,1.1,4.4,1.3,2.8,1.1,12.1,2.0,13.5,1.2,10.3,1.7,8.8,1.6,21.2,2.7,13.0,1.3,11.9,1.7,8.9,1.5,17.4,2.6,15.9,1.3,16.0,1.6,15.4,1.8,15.9,2.7,19.0,1.5,20.7,1.8,23.6,2.3,12.6,2.3,12.2,1.1,14.5,1.6,18.6,2.0,4.2,1.4,8.8,1.2,12.0,1.7,16.4,2.5,1.5,0.7,1.2,0.5,1.5,0.7,1.7,0.7,0.2,0.3,1.5,0.6,1.6,0.8,2.0,0.8,0.9,0.7,43240,1904,50425,2422,61995,2106,26735,2104,55790,3214,62626,4478,N,N,36158,3903,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US36037,36037,"Genesee County, New York",23790,334,15883,443,12226,399,7907,435,6.5,1.0,2.7,0.9,0.7,0.4,15.5,2.3,6.1,0.9,3.8,1.1,1.6,0.8,12.3,2.1,9.9,1.3,6.7,1.2,4.4,1.0,16.4,2.3,12.0,1.1,10.3,1.3,8.4,1.3,15.1,2.4,15.8,1.6,15.0,1.7,14.1,1.9,18.0,2.8,22.5,1.5,25.3,1.9,26.9,2.1,15.3,2.1,13.4,1.2,17.5,1.6,21.2,1.8,4.1,1.3,9.5,0.9,12.7,1.2,15.2,1.4,2.3,1.0,3.2,0.6,4.5,0.9,5.7,1.2,0.7,0.6,1.1,0.4,1.5,0.6,1.9,0.8,0.4,0.5,49750,1737,60127,2115,67808,2889,28042,1442,59990,2364,69423,2346,78089,2662,38530,5670,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
0500000US36039,36039,"Greene County, New York",18502,461,11557,525,8840,462,6945,495,6.4,1.2,3.8,1.2,1.4,0.7,12.5,2.7,5.1,1.0,2.9,0.9,2.5,1.1,8.5,2.0,13.1,1.7,10.0,1.9,7.7,1.7,19.3,2.7,12.4,1.6,10.7,2.1,9.9,2.2,14.6,2.7,17.2,1.7,16.9,2.2,16.6,2.6,17.8,3.1,20.7,2.1,22.9,2.7,23.3,2.9,16.8,3.1,11.5,1.4,15.3,2.1,17.3,2.4,5.0,1.6,9.1,1.2,11.9,1.7,14.3,2.1,3.5,1.7,2.4,0.6,3.3,0.9,4.1,1.2,0.7,0.5,2.0,0.6,2.4,0.8,3.1,1.1,1.4,0.9,46235,1752,55260,3165,62681,4861,32010,2012,59436,3069,67557,3785,N,N,43874,5453,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
0500000US36041,36041,"Hamilton County, New York",2381,167,1532,125,1341,118,849,104,5.0,1.7,3.7,2.1,2.8,2.3,9.3,3.3,5.4,1.6,2.8,1.6,2.0,1.6,10.7,3.4,12.1,2.3,6.5,2.2,6.3,2.1,22.3,5.2,10.5,2.5,7.5,2.3,6.0,2.0,16.0,4.9,17.3,2.9,17.6,3.7,17.7,4.3,16.0,4.7,21.2,2.5,24.3,3.3,24.7,3.8,15.3,4.6,13.0,2.6,16.8,3.1,18.6,3.4,5.2,3.1,10.0,2.1,13.4,2.6,13.4,2.8,3.9,2.8,2.9,1.3,3.9,2.0,4.4,2.2,0.5,0.8,2.5,1.3,3.5,1.9,4.0,2.2,0.8,1.3,49557,4406,59911,7552,64883,7327,28933,3320,62903,4671,75255,6413,N,N,38527,4714,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US36043,36043,"Herkimer County, New York",26291,485,17396,371,13272,363,8895,472,7.7,1.1,3.5,0.9,0.9,0.4,17.2,2.9,7.1,1.0,3.2,0.8,2.1,0.8,15.6,2.3,13.5,1.3,10.4,1.4,7.1,1.3,21.0,2.6,13.9,1.2,13.1,1.5,10.6,1.5,16.7,2.4,15.2,1.4,16.8,1.6,16.5,1.7,11.6,1.9,20.3,1.3,24.6,1.7,28.1,2.0,9.5,1.9,11.8,1.1,13.9,1.3,16.4,1.5,6.2,1.4,7.8,0.8,10.7,1.2,13.5,1.5,1.7,0.8,1.8,0.5,2.6,0.7,3.3,0.9,0.1,0.1,0.9,0.3,1.2,0.4,1.6,0.5,0.4,0.3,42318,1427,53288,1662,60578,1734,22604,2141,52516,1387,61939,1882,70289,2253,30990,1942,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US36045,36045,"Jefferson County, New York",44109,812,30650,725,23467,733,13459,708,7.7,0.8,6.0,0.9,0.9,0.4,14.4,2.1,6.3,0.7,4.1,0.7,2.6,0.8,11.8,1.9,12.8,1.1,9.8,1.2,7.2,1.3,20.3,2.4,12.4,1.3,11.3,1.3,10.1,1.4,15.4,2.5,17.5,1.3,17.2,1.4,18.4,1.7,17.0,2.4,19.8,1.2,22.9,1.5,25.8,1.8,12.4,1.8,11.4,0.9,13.1,1.1,15.5,1.4,5.9,1.4,8.5,0.7,11.0,1.0,13.6,1.2,2.2,0.6,2.2,0.4,3.0,0.6,3.8,0.8,0.4,0.2,1.3,0.3,1.6,0.3,2.1,0.4,0.3,0.3,43410,957,51834,1843,59469,2119,26946,1515,54737,1110,62074,1604,71185,1918,34983,1575,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US36047,36047,"Kings County, New York",903991,2532,581345,3562,341747,3027,322646,3078,12.5,0.2,8.6,0.3,3.7,0.2,21.1,0.5,7.1,0.2,6.2,0.2,5.4,0.3,9.0,0.3,11.6,0.2,11.1,0.3,9.1,0.4,12.9,0.4,10.6,0.3,11.1,0.3,9.8,0.4,10.4,0.4,13.4,0.3,14.0,0.4,13.2,0.4,12.2,0.4,16.4,0.3,17.0,0.3,17.7,0.4,14.9,0.5,10.4,0.2,11.2,0.3,13.0,0.4,8.3,0.4,10.5,0.2,12.0,0.3,15.3,0.4,7.0,0.3,3.9,0.1,4.6,0.2,6.5,0.3,2.2,0.2,3.6,0.1,4.3,0.2,6.4,0.3,2.0,0.2,43567,444,48777,600,61158,827,31250,453,62656,523,69252,742,84616,1064,47353,617,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US36049,36049,"Lewis County, New York",10761,210,7524,212,6057,206,3237,188,6.9,1.3,4.5,1.1,1.9,1.1,15.4,3.1,5.0,0.9,2.1,0.6,1.7,0.7,11.4,2.8,13.3,1.5,10.0,1.8,8.6,1.7,23.1,3.6,14.4,1.6,13.3,1.7,11.1,1.7,16.6,3.1,18.2,1.9,20.5,2.4,20.1,2.5,14.4,3.0,21.2,1.8,24.8,2.3,28.6,2.6,9.5,2.3,11.0,1.4,12.1,1.9,13.3,2.1,6.5,2.5,7.2,1.1,9.6,1.6,11.0,1.9,1.2,0.7,1.8,0.8,2.0,0.9,2.3,1.1,1.3,1.3,1.0,0.4,1.1,0.6,1.4,0.7,0.6,0.8,42846,1786,49554,2930,55983,3513,25030,3236,52818,1606,59192,2188,64424,2455,33728,3117,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US36051,36051,"Livingston County, New York",24135,448,15959,449,12697,417,8176,514,6.1,1.1,2.9,1.0,0.4,0.2,13.9,2.9,4.7,0.7,2.3,0.7,1.1,0.5,9.9,1.7,11.3,1.1,7.6,1.2,5.8,1.2,18.6,2.4,10.2,1.2,8.6,1.3,6.8,1.3,15.1,2.3,15.9,1.3,15.7,1.4,13.7,1.4,16.3,2.6,21.2,1.4,23.6,1.6,25.5,1.9,14.4,2.1,14.8,1.3,18.0,1.8,20.9,2.2,7.5,2.1,11.9,1.0,15.7,1.4,18.9,1.7,3.6,1.4,2.7,0.6,3.8,0.9,4.5,1.1,0.4,0.3,1.3,0.4,1.9,0.6,2.3,0.8,0.2,0.2,51690,1505,63539,2396,71854,2069,30252,1975,61114,1634,71799,2034,80216,2391,37205,2166,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US36053,36053,"Madison County, New York",26851,453,18328,525,14207,495,8523,500,5.6,0.9,3.4,1.0,0.7,0.5,12.1,2.0,5.2,0.8,2.5,0.7,1.4,0.5,12.1,2.1,9.7,1.0,6.9,1.0,4.5,0.9,16.5,2.2,11.8,1.2,10.6,1.1,9.0,1.4,14.9,2.0,15.3,1.2,15.4,1.4,13.3,1.7,15.0,2.1,21.5,1.6,21.8,1.9,24.2,2.1,19.1,2.5,13.8,1.1,17.8,1.5,21.0,1.8,5.1,1.3,11.8,1.2,14.7,1.4,17.4,1.6,3.3,1.1,2.9,0.6,3.7,0.8,4.5,1.0,1.1,0.8,2.4,0.4,3.1,0.6,3.9,0.7,0.7,0.5,53345,1845,61828,2299,70982,2435,31218,1542,64364,1869,73920,2319,83432,2480,40139,2518,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US36055,36055,"Monroe County, New York",291195,1666,182823,1780,131883,1507,108372,1846,8.4,0.4,4.8,0.4,1.2,0.2,15.1,0.7,4.8,0.2,3.0,0.3,0.9,0.2,8.5,0.5,10.8,0.4,7.3,0.4,3.9,0.3,17.0,0.7,10.9,0.4,8.5,0.5,6.5,0.5,15.4,0.7,13.8,0.4,13.1,0.4,11.7,0.5,15.1,0.8,19.3,0.5,21.1,0.6,22.6,0.7,15.7,0.9,12.6,0.4,15.6,0.6,18.7,0.7,6.9,0.6,12.5,0.4,16.8,0.5,21.5,0.7,4.4,0.4,3.9,0.2,5.5,0.3,7.2,0.5,0.9,0.2,3.1,0.2,4.3,0.3,5.8,0.4,0.9,0.2,51303,549,65240,809,79053,1052,30837,657,66954,730,80743,1063,95746,1328,41456,838,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US36057,36057,"Montgomery County, New York",20320,342,13068,401,9434,339,7252,443,7.5,1.0,4.8,1.1,2.2,0.8,14.3,2.2,6.2,0.9,3.2,0.8,1.1,0.5,12.9,2.2,14.7,1.2,10.1,1.3,8.9,1.6,22.7,2.8,12.5,1.3,11.7,1.6,10.8,1.8,15.4,2.7,16.4,1.3,16.5,1.7,14.4,1.8,14.8,2.4,18.8,1.5,22.6,1.9,24.3,2.3,11.4,1.9,11.7,1.2,14.4,1.5,16.8,1.9,5.7,1.6,8.9,1.1,11.9,1.5,15.5,1.9,2.2,0.9,2.2,0.6,3.3,0.9,4.4,1.2,0.1,0.1,1.1,0.5,1.4,0.7,1.6,0.7,0.5,0.4,42603,1915,53476,1687,62428,4465,25059,1868,54449,1967,63928,2525,N,N,34196,2235,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US36059,36059,"Nassau County, New York",442833,1558,340122,2298,273493,2404,102711,2001,3.1,0.2,1.5,0.1,0.6,0.1,9.4,0.6,2.5,0.1,1.0,0.1,0.5,0.1,8.0,0.5,5.7,0.2,3.5,0.2,2.5,0.2,13.9,0.7,5.4,0.2,4.1,0.2,3.2,0.2,9.9,0.6,8.7,0.3,7.5,0.3,6.1,0.3,13.3,0.7,14.5,0.4,13.6,0.4,12.2,0.4,17.6,0.8,13.2,0.4,13.9,0.4,13.3,0.5,11.2,0.8,21.1,0.4,24.0,0.5,25.6,0.6,10.2,0.6,11.9,0.3,14.1,0.4,16.1,0.5,3.5,0.4,13.9,0.3,16.8,0.4,19.8,0.4,3.2,0.3,93613,921,107934,951,120095,1149,43949,1072,121567,996,137768,1385,151918,1611,62213,1330,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US36061,36061,"New York County, New York",732204,3587,300147,3093,190972,2650,432057,3780,10.4,0.3,6.8,0.4,2.3,0.3,13.1,0.4,5.6,0.2,4.8,0.3,2.6,0.2,6.2,0.3,8.6,0.3,9.4,0.4,5.7,0.3,8.2,0.3,7.3,0.2,7.6,0.3,4.8,0.3,7.2,0.3,9.5,0.3,9.6,0.5,7.0,0.5,9.6,0.4,13.6,0.3,11.5,0.4,10.2,0.5,15.0,0.4,9.9,0.3,8.1,0.3,8.3,0.4,10.8,0.4,12.7,0.3,11.8,0.4,15.1,0.6,13.1,0.5,6.8,0.2,7.3,0.3,10.0,0.5,6.3,0.3,15.8,0.3,23.0,0.5,34.0,0.8,10.5,0.3,64971,675,75629,1280,126641,3032,58269,1024,122620,1358,161893,2826,222672,4511,94121,1304,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US36063,36063,"Niagara County, New York",88152,905,56556,919,42137,897,31596,938,7.3,0.6,4.3,0.6,0.9,0.2,14.7,1.3,6.8,0.6,3.8,0.5,1.3,0.4,13.3,1.3,12.8,0.7,8.2,0.9,5.2,0.8,20.9,1.6,11.7,0.7,9.2,0.8,7.8,0.7,16.4,1.3,14.8,0.7,15.0,0.8,14.7,1.0,13.7,1.1,19.8,0.9,23.2,1.1,25.0,1.2,13.2,1.3,11.9,0.6,15.6,0.9,18.7,1.1,4.6,0.8,10.5,0.6,14.5,0.8,18.4,1.0,2.4,0.6,2.7,0.3,3.9,0.5,5.1,0.7,0.5,0.2,1.6,0.3,2.3,0.4,2.9,0.5,0.3,0.2,45964,1033,59471,1355,70260,1202,25661,1039,58150,1139,70581,1563,81439,1882,33680,1044,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US36065,36065,"Oneida County, New York",92058,837,59553,834,43982,799,32505,901,7.8,0.6,5.0,0.6,1.7,0.5,14.3,1.1,6.1,0.5,3.4,0.5,1.6,0.3,11.6,1.3,13.3,0.6,9.6,0.6,7.0,0.7,21.0,1.4,11.2,0.7,9.2,0.8,7.0,0.7,15.3,1.5,14.8,0.7,14.3,0.7,13.5,0.7,15.1,1.4,19.5,0.9,22.2,1.1,24.2,1.3,14.4,1.3,12.2,0.6,16.2,0.8,19.5,1.1,4.0,0.6,10.8,0.6,14.2,0.7,17.8,0.9,3.1,0.6,2.7,0.3,3.6,0.4,4.8,0.6,0.8,0.3,1.7,0.3,2.3,0.4,2.9,0.5,0.4,0.2,46708,962,58017,1515,69439,1389,26757,961,58906,1105,70075,1480,80711,1764,35649,1300,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US36067,36067,"Onondaga County, New York",183542,1053,113910,1117,82482,1109,69632,1195,8.0,0.5,4.7,0.4,1.3,0.3,14.4,0.9,5.7,0.4,3.0,0.4,1.3,0.2,10.9,0.8,10.8,0.4,7.7,0.5,4.4,0.4,16.8,0.7,10.8,0.4,8.3,0.5,6.1,0.4,15.6,0.9,14.0,0.5,12.5,0.6,11.3,0.6,16.0,1.0,18.6,0.6,20.7,0.7,21.4,0.8,14.3,0.7,12.3,0.4,15.6,0.6,18.7,0.7,5.8,0.6,12.9,0.4,17.7,0.6,22.6,0.8,4.5,0.5,3.8,0.3,5.4,0.4,7.2,0.5,0.9,0.2,3.0,0.2,4.4,0.4,5.8,0.5,0.6,0.2,50676,689,65929,788,79989,1011,29804,673,66443,887,81377,1321,95950,1632,39649,1178,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US36069,36069,"Ontario County, New York",42952,556,28292,552,22387,596,14660,622,4.6,0.6,2.0,0.4,0.7,0.3,10.3,1.5,5.0,0.7,2.4,0.6,0.8,0.3,10.7,1.8,10.3,0.9,5.7,0.8,3.5,0.6,19.7,2.0,10.5,0.8,7.9,0.9,5.8,0.8,17.1,2.0,13.8,1.0,13.1,1.2,12.1,1.3,15.6,1.8,21.2,1.1,23.9,1.5,24.5,1.6,15.3,1.6,14.1,1.0,17.3,1.3,19.6,1.5,6.5,1.2,13.1,1.1,17.6,1.4,20.6,1.7,3.1,0.9,3.9,0.5,5.7,0.8,6.8,0.9,0.9,0.4,3.3,0.4,4.5,0.7,5.5,0.8,0.8,0.4,56468,1225,69877,1520,78251,2700,30593,909,71272,1705,86102,2496,96350,3174,39654,1561,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US36071,36071,"Orange County, New York",124379,862,90356,1193,69909,1131,34023,1091,4.2,0.4,2.6,0.4,1.2,0.3,9.2,1.1,4.3,0.4,2.6,0.4,1.9,0.3,9.1,1.1,7.7,0.5,5.2,0.5,4.0,0.5,15.3,1.3,8.3,0.5,6.7,0.6,4.8,0.5,13.5,1.3,10.6,0.6,9.7,0.7,7.7,0.7,14.1,1.4,18.3,0.8,18.1,1.0,17.4,1.2,18.5,1.3,14.8,0.6,16.2,0.7,17.0,0.8,9.6,1.0,19.6,0.7,23.7,0.9,27.4,1.1,7.5,1.0,7.3,0.6,9.2,0.8,11.2,1.0,1.7,0.6,5.0,0.4,6.0,0.5,7.4,0.6,1.5,0.5,69523,1581,82480,1434,93552,2610,37207,1373,83948,1295,94680,1634,105246,1862,50856,1983,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
0500000US36073,36073,"Orleans County, New York",15736,327,10608,381,8020,338,5128,397,5.1,1.1,3.5,1.4,0.6,0.5,10.3,2.7,7.4,1.2,3.3,1.1,1.4,0.7,15.7,3.2,12.7,1.6,8.9,1.9,4.8,1.5,23.3,3.6,11.5,1.5,8.9,1.4,8.5,1.7,16.8,3.4,15.3,1.6,15.9,2.1,15.5,2.4,14.9,2.9,19.9,1.9,24.2,2.2,26.6,2.6,10.3,2.7,15.3,1.8,18.5,2.3,22.3,2.6,5.3,2.1,10.0,1.3,12.8,1.9,15.7,2.5,3.3,1.6,2.1,0.7,3.0,1.0,3.4,1.1,0.2,0.3,0.6,0.4,0.9,0.6,1.2,0.8,0.0,0.7,48063,2092,58535,3385,67474,2559,25485,2482,56420,1928,65550,2464,N,N,33890,2368,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US36075,36075,"Oswego County, New York",45749,549,30215,646,22953,538,15534,616,8.4,0.9,5.3,0.8,2.1,0.6,17.0,2.3,6.2,0.6,3.3,0.7,1.8,0.6,11.7,1.6,12.4,0.9,8.5,1.0,5.9,0.9,19.7,1.9,11.5,1.0,9.8,0.9,7.9,0.9,16.5,2.2,15.6,1.2,16.3,1.4,15.2,1.4,14.3,1.9,20.4,1.3,24.2,1.7,26.8,2.0,11.8,1.6,11.5,0.8,14.5,1.1,17.7,1.3,4.7,1.1,10.4,0.8,13.4,1.2,16.8,1.4,3.7,0.9,2.5,0.4,3.3,0.5,4.3,0.6,0.4,0.3,1.0,0.2,1.3,0.3,1.6,0.4,0.3,0.2,45333,1458,56364,1519,65828,1860,25766,1009,56390,1397,66075,1841,74946,2242,34453,1765,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
