,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1052,21117,Kenton County, Kentucky,0.1584071108602871,56702,3663,2554,2765,2488,2942,2710,2354,2830,2650,5014,6567,7828,4811,2996,2366,2164,14
1053,21119,Knott County, Kentucky,0.33562246874449725,5679,728,647,531,387,447,250,277,243,243,397,366,539,299,177,114,34,14
1054,21121,Knox County, Kentucky,0.4161764705882353,12240,2216,1425,1453,977,778,1049,439,671,466,716,746,428,516,138,153,69,14
1055,21123,Larue County, Kentucky,0.24712187375942835,5038,398,490,357,328,314,419,290,230,240,522,496,512,150,142,73,77,14
1056,21125,Laurel County, Kentucky,0.2790170636331319,22504,2382,2123,1774,1553,1723,1454,1555,1006,918,1921,2327,1876,802,474,329,287,14
1057,21127,Lawrence County, Kentucky,0.3285007675251578,5863,717,663,546,411,264,215,352,272,224,451,618,638,197,160,87,48,14
1058,21129,Lee County, Kentucky,0.4479495268138801,2853,709,306,263,200,199,155,118,113,117,206,200,144,70,13,33,7,14
1059,21131,Leslie County, Kentucky,0.37792083929422987,4194,896,298,391,406,124,188,248,236,133,161,352,390,211,68,67,25,14
1060,21133,Letcher County, Kentucky,0.35064373039056584,9243,1487,893,861,655,506,548,225,472,390,680,646,840,669,245,102,24,14
1061,21135,Lewis County, Kentucky,0.38882443928847643,5172,993,503,515,321,464,274,142,224,257,376,217,462,264,107,31,22,14
1062,21137,Lincoln County, Kentucky,0.3075079001852457,9177,1022,1186,614,643,563,468,576,690,454,549,741,806,466,251,66,82,14
1063,21139,Livingston County, Kentucky,0.23362930077691454,3604,366,232,244,366,202,287,99,213,224,244,324,386,177,162,55,23,14
1064,21141,Logan County, Kentucky,0.2690771279319881,9763,1173,726,728,497,852,661,464,590,372,862,1009,876,538,126,202,87,14
1065,21143,Lyon County, Kentucky,0.21464806594800254,3154,238,193,246,202,188,246,167,137,214,220,269,340,280,94,87,33,14
1066,21145,McCracken County, Kentucky,0.21639081236277655,23684,2081,1472,1572,1529,1504,1096,1223,1031,1134,1888,2502,2209,1890,1213,669,671,14
1067,21147,McCreary County, Kentucky,0.5011363636363636,6160,1472,686,929,516,262,368,174,193,320,443,357,287,91,40,17,5,14
1068,21149,McLean County, Kentucky,0.20587427944002196,3643,301,210,239,268,229,199,316,224,179,317,375,399,149,127,62,49,14
1069,21151,Madison County, Kentucky,0.23428689313712006,29084,2839,2108,1867,2035,1721,1267,1462,1574,1191,2360,3146,3081,1980,1005,857,591,14
1070,21153,Magoffin County, Kentucky,0.3638802889576883,4845,890,501,372,391,354,304,242,217,150,380,368,325,152,159,29,11,14
1071,21155,Marion County, Kentucky,0.2815697052985189,6549,667,555,622,401,333,357,389,412,263,514,721,725,318,121,43,108,14
1072,21157,Marshall County, Kentucky,0.17913369769149196,12259,770,715,711,873,659,921,539,947,685,1031,1183,1464,804,463,317,177,14
1073,21159,Martin County, Kentucky,0.37728429331482766,4323,865,406,360,402,283,159,243,211,159,190,293,312,230,155,29,26,14
1074,21161,Mason County, Kentucky,0.22330412203829925,6162,599,332,445,421,489,376,336,408,196,510,524,638,402,203,91,192,14
1075,21163,Meade County, Kentucky,0.18692178301093357,9512,595,652,531,537,440,580,456,476,502,668,1207,1270,742,394,330,132,14
1076,21165,Menifee County, Kentucky,0.2908704883227176,2355,338,206,141,235,218,179,70,110,103,183,230,166,108,41,12,15,14
1077,21167,Mercer County, Kentucky,0.23752567355321977,8277,808,612,546,617,522,557,325,265,341,728,866,989,538,285,165,113,14
1078,21169,Metcalfe County, Kentucky,0.3119612068965517,3712,412,341,405,310,306,275,186,201,212,315,172,279,165,48,62,23,14
1079,21171,Monroe County, Kentucky,0.3579867674858223,4232,641,436,438,334,286,226,173,171,194,347,373,286,144,51,109,23,14
1080,21173,Montgomery County, Kentucky,0.2722496909765142,9708,1262,727,654,702,631,507,479,423,565,734,828,1081,557,219,152,187,14
1081,21175,Morgan County, Kentucky,0.3496473605471255,4679,598,527,511,395,322,183,289,225,204,252,332,312,265,150,106,8,14
1082,21177,Muhlenberg County, Kentucky,0.2546783104615933,11222,1070,819,969,814,736,594,690,709,482,926,1141,1019,604,377,214,58,14
1083,21179,Nelson County, Kentucky,0.1741135212365242,15398,811,919,951,726,1215,997,693,943,563,1315,1913,1879,1129,693,259,392,14
1084,21181,Nicholas County, Kentucky,0.2326315789473684,2850,315,206,142,240,113,190,168,154,129,198,381,296,139,81,73,25,14
1085,21183,Ohio County, Kentucky,0.26234866828087167,8260,820,695,652,626,446,484,483,570,475,763,651,829,345,226,84,111,14
1086,21185,Oldham County, Kentucky,0.08410081067666685,18133,589,315,621,439,552,545,628,630,594,1163,1842,2706,2274,1553,1678,2004,14
1087,21187,Owen County, Kentucky,0.24322413386754654,4243,365,313,354,273,241,217,239,245,189,254,537,511,217,163,65,60,14
1088,21189,Owsley County, Kentucky,0.5245327102803738,1712,541,175,182,82,84,46,65,17,18,150,68,179,55,23,27,0,14
1089,21191,Pendleton County, Kentucky,0.20636137191032766,5219,349,323,405,218,331,433,191,242,232,460,745,597,291,130,183,89,14
1090,21193,Perry County, Kentucky,0.3218015665796345,10724,1647,1106,698,957,825,451,273,697,371,784,1134,777,559,175,149,121,14
1091,21195,Pike County, Kentucky,0.32034935859944635,25647,3483,2490,2243,2086,1730,1533,1213,1281,1074,1867,1890,2199,1143,622,426,367,14
1092,21197,Powell County, Kentucky,0.3966777408637874,4515,845,519,427,210,285,285,117,153,152,346,528,329,177,48,28,66,14
1093,21199,Pulaski County, Kentucky,0.3247420627016691,25103,4116,1977,2059,1739,1299,1705,1474,1208,997,2053,1837,2140,1174,447,335,543,14
1094,21201,Robertson County, Kentucky,0.32929515418502203,908,128,94,77,107,35,71,48,28,26,56,107,57,36,28,10,0,14
1095,21203,Rockcastle County, Kentucky,0.3288683602771363,6495,1031,631,474,577,401,343,367,236,391,508,463,516,278,177,36,66,14
1096,21205,Rowan County, Kentucky,0.29718726868985934,8106,1100,705,604,454,475,432,271,429,432,791,684,734,619,180,109,87,14
1097,21207,Russell County, Kentucky,0.36058942502167,6922,1201,728,567,434,440,546,440,287,305,639,462,425,203,94,82,69,14
1098,21209,Scott County, Kentucky,0.13215940685820204,16185,1127,586,426,485,592,696,776,784,721,1273,2032,2611,1873,929,661,613,14
1099,21211,Shelby County, Kentucky,0.12465144321350516,13269,506,587,561,649,459,502,459,669,679,1184,1404,2101,1413,871,547,678,14
1100,21213,Simpson County, Kentucky,0.2155483095932727,5827,476,281,499,296,473,440,301,276,353,475,633,795,278,127,84,40,14
1101,21215,Spencer County, Kentucky,0.1100196463654224,6108,231,183,258,189,117,326,266,292,203,599,852,1157,573,508,244,110,14
1102,21217,Taylor County, Kentucky,0.2772043975768454,8914,919,825,727,747,725,456,531,391,499,738,734,797,476,149,108,92,14
1103,21219,Todd County, Kentucky,0.24268502581755594,4067,276,379,332,276,277,219,147,219,272,407,506,324,168,160,72,33,14
1104,21221,Trigg County, Kentucky,0.19264350733791566,5383,346,262,429,348,248,394,278,336,259,474,608,661,363,202,95,80,14
1105,21223,Trimble County, Kentucky,0.1795018608645863,3493,316,141,170,184,234,314,120,142,220,284,354,625,244,86,50,9,14
1106,21225,Union County, Kentucky,0.26349080846017,5059,374,439,520,333,285,253,320,306,222,363,376,627,326,132,103,80,14
1107,21227,Warren County, Kentucky,0.2014837339764595,38147,3169,2532,1985,2185,2409,1799,2171,1770,1481,3113,4210,4861,3035,1246,1270,911,14
1108,21229,Washington County, Kentucky,0.23317837044286763,4087,344,293,316,296,255,313,229,225,213,198,497,528,167,116,53,44,14
1109,21231,Wayne County, Kentucky,0.3549329438321604,7531,1191,669,813,398,649,509,495,530,318,463,563,480,209,170,34,40,14
1110,21233,Webster County, Kentucky,0.24051433389544688,4744,281,470,390,279,313,337,256,220,210,352,505,536,290,101,140,64,14
1111,21235,Whitley County, Kentucky,0.3060644346178143,12664,1578,1251,1047,1074,994,860,719,596,612,1214,910,801,528,233,114,133,14
1112,21237,Wolfe County, Kentucky,0.4748304177079614,2801,765,342,223,262,218,137,109,91,62,139,211,113,71,17,12,29,14
1113,21239,Woodford County, Kentucky,0.1126874279123414,8670,443,228,306,450,571,445,456,356,284,685,1055,1282,892,460,347,410,14
1114,22001,Acadia Parish, Louisiana,0.24387061701549334,18395,1671,1133,1682,1010,1046,1073,1129,848,602,1502,1659,2227,1187,662,656,308,14
1115,22003,Allen Parish, Louisiana,0.23378995433789954,6570,549,532,455,488,342,383,437,345,264,561,468,790,390,273,195,98,14
1116,22005,Ascension Parish, Louisiana,0.11603280617365125,28897,952,1298,1103,864,939,924,1054,1103,1049,1840,3221,4676,3830,2442,2204,1398,14
1117,22007,Assumption Parish, Louisiana,0.1555881394591072,6138,386,357,212,241,326,389,285,187,309,468,571,1190,532,230,254,201,14
1118,22009,Avoyelles Parish, Louisiana,0.26420505466929556,11158,1202,899,847,823,730,680,673,553,294,778,1017,1197,647,409,222,187,14
1119,22011,Beauregard Parish, Louisiana,0.19487843209762412,10817,641,716,751,593,606,466,713,540,380,619,1318,1368,1044,292,509,261,14
1120,22013,Bienville Parish, Louisiana,0.25123304562268806,3244,300,353,162,186,172,180,108,218,123,257,234,432,253,117,66,83,14
1121,22015,Bossier Parish, Louisiana,0.13103974637468443,34066,1642,1527,1295,1788,1642,1516,1445,1822,1575,2693,3823,4952,3402,1805,1719,1420,14
1122,22017,Caddo Parish, Louisiana,0.15532451165721486,50784,3308,2492,2088,2908,2619,2958,1912,2268,2195,4071,4990,6068,4659,2712,2568,2968,14
1123,22019,Calcasieu Parish, Louisiana,0.18180465946488666,53783,3846,2693,3239,3376,3334,2602,2528,2684,1980,4643,4805,6317,4435,2812,2529,1960,14
1124,22021,Caldwell Parish, Louisiana,0.28105436573311365,3035,324,217,312,138,96,223,142,106,248,190,218,355,195,61,123,87,14
1125,22023,Cameron Parish, Louisiana,0.12894098625707356,2474,148,99,72,144,109,59,68,131,69,147,492,351,192,135,108,150,14
1126,22025,Catahoula Parish, Louisiana,0.22704081632653061,2744,222,244,157,169,209,148,94,129,130,265,263,279,197,49,65,124,14
1127,22027,Claiborne Parish, Louisiana,0.16511007338225483,2998,206,138,151,133,211,183,158,230,136,217,307,410,168,171,113,66,14
1128,22029,Concordia Parish, Louisiana,0.2256825938566553,4688,446,319,293,294,293,332,268,137,168,469,587,388,284,143,227,40,14
1129,22031,De Soto Parish, Louisiana,0.19746497665110074,5996,442,365,377,207,214,351,188,350,246,485,785,809,530,248,255,144,14
1130,22033,East Baton Rouge Parish, Louisiana,0.14215122024951457,86007,5396,3356,3474,3518,3204,3632,3917,3762,3692,5462,8138,11537,8968,5498,6050,6403,14
1131,22035,East Carroll Parish, Louisiana,0.18890200708382526,847,56,71,33,27,109,89,51,29,6,71,89,99,4,66,26,21,14
1132,22037,East Feliciana Parish, Louisiana,0.1636181408168379,3991,259,149,245,189,244,221,130,165,260,329,428,573,339,258,105,97,14
1133,22039,Evangeline Parish, Louisiana,0.24232987312572088,8670,609,716,776,714,565,343,441,349,393,575,885,831,698,344,179,252,14
1134,22041,Franklin Parish, Louisiana,0.2876153300212917,5636,563,542,516,405,359,353,237,222,187,422,342,633,410,157,206,82,14
1135,22043,Grant Parish, Louisiana,0.22698039215686275,6375,660,401,386,349,367,512,382,379,252,563,630,669,426,199,95,105,14
1136,22045,Iberia Parish, Louisiana,0.17074162262616877,17219,982,957,1001,975,751,995,662,1117,759,1389,1472,2372,1775,775,643,594,14
1137,22047,Iberville Parish, Louisiana,0.19380486996852742,6037,488,309,373,292,323,299,224,188,198,355,763,876,574,266,271,238,14
1138,22049,Jackson Parish, Louisiana,0.21014828544949027,4316,302,369,236,309,281,228,169,253,268,389,365,483,382,135,107,40,14
1139,22051,Jefferson Parish, Louisiana,0.15851362673106303,101455,5764,4841,5477,4807,5225,5297,5149,4447,4122,8591,9774,13109,8995,5211,5007,5639,14
1140,22053,Jefferson Davis Parish, Louisiana,0.24638759031024224,9412,988,695,636,603,514,498,320,570,365,701,750,953,789,496,312,222,14
1141,22055,Lafayette Parish, Louisiana,0.1474166100488531,61818,3645,2893,2575,3144,2555,2775,2681,2611,2472,5003,5997,7937,5729,3617,4073,4111,14
1142,22057,Lafourche Parish, Louisiana,0.17914800541610248,28803,1432,2140,1588,1374,1692,1258,1355,1236,1007,2339,2873,4174,2313,1646,1472,904,14
1143,22059,LaSalle Parish, Louisiana,0.2333071484681854,5092,627,200,361,378,219,322,242,214,163,346,427,549,464,264,244,72,14
1144,22061,Lincoln Parish, Louisiana,0.20568995950576263,9631,1028,538,415,612,359,463,365,385,474,813,876,1123,688,495,504,493,14
1145,22063,Livingston Parish, Louisiana,0.17035563874590548,42740,2930,2139,2212,1551,2067,2122,1961,1851,1744,3390,4828,6132,4427,2620,1753,1013,14
1146,22065,Madison Parish, Louisiana,0.3001345895020188,1486,102,173,171,95,94,78,46,72,75,94,124,240,57,35,9,21,14
1147,22067,Morehouse Parish, Louisiana,0.2532340953393585,5643,603,299,527,480,376,223,237,312,263,534,440,656,431,40,130,92,14
1148,22069,Natchitoches Parish, Louisiana,0.23301680058436816,8214,842,582,490,328,439,587,352,370,282,558,681,961,745,323,408,266,14
1149,22071,Orleans Parish, Louisiana,0.15806259092095937,53618,4274,2129,2072,2274,2274,2175,2365,2084,1984,3572,4991,6153,4549,3129,3822,5771,14
1150,22073,Ouachita Parish, Louisiana,0.18904564767403856,36716,2923,2188,1830,2074,1872,2243,1827,1787,1352,2901,3515,4391,3082,1705,1415,1611,14
1151,22075,Plaquemines Parish, Louisiana,0.15135665250081726,6118,377,364,185,207,195,254,185,143,412,561,774,787,496,536,422,220,14
1152,22077,Pointe Coupee Parish, Louisiana,0.14627798021863614,5763,211,289,343,294,307,204,239,298,292,520,555,892,531,309,239,240,14
1153,22079,Rapides Parish, Louisiana,0.20423317361089074,31513,2357,1930,2149,1702,1426,1881,1543,1876,1146,2799,2848,3945,2533,1454,1237,687,14
1154,22081,Red River Parish, Louisiana,0.24202626641651032,2132,220,132,164,149,54,81,101,144,98,159,285,169,158,77,77,64,14
1155,22083,Richland Parish, Louisiana,0.18668510470169894,5062,273,319,353,371,192,298,173,273,283,526,546,690,368,146,108,143,14
1156,22085,Sabine Parish, Louisiana,0.2458768346194583,6609,627,473,525,486,359,320,292,290,288,367,682,663,473,262,219,283,14
1157,22087,St. Bernard Parish, Louisiana,0.17967947400862955,9734,666,571,512,606,465,528,521,400,381,760,1067,1494,742,451,406,164,14
1158,22089,St. Charles Parish, Louisiana,0.12058455767427322,12796,502,425,616,375,474,777,555,391,508,934,1204,1777,1836,891,1059,472,14
1159,22091,St. Helena Parish, Louisiana,0.20854021847070506,2014,154,154,112,106,129,133,55,89,70,283,132,408,63,19,56,51,14
1160,22093,St. James Parish, Louisiana,0.1157167530224525,4053,77,168,224,180,115,156,105,237,147,261,618,482,430,334,321,198,14
1161,22095,St. John the Baptist Parish, Louisiana,0.1367231638418079,7080,321,351,296,328,369,344,288,383,237,727,835,880,708,489,435,89,14
1162,22097,St. Landry Parish, Louisiana,0.2474666371338391,18059,1729,1467,1273,1148,864,965,729,868,580,1308,1701,2440,1250,544,652,541,14
1163,22099,St. Martin Parish, Louisiana,0.17612570356472795,12792,626,806,821,942,637,410,579,580,574,968,1375,1737,1087,700,646,304,14
1164,22101,St. Mary Parish, Louisiana,0.1951749095295537,12435,898,713,816,647,661,518,671,631,545,1165,1550,1301,811,595,510,403,14
1165,22103,St. Tammany Parish, Louisiana,0.12395991830132555,72951,3192,2754,3097,2895,3394,3396,3254,3071,2469,5720,7539,10020,7187,5359,4533,5071,14
1166,22105,Tangipahoa Parish, Louisiana,0.19456788485773033,30154,2532,1572,1763,1750,1366,1807,1476,1403,1167,2147,3247,3928,2558,1201,1491,746,14
1167,22107,Tensas Parish, Louisiana,0.2615546218487395,952,39,69,141,78,67,57,41,48,27,31,113,69,80,68,4,20,14
1168,22109,Terrebonne Parish, Louisiana,0.15658461966346823,28764,1620,1457,1427,1745,1164,1318,1356,1419,1263,2345,2905,3990,2857,1574,1271,1053,14
1169,22111,Union Parish, Louisiana,0.2233381157340985,6273,594,469,338,372,347,450,326,230,333,594,600,720,344,217,232,107,14
1170,22113,Vermilion Parish, Louisiana,0.2032561262168513,17874,1281,1312,1040,963,820,807,794,978,829,1385,1975,2213,1571,726,769,411,14
1171,22115,Vernon Parish, Louisiana,0.1688427299703264,13480,857,690,729,916,663,884,835,725,925,1161,1588,1685,906,438,290,188,14
1172,22117,Washington Parish, Louisiana,0.29054441260744984,12215,1750,864,935,911,630,1036,564,589,408,879,958,1317,568,344,215,247,14
1173,22119,Webster Parish, Louisiana,0.19436536762540493,10187,767,687,526,712,769,515,548,480,393,944,910,1074,853,500,371,138,14
1174,22121,West Baton Rouge Parish, Louisiana,0.11461524599026851,5549,192,157,287,242,247,229,243,344,397,230,436,642,873,462,372,196,14
1175,22123,West Carroll Parish, Louisiana,0.2804509210888095,3637,266,317,437,403,187,159,172,126,132,300,263,364,277,73,120,41,14
1176,22125,West Feliciana Parish, Louisiana,0.09702725020644096,2422,76,112,47,25,92,85,71,104,115,76,245,465,374,180,203,152,14
1177,22127,Winn Parish, Louisiana,0.2707457983193277,3808,282,383,366,242,211,235,168,132,200,264,313,321,320,220,79,72,14
1178,23001,Androscoggin County, Maine,0.20769413440987888,42110,3029,3092,2625,2592,2645,2132,2163,2216,1712,3747,4650,5494,2641,1477,1145,750,14
1179,23003,Aroostook County, Maine,0.2622246286081689,29551,2636,2646,2467,2032,1987,1892,1828,1587,1295,2330,2958,3135,1397,563,388,410,14
1180,23005,Cumberland County, Maine,0.14719829146456237,110504,6084,5855,4327,4975,4869,5162,4960,4619,4741,8653,11750,15289,10279,6294,6366,6281,14
1181,23007,Franklin County, Maine,0.2062103276719849,11658,729,860,815,795,929,844,717,573,620,980,1091,1294,661,270,253,227,14
1182,23009,Hancock County, Maine,0.2111806531272619,23487,1821,1661,1478,1519,1462,1277,1121,1179,1003,1982,2583,2770,1493,845,687,606,14
1183,23011,Kennebec County, Maine,0.19,49600,3398,3223,2803,3031,3105,3509,2381,2292,2325,4186,5048,6341,3691,1876,1245,1146,14
1184,23013,Knox County, Maine,0.15130392981612786,16642,988,747,783,1024,1023,1068,712,1023,805,1715,1819,2195,1112,731,402,495,14
1185,23015,Lincoln County, Maine,0.15655590790017923,14506,724,843,704,924,913,782,755,870,767,1182,1680,1992,1014,413,484,459,14
1186,23017,Oxford County, Maine,0.22839142455695055,22063,1718,1755,1566,1454,1559,1482,1341,1108,1077,1885,2205,2425,1321,563,372,232,14
1187,23019,Penobscot County, Maine,0.21380954779775999,59553,4580,4292,3861,4119,3796,3666,2555,2931,2770,5247,6310,6765,3789,2139,1507,1226,14
1188,23021,Piscataquis County, Maine,0.2509393451422437,7452,546,609,715,506,640,457,496,360,374,664,719,725,226,152,136,127,14
1189,23023,Sagadahoc County, Maine,0.15309668188321865,14677,664,620,963,696,699,839,736,648,634,1312,1757,2048,1474,675,528,384,14
1190,23025,Somerset County, Maine,0.24089155593656236,20997,1774,1679,1605,1405,1492,1360,1263,1021,1072,1585,2336,2149,1220,449,332,255,14
1191,23027,Waldo County, Maine,0.22103960396039604,16160,1197,1082,1293,1023,1088,1092,707,794,818,1401,1640,2125,990,467,275,168,14
1192,23029,Washington County, Maine,0.2568834871333183,13329,1203,1194,1027,992,793,958,682,854,674,1282,1187,1298,584,275,197,129,14
1193,23031,York County, Maine,0.14883661953971977,78865,3875,3909,3954,3836,4026,4411,3032,4020,3415,6421,9087,12051,7146,3336,3515,2831,14
1194,24001,Allegany County, Maryland,0.2374427550833486,27295,2546,2117,1818,1905,1815,1712,1575,1247,1134,2219,2573,2742,2002,800,635,455,14
1195,24003,Anne Arundel County, Maryland,0.06861829603557598,153137,4146,3034,3328,3934,4017,3700,4024,4854,4247,9818,14136,21911,19248,15383,18362,18995,14
