,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1987,37195,Wilson County, North Carolina,0.37594421847762927,12047,2036,1273,1220,1031,921,981,812,505,689,803,665,630,351,71,32,27
1988,37197,Yadkin County, North Carolina,0.25462962962962965,432,53,24,33,21,17,72,29,5,31,50,40,42,0,5,0,10
1989,37199,Yancey County, North Carolina,0.68,25,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0
1990,38001,Adams County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,38003,Barnes County, North Dakota,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1992,38005,Benson County, North Dakota,1.0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,38007,Billings County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,38009,Bottineau County, North Dakota,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1995,38011,Bowman County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,38013,Burke County, North Dakota,0.0,8,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0
1997,38015,Burleigh County, North Dakota,0.2894736842105263,190,55,0,0,31,0,0,11,0,59,0,0,34,0,0,0,0
1998,38017,Cass County, North Dakota,0.5384615384615384,1131,285,182,142,90,53,62,56,32,8,44,34,80,53,0,10,0
1999,38019,Cavalier County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,38021,Dickey County, North Dakota,1.0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,38023,Divide County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,38025,Dunn County, North Dakota,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,38027,Eddy County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,38029,Emmons County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,38031,Foster County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,38033,Golden Valley County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,38035,Grand Forks County, North Dakota,0.33774834437086093,453,129,0,24,32,55,52,22,20,25,33,21,27,9,0,4,0
2008,38037,Grant County, North Dakota,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,38039,Griggs County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,38041,Hettinger County, North Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2011,38043,Kidder County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,38045,LaMoure County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,38047,Logan County, North Dakota,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,38049,McHenry County, North Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2015,38051,McIntosh County, North Dakota,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,38053,McKenzie County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,38055,McLean County, North Dakota,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
2018,38057,Mercer County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,38059,Morton County, North Dakota,0.0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
2020,38061,Mountrail County, North Dakota,0.5384615384615384,26,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
2021,38063,Nelson County, North Dakota,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2022,38065,Oliver County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,38067,Pembina County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,38069,Pierce County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,38071,Ramsey County, North Dakota,0.0,81,0,0,0,47,0,34,0,0,0,0,0,0,0,0,0,0
2026,38073,Ransom County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,38075,Renville County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,38077,Richland County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,38079,Rolette County, North Dakota,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,38081,Sargent County, North Dakota,0.0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
2031,38083,Sheridan County, North Dakota,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2032,38085,Sioux County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,38087,Slope County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,38089,Stark County, North Dakota,0.0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2035,38091,Steele County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,38093,Stutsman County, North Dakota,0.5,36,0,15,3,0,0,0,0,0,18,0,0,0,0,0,0,0
2037,38095,Towner County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,38097,Traill County, North Dakota,0.1875,16,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0
2039,38099,Walsh County, North Dakota,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2040,38101,Ward County, North Dakota,0.16013071895424835,612,43,0,55,67,43,81,110,0,105,15,25,58,0,0,10,0
2041,38103,Wells County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,38105,Williams County, North Dakota,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,39001,Adams County, Ohio,0.717391304347826,46,19,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0
2044,39003,Allen County, Ohio,0.4661337820782499,4754,1316,493,407,325,336,230,157,126,127,340,388,239,157,30,51,32
2045,39005,Ashland County, Ohio,0.3516483516483517,91,15,0,17,0,8,9,2,18,0,0,0,0,22,0,0,0
2046,39007,Ashtabula County, Ohio,0.46396841066140176,1013,315,36,119,23,72,106,64,0,18,98,82,38,0,3,25,14
2047,39009,Athens County, Ohio,0.6256684491978609,374,129,60,45,0,19,0,23,0,5,34,14,12,0,11,11,11
2048,39011,Auglaize County, Ohio,0.25,16,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
2049,39013,Belmont County, Ohio,0.15632754342431762,403,23,31,9,25,7,39,27,24,75,30,65,13,29,6,0,0
2050,39015,Brown County, Ohio,0.18095238095238095,210,0,38,0,0,15,7,3,0,16,20,45,41,25,0,0,0
2051,39017,Butler County, Ohio,0.25978608446355717,9069,1071,790,495,541,707,404,508,508,265,666,939,829,485,421,331,109
2052,39019,Carroll County, Ohio,0.28205128205128205,39,1,2,8,0,0,5,2,1,2,6,0,0,0,12,0,0
2053,39021,Champaign County, Ohio,0.2610294117647059,272,36,21,14,17,17,52,13,0,28,25,17,0,32,0,0,0
2054,39023,Clark County, Ohio,0.31750106974753955,4674,810,430,244,650,321,258,354,166,178,335,447,274,105,65,26,11
2055,39025,Clermont County, Ohio,0.17786561264822134,759,79,36,20,45,26,0,14,26,23,138,89,118,15,41,0,89
2056,39027,Clinton County, Ohio,0.2200557103064067,359,22,36,21,35,16,0,37,43,0,39,82,8,0,10,10,0
2057,39029,Columbiana County, Ohio,0.43523316062176165,386,115,18,35,9,10,75,17,14,13,26,29,23,0,0,0,2
2058,39031,Coshocton County, Ohio,0.3238095238095238,105,7,9,18,7,0,0,0,0,13,0,46,5,0,0,0,0
2059,39033,Crawford County, Ohio,0.12643678160919541,87,5,0,6,8,27,0,0,25,0,10,6,0,0,0,0,0
2060,39035,Cuyahoga County, Ohio,0.3832953496329677,154891,30351,15664,13354,10828,10987,9921,7897,8447,5897,10866,10907,10705,5256,1817,1317,677
2061,39037,Darke County, Ohio,0.4838709677419355,31,8,7,0,0,1,5,0,0,3,0,7,0,0,0,0,0
2062,39039,Defiance County, Ohio,0.2831541218637993,279,68,11,0,22,7,24,30,20,8,7,82,0,0,0,0,0
2063,39041,Delaware County, Ohio,0.11828512396694214,1936,101,82,46,36,66,98,85,0,73,111,174,295,302,189,155,123
2064,39043,Erie County, Ohio,0.39903264812575573,2481,253,516,221,217,86,86,147,168,91,177,142,190,59,30,87,11
2065,39045,Fairfield County, Ohio,0.14992774566473988,2768,195,114,106,148,162,100,167,128,110,93,284,392,310,206,149,104
2066,39047,Fayette County, Ohio,0.2155688622754491,167,19,11,6,15,8,1,33,10,0,27,29,8,0,0,0,0
2067,39049,Franklin County, Ohio,0.3260937315293435,93053,16344,7151,6849,7178,6268,6191,5513,5123,3348,7514,7880,6736,3376,1459,1079,1044
2068,39051,Fulton County, Ohio,0.0,35,0,0,0,0,0,7,0,0,0,0,0,23,0,5,0,0
2069,39053,Gallia County, Ohio,0.45222929936305734,314,8,61,73,24,0,57,13,0,6,21,27,24,0,0,0,0
2070,39055,Geauga County, Ohio,0.33405172413793105,464,120,27,8,26,0,28,35,29,0,37,46,85,0,23,0,0
2071,39057,Greene County, Ohio,0.42133333333333334,3750,873,308,399,198,151,159,157,180,147,169,376,302,157,50,107,17
2072,39059,Guernsey County, Ohio,0.30405405405405406,148,19,5,21,10,13,25,9,10,4,4,23,5,0,0,0,0
2073,39061,Hamilton County, Ohio,0.38130636851649474,83269,16267,8324,7160,6597,5917,5124,4496,3511,2575,5466,6724,5698,2887,1226,793,504
2074,39063,Hancock County, Ohio,0.4154228855721393,402,79,0,88,32,23,49,0,28,0,0,12,67,16,8,0,0
2075,39065,Hardin County, Ohio,0.10714285714285714,28,0,3,0,5,0,0,2,0,0,0,12,6,0,0,0,0
2076,39067,Harrison County, Ohio,0.6833333333333333,120,39,6,37,4,6,0,7,6,0,0,15,0,0,0,0,0
2077,39069,Henry County, Ohio,0.7636363636363637,55,8,24,10,10,0,1,0,2,0,0,0,0,0,0,0,0
2078,39071,Highland County, Ohio,0.28936170212765955,235,0,68,0,17,0,59,46,0,11,20,14,0,0,0,0,0
2079,39073,Hocking County, Ohio,0.2413793103448276,29,7,0,0,6,0,4,0,0,0,0,6,6,0,0,0,0
2080,39075,Holmes County, Ohio,0.2,15,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0
2081,39077,Huron County, Ohio,0.08928571428571429,112,10,0,0,6,0,0,48,0,0,10,38,0,0,0,0,0
2082,39079,Jackson County, Ohio,0.23255813953488372,43,0,0,10,0,11,9,0,0,0,0,6,0,0,0,0,7
2083,39081,Jefferson County, Ohio,0.44876088412592097,1493,414,80,176,163,72,91,30,62,70,129,62,84,11,49,0,0
2084,39083,Knox County, Ohio,0.4266666666666667,75,0,12,20,0,0,0,0,0,15,0,5,0,0,6,17,0
2085,39085,Lake County, Ohio,0.2973821989528796,2865,372,269,211,211,146,212,128,84,178,344,286,235,164,14,11,0
2086,39087,Lawrence County, Ohio,0.2601626016260163,738,128,12,52,22,45,48,136,82,17,71,40,10,57,18,0,0
2087,39089,Licking County, Ohio,0.20751445086705203,1730,86,204,69,61,83,37,57,70,32,94,232,257,231,153,20,44
2088,39091,Logan County, Ohio,0.20422535211267606,142,21,5,3,0,13,0,0,0,0,32,23,17,15,0,13,0
2089,39093,Lorain County, Ohio,0.3906564163217031,8455,1530,1083,690,625,433,575,418,417,502,542,608,535,314,148,35,0
2090,39095,Lucas County, Ohio,0.44391629297458896,33450,8723,3413,2713,2777,2240,2257,1598,1399,1223,1728,2033,1750,714,488,282,112
2091,39097,Madison County, Ohio,0.38333333333333336,180,35,26,8,12,59,7,5,0,0,6,9,13,0,0,0,0
2092,39099,Mahoning County, Ohio,0.4957660756813972,15116,3530,2232,1732,1237,905,841,785,652,371,757,1047,510,248,159,80,30
2093,39101,Marion County, Ohio,0.45,340,53,57,43,14,25,70,0,15,0,24,29,5,0,0,0,5
2094,39103,Medina County, Ohio,0.3761118170266836,787,171,77,48,97,10,59,30,75,45,16,37,49,0,17,56,0
2095,39105,Meigs County, Ohio,0.2911392405063291,79,8,7,8,13,0,6,0,14,0,23,0,0,0,0,0,0
2096,39107,Mercer County, Ohio,1.0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,39109,Miami County, Ohio,0.33122629582806573,791,137,56,69,31,42,15,59,71,77,64,89,25,45,0,0,11
2098,39111,Monroe County, Ohio,1.0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,39113,Montgomery County, Ohio,0.3634198213526159,47020,9612,4371,3105,3082,3503,3673,2627,2230,2300,3219,3042,2939,1647,606,612,452
2100,39115,Morgan County, Ohio,0.2577777777777778,225,24,20,14,1,0,47,15,14,5,8,17,15,0,0,45,0
2101,39117,Morrow County, Ohio,0.0,11,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0
2102,39119,Muskingum County, Ohio,0.4450402144772118,1119,208,116,174,63,96,37,37,20,14,102,51,62,36,39,52,12
2103,39121,Noble County, Ohio,1.0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,39123,Ottawa County, Ohio,0.5077720207253886,193,98,0,0,35,0,0,14,0,10,18,0,0,0,0,18,0
2105,39125,Paulding County, Ohio,0.45714285714285713,70,0,32,0,2,4,0,0,0,8,6,0,6,12,0,0,0
2106,39127,Perry County, Ohio,0.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
2107,39129,Pickaway County, Ohio,0.0,61,0,0,0,0,0,0,9,6,0,12,0,26,0,8,0,0
2108,39131,Pike County, Ohio,0.0,22,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0
2109,39133,Portage County, Ohio,0.34805091487669054,2514,295,389,191,74,255,96,159,29,53,36,193,381,151,68,55,89
2110,39135,Preble County, Ohio,0.4107142857142857,56,15,8,0,0,0,13,0,0,7,2,0,0,0,11,0,0
2111,39137,Putnam County, Ohio,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2112,39139,Richland County, Ohio,0.26438152011922506,3355,464,186,237,338,433,244,144,289,185,180,228,221,95,54,24,33
2113,39141,Ross County, Ohio,0.26610169491525426,590,116,23,18,64,27,30,53,44,48,29,15,62,29,16,7,9
2114,39143,Sandusky County, Ohio,0.5091514143094842,601,244,37,25,30,34,31,42,38,26,22,40,25,0,0,0,7
2115,39145,Scioto County, Ohio,0.3657505285412262,473,80,20,73,0,11,35,62,28,0,73,17,32,9,25,0,8
2116,39147,Seneca County, Ohio,0.3506944444444444,288,30,39,32,38,22,0,23,16,59,20,0,9,0,0,0,0
2117,39149,Shelby County, Ohio,0.11688311688311688,308,16,20,0,23,9,0,0,39,0,73,25,75,8,20,0,0
2118,39151,Stark County, Ohio,0.4176088971269694,10790,2124,1441,941,973,756,830,571,449,412,578,649,553,207,125,70,111
2119,39153,Summit County, Ohio,0.39428752776896225,31510,6170,3553,2701,2195,2025,2040,1828,1704,1085,2079,2420,1647,880,428,432,323
2120,39155,Trumbull County, Ohio,0.42528575411207137,7174,1663,766,622,629,391,422,284,503,216,400,405,485,253,23,96,16
2121,39157,Tuscarawas County, Ohio,0.6314102564102564,312,113,71,13,0,0,38,2,0,20,35,0,0,20,0,0,0
2122,39159,Union County, Ohio,0.1509433962264151,106,0,0,16,0,0,0,0,21,0,0,0,11,24,13,21,0
2123,39161,Van Wert County, Ohio,0.13793103448275862,29,4,0,0,5,0,0,3,0,0,12,0,2,0,3,0,0
2124,39163,Vinton County, Ohio,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,39165,Warren County, Ohio,0.12,1375,38,66,61,116,0,36,84,0,3,140,128,277,155,134,77,60
2126,39167,Washington County, Ohio,0.27218934911242604,169,11,0,35,18,0,0,36,0,0,41,0,0,11,17,0,0
2127,39169,Wayne County, Ohio,0.4264432029795158,537,164,65,0,3,71,28,40,12,21,19,25,32,28,0,29,0
2128,39171,Williams County, Ohio,0.0,18,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0
2129,39173,Wood County, Ohio,0.43169398907103823,732,158,95,63,20,17,59,0,5,38,73,98,48,30,12,9,7
2130,39175,Wyandot County, Ohio,0.0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2131,40001,Adair County, Oklahoma,0.0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
2132,40003,Alfalfa County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,40005,Atoka County, Oklahoma,0.34285714285714286,70,20,4,0,14,7,22,0,0,0,3,0,0,0,0,0,0
2134,40007,Beaver County, Oklahoma,1.0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,40009,Beckham County, Oklahoma,0.037383177570093455,107,4,0,0,0,0,0,0,52,0,38,0,13,0,0,0,0
2136,40011,Blaine County, Oklahoma,0.43843843843843844,333,73,3,70,39,0,22,9,22,0,17,57,0,0,0,21,0
2137,40013,Bryan County, Oklahoma,0.12376237623762376,202,25,0,0,21,46,11,15,44,6,24,0,0,10,0,0,0
2138,40015,Caddo County, Oklahoma,0.24812030075187969,133,28,5,0,33,11,5,0,4,11,14,17,4,1,0,0,0
2139,40017,Canadian County, Oklahoma,0.13412816691505217,671,42,21,27,67,61,22,61,39,33,55,51,137,41,14,0,0
2140,40019,Carter County, Oklahoma,0.47709593777009507,1157,281,113,158,84,75,99,71,36,50,64,23,85,0,18,0,0
2141,40021,Cherokee County, Oklahoma,0.6535087719298246,228,75,64,10,0,10,10,0,44,0,5,0,6,4,0,0,0
2142,40023,Choctaw County, Oklahoma,0.5630630630630631,666,177,102,96,34,117,23,11,39,0,0,8,39,0,9,11,0
2143,40025,Cimarron County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,40027,Cleveland County, Oklahoma,0.25902452466244147,3629,643,141,156,194,264,250,268,98,44,444,328,378,136,174,33,78
2145,40029,Coal County, Oklahoma,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2146,40031,Comanche County, Oklahoma,0.2846674961979815,7233,943,576,540,568,322,476,279,352,317,518,831,766,491,150,63,41
2147,40033,Cotton County, Oklahoma,0.4576271186440678,59,7,17,3,0,16,6,0,4,6,0,0,0,0,0,0,0
2148,40035,Craig County, Oklahoma,0.463768115942029,69,8,24,0,14,7,0,0,0,0,0,16,0,0,0,0,0
2149,40037,Creek County, Oklahoma,0.4288,625,93,91,84,21,60,103,42,57,0,27,6,9,0,32,0,0
2150,40039,Custer County, Oklahoma,0.5796178343949044,314,39,46,97,4,0,0,14,29,66,9,10,0,0,0,0,0
2151,40041,Delaware County, Oklahoma,0.0,33,0,0,0,0,12,0,0,9,0,12,0,0,0,0,0,0
2152,40043,Dewey County, Oklahoma,0.0,10,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0
2153,40045,Ellis County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,40047,Garfield County, Oklahoma,0.17901234567901234,648,62,54,0,14,55,164,33,83,20,51,36,76,0,0,0,0
2155,40049,Garvin County, Oklahoma,0.30303030303030304,231,29,36,5,22,7,8,11,0,4,41,11,11,2,32,12,0
2156,40051,Grady County, Oklahoma,0.3197424892703863,466,23,56,70,36,27,0,90,64,0,48,16,14,7,0,3,12
2157,40053,Grant County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,40055,Greer County, Oklahoma,1.0,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,40057,Harmon County, Oklahoma,0.421875,64,10,2,15,17,0,13,0,0,0,3,0,0,0,0,4,0
2160,40059,Harper County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,40061,Haskell County, Oklahoma,0.0,24,0,0,0,0,0,11,4,0,0,0,0,9,0,0,0,0
2162,40063,Hughes County, Oklahoma,0.5128205128205128,39,10,3,7,6,4,5,2,0,0,2,0,0,0,0,0,0
2163,40065,Jackson County, Oklahoma,0.421195652173913,736,235,39,36,78,25,33,93,5,0,0,77,87,28,0,0,0
2164,40067,Jefferson County, Oklahoma,0.5555555555555556,9,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2165,40069,Johnston County, Oklahoma,0.16666666666666666,48,3,3,2,0,24,0,0,0,0,0,0,0,15,0,1,0
2166,40071,Kay County, Oklahoma,0.2901023890784983,293,19,21,45,65,34,23,20,0,0,29,6,23,0,0,8,0
2167,40073,Kingfisher County, Oklahoma,0.44642857142857145,56,4,0,21,5,0,0,5,0,11,4,0,6,0,0,0,0
2168,40075,Kiowa County, Oklahoma,0.6577181208053692,149,52,31,15,9,0,0,11,11,0,0,20,0,0,0,0,0
2169,40077,Latimer County, Oklahoma,0.6,15,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2170,40079,Le Flore County, Oklahoma,0.4541387024608501,447,114,62,27,23,45,9,19,55,8,15,15,33,22,0,0,0
2171,40081,Lincoln County, Oklahoma,0.38996138996138996,259,63,38,0,0,0,32,32,51,0,10,9,20,4,0,0,0
2172,40083,Logan County, Oklahoma,0.3193577163247101,1121,178,68,112,156,140,57,13,49,55,72,93,28,79,21,0,0
2173,40085,Love County, Oklahoma,0.44554455445544555,101,7,24,14,11,12,0,15,18,0,0,0,0,0,0,0,0
2174,40087,McClain County, Oklahoma,0.23809523809523808,21,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0
2175,40089,McCurtain County, Oklahoma,0.533384497313891,1303,312,242,141,108,72,72,5,55,0,94,87,23,32,8,52,0
2176,40091,McIntosh County, Oklahoma,0.5930232558139535,258,93,48,12,18,2,27,16,4,19,17,0,2,0,0,0,0
2177,40093,Major County, Oklahoma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,40095,Marshall County, Oklahoma,0.3559322033898305,59,21,0,0,0,0,0,27,0,11,0,0,0,0,0,0,0
2179,40097,Mayes County, Oklahoma,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2180,40099,Murray County, Oklahoma,0.13636363636363635,22,0,3,0,0,0,0,0,0,0,0,15,4,0,0,0,0
2181,40101,Muskogee County, Oklahoma,0.4494796911715341,2979,654,377,308,215,240,169,155,123,163,195,128,189,46,0,17,0
2182,40103,Noble County, Oklahoma,0.6373626373626373,91,7,51,0,0,0,0,0,0,0,0,25,8,0,0,0,0
2183,40105,Nowata County, Oklahoma,0.2692307692307692,52,0,11,3,0,0,0,10,0,28,0,0,0,0,0,0,0
2184,40107,Okfuskee County, Oklahoma,0.48148148148148145,405,92,66,37,45,28,48,8,0,33,34,3,7,4,0,0,0
2185,40109,Oklahoma County, Oklahoma,0.3388600043127201,41737,6886,4060,3197,2790,2941,2804,2757,1944,1303,3665,2788,3133,1833,716,692,228
2186,40111,Okmulgee County, Oklahoma,0.42680262199563,1373,287,114,185,92,127,97,28,57,39,157,86,61,6,21,16,0
2187,40113,Osage County, Oklahoma,0.3318942255801403,1853,281,143,191,174,167,104,54,37,33,161,159,188,65,46,50,0
2188,40115,Ottawa County, Oklahoma,0.3137254901960784,51,8,0,8,6,3,0,0,5,21,0,0,0,0,0,0,0
2189,40117,Pawnee County, Oklahoma,0.7631578947368421,76,13,12,33,10,0,0,0,0,0,0,0,0,8,0,0,0
2190,40119,Payne County, Oklahoma,0.41098169717138106,601,165,12,70,30,53,44,82,19,21,13,40,26,0,11,15,0
2191,40121,Pittsburg County, Oklahoma,0.2523719165085389,527,62,55,16,53,35,0,49,64,0,26,45,67,0,12,43,0
2192,40123,Pontotoc County, Oklahoma,0.4222222222222222,315,105,0,28,0,21,30,9,0,56,10,20,36,0,0,0,0
2193,40125,Pottawatomie County, Oklahoma,0.4217391304347826,690,166,65,60,81,120,29,0,36,15,55,15,29,17,2,0,0
2194,40127,Pushmataha County, Oklahoma,0.45454545454545453,11,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0
2195,40129,Roger Mills County, Oklahoma,0.0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2196,40131,Rogers County, Oklahoma,0.43820224719101125,267,42,0,75,0,0,6,26,36,0,8,26,22,26,0,0,0
2197,40133,Seminole County, Oklahoma,0.551304347826087,575,82,180,55,28,17,32,11,0,19,27,42,59,21,0,2,0
2198,40135,Sequoyah County, Oklahoma,0.2641509433962264,212,32,24,0,38,20,0,28,23,0,0,9,25,9,0,4,0
2199,40137,Stephens County, Oklahoma,0.47651006711409394,298,133,9,0,0,8,45,12,7,36,0,0,20,13,15,0,0
2200,40139,Texas County, Oklahoma,0.9459459459459459,37,0,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2201,40141,Tillman County, Oklahoma,0.43601895734597157,211,12,55,25,11,60,29,4,0,0,4,0,11,0,0,0,0
2202,40143,Tulsa County, Oklahoma,0.3886928628708901,24940,4753,2607,2334,2087,2087,1913,1444,1186,786,1716,1535,1383,443,313,249,104
2203,40145,Wagoner County, Oklahoma,0.27169421487603307,968,163,49,51,61,59,83,64,31,106,66,83,15,65,55,17,0
2204,40147,Washington County, Oklahoma,0.4147465437788018,434,86,0,94,18,35,19,0,0,7,32,85,30,10,18,0,0
