,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1608,30021,Dawson County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,30023,Deer Lodge County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,30025,Fallon County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,30027,Fergus County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,30029,Flathead County, Montana,0.0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
1613,30031,Gallatin County, Montana,0.0,58,0,0,0,0,0,0,0,33,14,11,0,0,0,0,0,0
1614,30033,Garfield County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,30035,Glacier County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,30037,Golden Valley County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,30039,Granite County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,30041,Hill County, Montana,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,30043,Jefferson County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,30045,Judith Basin County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,30047,Lake County, Montana,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
1622,30049,Lewis and Clark County, Montana,0.6111111111111112,18,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0
1623,30051,Liberty County, Montana,1.0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,30053,Lincoln County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,30055,McCone County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,30057,Madison County, Montana,0.0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
1627,30059,Meagher County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,30061,Mineral County, Montana,1.0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,30063,Missoula County, Montana,0.48760330578512395,121,59,0,0,13,7,0,0,0,19,0,8,0,15,0,0,0
1630,30065,Musselshell County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,30067,Park County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,30069,Petroleum County, Montana,0.4666666666666667,30,14,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
1633,30071,Phillips County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,30073,Pondera County, Montana,0.0,12,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0
1635,30075,Powder River County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,30077,Powell County, Montana,0.0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
1637,30079,Prairie County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,30081,Ravalli County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,30083,Richland County, Montana,0.0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1640,30085,Roosevelt County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,30087,Rosebud County, Montana,0.2727272727272727,22,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0
1642,30089,Sanders County, Montana,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,30091,Sheridan County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,30093,Silver Bow County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,30095,Stillwater County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,30097,Sweet Grass County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,30099,Teton County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,30101,Toole County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,30103,Treasure County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,30105,Valley County, Montana,0.0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
1651,30107,Wheatland County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,30109,Wibaux County, Montana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,30111,Yellowstone County, Montana,0.17777777777777778,225,0,27,13,10,0,0,62,0,20,74,2,12,5,0,0,0
1654,31001,Adams County, Nebraska,0.75,8,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1655,31003,Antelope County, Nebraska,0.38095238095238093,21,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
1656,31005,Arthur County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,31007,Banner County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,31009,Blaine County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,31011,Boone County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,31013,Box Butte County, Nebraska,0.0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
1661,31015,Boyd County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,31017,Brown County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,31019,Buffalo County, Nebraska,0.23841059602649006,151,11,13,12,25,0,0,30,13,0,11,0,0,36,0,0,0
1664,31021,Burt County, Nebraska,1.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,31023,Butler County, Nebraska,0.1111111111111111,27,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
1666,31025,Cass County, Nebraska,0.125,16,0,0,2,0,0,3,0,0,0,0,11,0,0,0,0,0
1667,31027,Cedar County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,31029,Chase County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,31031,Cherry County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,31033,Cheyenne County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,31035,Clay County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,31037,Colfax County, Nebraska,1.0,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,31039,Cuming County, Nebraska,0.0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
1674,31041,Custer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,31043,Dakota County, Nebraska,0.3493150684931507,292,102,0,0,0,106,0,0,0,0,0,50,0,0,34,0,0
1676,31045,Dawes County, Nebraska,0.9456521739130435,92,87,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
1677,31047,Dawson County, Nebraska,0.25806451612903225,186,0,48,0,6,49,0,0,0,0,0,35,48,0,0,0,0
1678,31049,Deuel County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,31051,Dixon County, Nebraska,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,31053,Dodge County, Nebraska,1.0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,31055,Douglas County, Nebraska,0.3852891232460452,22378,4377,2425,1820,2125,1969,1530,1216,853,860,1523,1253,1241,695,199,198,94
1682,31057,Dundy County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,31059,Fillmore County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,31061,Franklin County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,31063,Frontier County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,31065,Furnas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,31067,Gage County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,31069,Garden County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,31071,Garfield County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,31073,Gosper County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,31075,Grant County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,31077,Greeley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,31079,Hall County, Nebraska,0.4431818181818182,264,103,0,14,15,9,61,22,0,29,0,0,0,11,0,0,0
1694,31081,Hamilton County, Nebraska,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,31083,Harlan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,31085,Hayes County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,31087,Hitchcock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,31089,Holt County, Nebraska,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1699,31091,Hooker County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,31093,Howard County, Nebraska,1.0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,31095,Jefferson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,31097,Johnson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,31099,Kearney County, Nebraska,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1704,31101,Keith County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,31103,Keya Paha County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,31105,Kimball County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,31107,Knox County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,31109,Lancaster County, Nebraska,0.30462863293864373,2787,457,280,112,263,260,165,98,136,85,280,198,222,141,79,2,9
1709,31111,Lincoln County, Nebraska,0.1746031746031746,126,22,0,0,0,0,74,0,0,0,0,0,0,0,30,0,0
1710,31113,Logan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,31115,Loup County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,31117,McPherson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,31119,Madison County, Nebraska,0.3008849557522124,113,8,26,0,0,15,12,0,0,0,34,0,18,0,0,0,0
1714,31121,Merrick County, Nebraska,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
1715,31123,Morrill County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,31125,Nance County, Nebraska,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
1717,31127,Nemaha County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,31129,Nuckolls County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,31131,Otoe County, Nebraska,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
1720,31133,Pawnee County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,31135,Perkins County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,31137,Phelps County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,31139,Pierce County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,31141,Platte County, Nebraska,0.0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1725,31143,Polk County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,31145,Red Willow County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,31147,Richardson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,31149,Rock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,31151,Saline County, Nebraska,1.0,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,31153,Sarpy County, Nebraska,0.13529662825437475,2343,127,83,107,143,60,108,16,119,187,407,240,408,175,28,71,64
1731,31155,Saunders County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,31157,Scotts Bluff County, Nebraska,0.21875,32,7,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0
1733,31159,Seward County, Nebraska,0.5333333333333333,30,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
1734,31161,Sheridan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,31163,Sherman County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,31165,Sioux County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,31167,Stanton County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,31169,Thayer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,31171,Thomas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,31173,Thurston County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,31175,Valley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,31177,Washington County, Nebraska,0.4117647058823529,17,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0
1743,31179,Wayne County, Nebraska,0.0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
1744,31181,Webster County, Nebraska,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1745,31183,Wheeler County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,31185,York County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,32001,Churchill County, Nevada,0.3153153153153153,111,3,18,14,0,6,0,0,7,9,10,44,0,0,0,0,0
1748,32003,Clark County, Nevada,0.21875644108553763,72775,8042,3646,4232,4798,4282,5249,3918,4314,3216,6656,7560,7781,4051,2399,1406,1225
1749,32005,Douglas County, Nevada,0.0,31,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0
1750,32007,Elko County, Nevada,0.24299065420560748,107,26,0,0,0,0,10,16,0,0,0,19,0,36,0,0,0
1751,32009,Esmeralda County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,32011,Eureka County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,32013,Humboldt County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,32015,Lander County, Nevada,0.0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
1755,32017,Lincoln County, Nevada,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1756,32019,Lyon County, Nevada,0.0,189,0,0,0,0,28,0,0,0,6,0,57,98,0,0,0,0
1757,32021,Mineral County, Nevada,0.6481481481481481,54,0,0,35,0,0,0,19,0,0,0,0,0,0,0,0,0
1758,32023,Nye County, Nevada,0.3684210526315789,380,15,111,14,0,0,10,0,85,0,0,0,42,103,0,0,0
1759,32027,Pershing County, Nevada,0.0,30,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0
1760,32029,Storey County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,32031,Washoe County, Nevada,0.33441176470588235,3400,542,243,352,132,141,307,261,74,47,284,307,359,175,107,53,16
1762,32033,White Pine County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,32510,Carson City, Nevada,0.5698924731182796,186,89,0,17,0,0,0,19,0,46,0,0,0,0,15,0,0
1764,33001,Belknap County, New Hampshire,0.0,41,0,0,0,0,0,0,0,0,0,32,0,0,0,9,0,0
1765,33003,Carroll County, New Hampshire,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,33005,Cheshire County, New Hampshire,0.4166666666666667,84,18,9,8,0,5,0,0,7,0,23,6,0,8,0,0,0
1767,33007,Coos County, New Hampshire,0.5543478260869565,92,23,28,0,0,0,0,0,0,0,11,0,0,0,30,0,0
1768,33009,Grafton County, New Hampshire,0.21142857142857144,175,37,0,0,0,40,0,0,27,11,0,28,17,15,0,0,0
1769,33011,Hillsborough County, New Hampshire,0.16921837228041903,2482,248,19,153,315,190,77,165,111,107,54,389,319,95,136,74,30
1770,33013,Merrimack County, New Hampshire,0.4125,400,89,10,66,39,14,24,0,0,37,0,20,93,8,0,0,0
1771,33015,Rockingham County, New Hampshire,0.06282051282051282,780,16,7,26,0,68,26,40,97,14,58,43,164,78,64,58,21
1772,33017,Strafford County, New Hampshire,0.2767527675276753,271,36,15,24,0,0,0,0,40,0,42,38,30,17,14,15,0
1773,33019,Sullivan County, New Hampshire,0.0,58,0,0,0,0,0,0,0,0,0,12,17,7,22,0,0,0
1774,34001,Atlantic County, New Jersey,0.2760192295685834,16017,1853,1479,1089,798,762,1081,991,692,820,1325,1531,1988,762,426,294,126
1775,34003,Bergen County, New Jersey,0.1441450997030123,18856,1388,621,709,617,730,780,705,1039,826,1590,2047,2558,2018,935,1402,891
1776,34005,Burlington County, New Jersey,0.1256944166899804,25021,1499,855,791,664,1095,932,884,1323,1398,2411,2607,4060,2701,1676,1477,648
1777,34007,Camden County, New Jersey,0.2537124179323171,35489,4503,2473,2028,1653,2220,1714,1816,1607,1544,3232,3668,3975,2555,983,1030,488
1778,34009,Cape May County, New Jersey,0.25778210116731515,2056,265,91,174,149,201,83,155,92,36,152,172,198,141,30,89,28
1779,34011,Cumberland County, New Jersey,0.30817395264116576,8784,1286,647,774,517,591,416,436,591,260,695,789,878,487,171,130,116
1780,34013,Essex County, New Jersey,0.2648211066426293,115376,15719,8407,6428,6421,6897,6093,6349,6155,4712,9852,10604,11532,7333,3752,2866,2256
1781,34015,Gloucester County, New Jersey,0.23145105069216212,10041,1130,692,502,411,278,318,307,621,197,879,913,1457,844,534,655,303
1782,34017,Hudson County, New Jersey,0.2527126031716591,32349,3666,2284,2225,2015,1877,1942,1723,1799,1409,2608,2878,3249,1964,1261,941,508
1783,34019,Hunterdon County, New Jersey,0.16181229773462782,618,53,47,0,69,7,0,0,15,0,105,44,105,83,15,6,69
1784,34021,Mercer County, New Jersey,0.2518854284709468,25591,3027,1984,1435,1505,1477,1466,1222,1097,1113,1961,2446,2851,1865,923,603,616
1785,34023,Middlesex County, New Jersey,0.12361727896649172,24770,1258,945,859,671,958,1192,1000,767,1020,2019,3081,3731,2943,1841,1584,901
1786,34025,Monmouth County, New Jersey,0.21761006289308177,16695,1671,898,1064,966,953,958,1122,663,608,1391,1297,1926,1130,733,777,538
1787,34027,Morris County, New Jersey,0.13064691001084205,5534,434,143,146,120,364,242,226,410,286,438,511,709,670,182,393,260
1788,34029,Ocean County, New Jersey,0.1897590361445783,5976,449,402,283,255,368,395,273,258,160,617,540,721,612,249,264,130
1789,34031,Passaic County, New Jersey,0.30655549453292724,20029,3514,1595,1031,1220,1148,1017,1190,1115,829,1173,1724,1931,1297,687,306,252
1790,34033,Salem County, New Jersey,0.3674715514848737,3603,621,291,412,124,371,118,138,232,97,256,338,216,265,86,5,33
1791,34035,Somerset County, New Jersey,0.07661637931034483,9280,227,293,191,212,245,443,429,298,167,608,1167,1595,1165,845,707,688
1792,34037,Sussex County, New Jersey,0.17355371900826447,726,11,9,106,43,12,0,17,0,18,93,89,146,57,54,34,37
1793,34039,Union County, New Jersey,0.19332107843137256,39168,3739,1933,1900,1880,2154,2184,1758,2061,1695,2984,4033,4699,3533,1623,1990,1002
1794,34041,Warren County, New Jersey,0.09672619047619048,1344,78,43,9,130,58,10,5,105,78,121,133,212,97,101,76,88
1795,35001,Bernalillo County, New Mexico,0.28288770053475937,7480,1085,560,471,354,457,421,392,459,326,639,828,592,395,196,212,93
1796,35003,Catron County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,35005,Chaves County, New Mexico,0.32653061224489793,98,26,6,0,9,10,6,0,6,22,0,6,0,7,0,0,0
1798,35006,Cibola County, New Mexico,1.0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,35007,Colfax County, New Mexico,1.0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,35009,Curry County, New Mexico,0.424512987012987,1232,263,220,40,104,88,78,0,35,29,58,219,74,0,0,0,24
1801,35011,De Baca County, New Mexico,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
1802,35013,Doña Ana County, New Mexico,0.276268115942029,1104,187,37,81,59,108,57,113,18,37,35,132,88,65,34,14,39
1803,35015,Eddy County, New Mexico,0.2809917355371901,242,0,26,42,17,13,42,0,0,19,0,0,46,0,0,37,0
1804,35017,Grant County, New Mexico,0.0,18,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0
1805,35019,Guadalupe County, New Mexico,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,35021,Harding County, New Mexico,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1807,35023,Hidalgo County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,35025,Lea County, New Mexico,0.45977011494252873,870,159,101,140,0,51,0,90,6,112,19,100,45,17,0,30,0
1809,35027,Lincoln County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,35028,Los Alamos County, New Mexico,0.0,36,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16
1811,35029,Luna County, New Mexico,0.6883116883116883,77,37,16,0,8,0,0,0,0,7,0,0,9,0,0,0,0
1812,35031,McKinley County, New Mexico,0.0,140,0,0,0,0,6,7,13,0,15,32,12,0,38,0,13,4
1813,35033,Mora County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,35035,Otero County, New Mexico,0.25392670157068065,764,103,28,63,42,74,62,5,18,50,41,52,92,96,32,0,6
1815,35037,Quay County, New Mexico,0.36,25,0,0,9,5,11,0,0,0,0,0,0,0,0,0,0,0
1816,35039,Rio Arriba County, New Mexico,0.0,51,0,0,0,12,0,0,8,0,0,20,8,3,0,0,0,0
1817,35041,Roosevelt County, New Mexico,0.8333333333333334,90,42,33,0,0,0,0,0,0,0,0,0,0,15,0,0,0
1818,35043,Sandoval County, New Mexico,0.024110218140068886,871,21,0,0,27,53,44,46,23,40,94,139,154,71,70,50,39
1819,35045,San Juan County, New Mexico,0.2222222222222222,414,65,0,27,46,16,0,0,112,51,46,17,0,0,0,18,16
1820,35047,San Miguel County, New Mexico,0.3717948717948718,78,0,0,29,0,0,0,0,24,0,25,0,0,0,0,0,0
1821,35049,Santa Fe County, New Mexico,0.18090452261306533,398,13,51,8,35,75,8,16,26,90,25,28,0,0,0,8,15
1822,35051,Sierra County, New Mexico,0.7058823529411765,34,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1823,35053,Socorro County, New Mexico,0.6052631578947368,38,0,5,18,0,0,0,0,0,0,0,0,0,15,0,0,0
1824,35055,Taos County, New Mexico,0.4375,48,21,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
1825,35057,Torrance County, New Mexico,0.0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
1826,35059,Union County, New Mexico,0.0,48,0,0,0,0,0,0,0,25,0,23,0,0,0,0,0,0
1827,35061,Valencia County, New Mexico,0.15868263473053892,334,53,0,0,34,0,0,71,0,35,28,39,35,39,0,0,0
1828,36001,Albany County, New York,0.2935860058309038,13720,1984,1225,819,1128,1069,831,876,714,748,1009,1313,1097,418,329,94,66
1829,36003,Allegany County, New York,0.6311475409836066,122,57,9,11,0,0,0,11,20,2,8,0,4,0,0,0,0
1830,36005,Bronx County, New York,0.3038724728770968,166741,26098,13204,11366,10235,9386,10583,9918,8775,8063,13167,14677,14961,8224,3907,3094,1083
1831,36007,Broome County, New York,0.407202216066482,2888,762,197,217,210,146,188,143,97,60,207,311,182,102,31,5,30
1832,36009,Cattaraugus County, New York,0.37748344370860926,302,65,18,31,24,12,7,22,51,0,16,15,3,23,15,0,0
1833,36011,Cayuga County, New York,0.38924731182795697,465,11,90,80,29,26,60,61,22,8,0,74,4,0,0,0,0
1834,36013,Chautauqua County, New York,0.3574660633484163,884,257,45,14,132,25,133,14,3,28,9,110,70,44,0,0,0
1835,36015,Chemung County, New York,0.2772351615326822,1331,188,121,60,75,149,73,90,48,33,113,43,72,87,96,16,67
1836,36017,Chenango County, New York,0.36507936507936506,63,2,0,21,0,8,0,0,6,0,0,5,21,0,0,0,0
1837,36019,Clinton County, New York,0.4502923976608187,342,105,0,49,0,7,14,0,17,0,57,45,29,0,0,19,0
1838,36021,Columbia County, New York,0.29221556886227545,835,96,20,128,26,87,62,40,30,5,45,146,50,28,60,0,12
1839,36023,Cortland County, New York,0.28125,160,45,0,0,0,0,6,0,16,0,23,14,13,21,7,0,15
1840,36025,Delaware County, New York,0.5373134328358209,134,13,13,46,0,5,15,0,0,0,0,8,9,25,0,0,0
1841,36027,Dutchess County, New York,0.2414357407811477,9166,1132,706,375,505,571,627,287,424,296,713,837,982,656,429,291,335
1842,36029,Erie County, New York,0.4204975607781219,49401,11718,5012,4043,3776,3659,2875,2232,2074,1712,3159,3495,2891,1355,685,419,296
1843,36031,Essex County, New York,0.5,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1844,36033,Franklin County, New York,0.6382978723404256,47,23,7,0,15,1,0,0,0,1,0,0,0,0,0,0,0
1845,36035,Fulton County, New York,0.03980099502487562,201,0,8,0,48,0,0,0,0,64,7,15,19,0,40,0,0
1846,36037,Genesee County, New York,0.3404669260700389,514,65,110,0,8,40,16,40,27,0,53,77,47,14,17,0,0
