,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
1678,31049,Deuel County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,31051,Dixon County, Nebraska,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,31053,Dodge County, Nebraska,0.8666666666666667,45,0,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0
1681,31055,Douglas County, Nebraska,0.3664342496780211,22517,4026,2386,1839,2177,2023,1536,1052,1015,857,1428,1493,1344,642,351,178,170
1682,31057,Dundy County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,31059,Fillmore County, Nebraska,0.0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1684,31061,Franklin County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,31063,Frontier County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,31065,Furnas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,31067,Gage County, Nebraska,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1688,31069,Garden County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,31071,Garfield County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,31073,Gosper County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,31075,Grant County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,31077,Greeley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,31079,Hall County, Nebraska,0.3665768194070081,371,136,0,0,0,51,61,28,57,14,0,14,0,10,0,0,0
1694,31081,Hamilton County, Nebraska,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,31083,Harlan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,31085,Hayes County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,31087,Hitchcock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,31089,Holt County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,31091,Hooker County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,31093,Howard County, Nebraska,0.0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1701,31095,Jefferson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,31097,Johnson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,31099,Kearney County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,31101,Keith County, Nebraska,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1705,31103,Keya Paha County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,31105,Kimball County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,31107,Knox County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,31109,Lancaster County, Nebraska,0.40910470409711686,3295,533,529,286,174,255,355,133,106,180,265,180,133,52,93,11,10
1709,31111,Lincoln County, Nebraska,0.49411764705882355,85,7,35,0,0,0,0,25,0,0,0,0,9,0,0,9,0
1710,31113,Logan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,31115,Loup County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,31117,McPherson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,31119,Madison County, Nebraska,0.6029411764705882,136,33,49,0,0,25,1,0,0,0,0,0,28,0,0,0,0
1714,31121,Merrick County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,31123,Morrill County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,31125,Nance County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,31127,Nemaha County, Nebraska,0.0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
1718,31129,Nuckolls County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,31131,Otoe County, Nebraska,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
1720,31133,Pawnee County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,31135,Perkins County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,31137,Phelps County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,31139,Pierce County, Nebraska,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1724,31141,Platte County, Nebraska,0.0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
1725,31143,Polk County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,31145,Red Willow County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,31147,Richardson County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,31149,Rock County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,31151,Saline County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,31153,Sarpy County, Nebraska,0.1434887459807074,2488,153,60,144,235,103,155,62,23,123,395,268,313,189,120,55,90
1731,31155,Saunders County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,31157,Scotts Bluff County, Nebraska,0.41935483870967744,31,13,0,0,0,9,7,0,0,0,0,0,0,2,0,0,0
1733,31159,Seward County, Nebraska,0.0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1734,31161,Sheridan County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,31163,Sherman County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,31165,Sioux County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,31167,Stanton County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,31169,Thayer County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,31171,Thomas County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,31173,Thurston County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,31175,Valley County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,31177,Washington County, Nebraska,0.0,18,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0
1743,31179,Wayne County, Nebraska,0.24390243902439024,82,0,20,0,0,18,0,0,0,0,0,0,44,0,0,0,0
1744,31181,Webster County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,31183,Wheeler County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,31185,York County, Nebraska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,32001,Churchill County, Nevada,0.24299065420560748,107,0,14,12,0,0,0,0,10,4,15,46,6,0,0,0,0
1748,32003,Clark County, Nevada,0.24401042359135267,75214,8801,4821,4731,4786,4346,5280,4045,3802,3675,6616,7916,7672,3438,2238,1626,1421
1749,32005,Douglas County, Nevada,0.0,21,0,0,0,0,0,16,2,0,0,0,3,0,0,0,0,0
1750,32007,Elko County, Nevada,0.35714285714285715,84,30,0,0,0,0,0,0,13,0,2,0,10,0,0,29,0
1751,32009,Esmeralda County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752,32011,Eureka County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,32013,Humboldt County, Nevada,0.0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
1754,32015,Lander County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,32017,Lincoln County, Nevada,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
1756,32019,Lyon County, Nevada,0.21296296296296297,108,0,0,23,0,11,0,0,0,11,0,16,31,16,0,0,0
1757,32021,Mineral County, Nevada,0.7692307692307693,39,13,0,17,0,0,0,0,9,0,0,0,0,0,0,0,0
1758,32023,Nye County, Nevada,0.3429844097995546,449,17,113,24,11,0,9,0,69,0,31,0,114,61,0,0,0
1759,32027,Pershing County, Nevada,0.0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
1760,32029,Storey County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,32031,Washoe County, Nevada,0.3893348623853211,3488,482,475,401,309,170,218,204,145,103,140,209,234,157,135,92,14
1762,32033,White Pine County, Nevada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,32510,Carson City, Nevada,0.4810810810810811,185,89,0,0,8,0,0,0,0,0,0,0,63,0,0,25,0
1764,33001,Belknap County, New Hampshire,0.0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
1765,33003,Carroll County, New Hampshire,0.0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,1,7,0
1766,33005,Cheshire County, New Hampshire,0.10309278350515463,97,0,6,4,0,7,0,0,6,0,28,3,9,24,0,2,8
1767,33007,Coos County, New Hampshire,0.65625,64,17,9,16,0,0,0,0,0,0,0,0,0,0,22,0,0
1768,33009,Grafton County, New Hampshire,0.23076923076923078,143,33,0,0,0,44,0,0,0,25,0,0,29,0,6,0,6
1769,33011,Hillsborough County, New Hampshire,0.13906307635558834,2711,124,85,168,288,342,51,173,167,201,87,235,236,210,135,149,60
1770,33013,Merrimack County, New Hampshire,0.16352201257861634,477,45,19,14,117,10,19,29,59,27,25,29,36,24,20,4,0
1771,33015,Rockingham County, New Hampshire,0.11009174311926606,872,28,25,43,0,47,36,47,53,23,79,68,299,57,28,21,18
1772,33017,Strafford County, New Hampshire,0.30213903743315507,374,42,39,32,46,0,0,24,26,20,14,0,93,0,0,38,0
1773,33019,Sullivan County, New Hampshire,0.0,76,0,0,0,0,0,0,0,0,0,39,11,14,12,0,0,0
1774,34001,Atlantic County, New Jersey,0.27263517791566416,15794,2276,1163,867,881,957,1286,971,629,667,1230,1285,1693,969,469,271,180
1775,34003,Bergen County, New Jersey,0.14645890818590054,18483,1344,796,567,602,626,775,602,622,831,1629,2060,2537,2078,1176,1236,1002
1776,34005,Burlington County, New Jersey,0.10752429133542118,24906,1287,735,656,916,884,989,1059,1191,1399,2179,2601,3895,2594,1646,2077,798
1777,34007,Camden County, New Jersey,0.2417130144605117,35960,4382,2576,1734,1669,2023,1899,2076,1772,1545,2704,3762,4219,2316,1443,1213,627
1778,34009,Cape May County, New Jersey,0.2270363951473137,1731,217,35,141,71,93,63,101,157,87,77,141,176,67,200,71,34
1779,34011,Cumberland County, New Jersey,0.23480598410472184,8556,974,465,570,514,481,506,422,512,397,772,857,913,647,234,158,134
1780,34013,Essex County, New Jersey,0.2802795841012623,115028,16040,8930,7270,6872,6950,6852,5369,5517,4712,8730,10485,10816,7318,3858,3091,2218
1781,34015,Gloucester County, New Jersey,0.22540302882266733,10235,912,617,778,346,372,464,345,557,325,754,949,1105,948,540,793,430
1782,34017,Hudson County, New Jersey,0.24312160868177465,31330,3668,1982,1967,1961,1730,1724,1521,1513,1203,2304,2934,3267,2218,1421,986,931
1783,34019,Hunterdon County, New Jersey,0.12824956672443674,577,17,41,16,13,54,24,8,15,0,84,14,124,37,69,16,45
1784,34021,Mercer County, New Jersey,0.26050677486029244,26126,3612,1763,1431,1503,1532,1283,1169,961,1058,1951,2724,2864,1814,883,813,765
1785,34023,Middlesex County, New Jersey,0.13172135866436385,26055,1557,1016,859,731,1162,1167,1083,903,718,2081,3127,3534,3075,2097,1976,969
1786,34025,Monmouth County, New Jersey,0.22368740884783667,16456,1693,944,1044,760,891,1106,848,666,683,1087,1543,1745,1134,749,872,691
1787,34027,Morris County, New Jersey,0.13362730061349692,5216,303,268,126,184,193,212,204,276,168,454,536,772,489,248,394,389
1788,34029,Ocean County, New Jersey,0.20518948446568794,5858,492,346,364,233,249,292,232,140,455,345,619,827,689,166,292,117
1789,34031,Passaic County, New Jersey,0.3385129819040126,20336,4146,1657,1081,1221,1427,1084,898,891,908,1255,1783,1778,931,614,237,425
1790,34033,Salem County, New Jersey,0.36034530771372875,3591,638,286,370,255,276,137,196,221,77,200,211,284,214,90,91,45
1791,34035,Somerset County, New Jersey,0.09458743777142252,9441,360,273,260,311,354,328,412,347,240,651,1256,1283,1078,612,1033,643
1792,34037,Sussex County, New Jersey,0.20843672456575682,806,6,48,114,38,10,0,34,0,16,103,53,146,81,90,45,22
1793,34039,Union County, New Jersey,0.19294860550780565,39907,3834,1949,1917,2006,2072,1942,1841,1520,1668,3363,3932,5171,3723,1698,2109,1162
1794,34041,Warren County, New Jersey,0.06365834004834811,1241,46,21,12,75,67,0,35,45,73,158,62,244,56,140,193,14
1795,35001,Bernalillo County, New Mexico,0.3017318794098781,7795,1227,628,497,574,386,383,398,488,237,596,861,700,302,298,159,61
1796,35003,Catron County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,35005,Chaves County, New Mexico,0.4277286135693215,339,73,66,6,16,0,45,4,0,40,13,28,0,16,32,0,0
1798,35006,Cibola County, New Mexico,0.21428571428571427,28,0,6,0,7,0,0,0,8,0,7,0,0,0,0,0,0
1799,35007,Colfax County, New Mexico,1.0,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,35009,Curry County, New Mexico,0.3829087921117502,1217,152,220,94,51,103,55,0,30,65,65,128,82,116,33,0,23
1801,35011,De Baca County, New Mexico,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1802,35013,Doña Ana County, New Mexico,0.25585585585585585,1110,166,62,56,104,105,112,149,12,0,95,48,33,58,23,14,73
1803,35015,Eddy County, New Mexico,0.0,124,0,0,0,14,23,0,0,0,18,0,0,29,0,0,40,0
1804,35017,Grant County, New Mexico,0.0,25,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0
1805,35019,Guadalupe County, New Mexico,1.0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,35021,Harding County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,35023,Hidalgo County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,35025,Lea County, New Mexico,0.49577167019027485,946,270,54,145,0,58,51,90,6,24,25,22,83,44,18,31,25
1809,35027,Lincoln County, New Mexico,0.0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
1810,35028,Los Alamos County, New Mexico,0.0,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,6
1811,35029,Luna County, New Mexico,0.28421052631578947,95,13,14,0,4,0,0,0,0,0,35,0,29,0,0,0,0
1812,35031,McKinley County, New Mexico,0.050505050505050504,99,0,0,5,0,0,0,8,0,0,23,43,0,14,0,0,6
1813,35033,Mora County, New Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,35035,Otero County, New Mexico,0.2106537530266344,826,96,28,50,40,82,104,41,11,124,27,27,119,18,53,0,6
1815,35037,Quay County, New Mexico,1.0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,35039,Rio Arriba County, New Mexico,0.05194805194805195,77,0,4,0,11,23,0,0,7,0,4,19,9,0,0,0,0
1817,35041,Roosevelt County, New Mexico,0.9194630872483222,149,81,38,18,12,0,0,0,0,0,0,0,0,0,0,0,0
1818,35043,Sandoval County, New Mexico,0.02131979695431472,985,13,0,8,17,57,38,19,76,32,42,245,171,26,75,75,91
1819,35045,San Juan County, New Mexico,0.26180257510729615,233,61,0,0,13,11,0,28,64,0,0,12,0,0,36,8,0
1820,35047,San Miguel County, New Mexico,0.36363636363636365,99,0,31,5,8,0,21,0,11,0,23,0,0,0,0,0,0
1821,35049,Santa Fe County, New Mexico,0.26126126126126126,444,18,97,1,36,72,7,5,8,53,40,53,15,18,11,0,10
1822,35051,Sierra County, New Mexico,1.0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,35053,Socorro County, New Mexico,0.6428571428571429,28,0,11,7,0,0,0,0,0,0,5,0,0,5,0,0,0
1824,35055,Taos County, New Mexico,0.23529411764705882,51,9,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0
1825,35057,Torrance County, New Mexico,0.0,36,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
1826,35059,Union County, New Mexico,0.0,29,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0
1827,35061,Valencia County, New Mexico,0.11440677966101695,236,13,0,14,32,0,13,32,19,23,0,34,56,0,0,0,0
1828,36001,Albany County, New York,0.30053073861123397,13566,1908,1122,1047,910,1191,819,638,620,532,1200,1125,1258,530,397,212,57
1829,36003,Allegany County, New York,0.3968253968253968,63,12,10,3,0,4,0,14,10,0,8,2,0,0,0,0,0
1830,36005,Bronx County, New York,0.30305223933733655,168532,25832,13398,11844,10952,9556,9904,8974,8986,7210,13088,14663,15848,8980,4494,3451,1352
1831,36007,Broome County, New York,0.3991989319092123,2996,790,188,218,279,152,251,86,205,83,171,215,164,85,57,24,28
1832,36009,Cattaraugus County, New York,0.3904382470119522,251,38,17,43,21,2,20,8,18,30,12,17,11,12,2,0,0
1833,36011,Cayuga County, New York,0.24620060790273557,329,3,7,71,38,0,39,11,53,6,13,31,31,26,0,0,0
1834,36013,Chautauqua County, New York,0.3337748344370861,755,184,39,29,138,19,76,14,36,8,44,40,48,66,0,0,14
1835,36015,Chemung County, New York,0.43027591349739003,1341,250,287,40,79,150,0,61,41,53,90,17,88,40,51,70,24
1836,36017,Chenango County, New York,0.10204081632653061,49,0,5,0,7,7,0,0,11,0,0,4,15,0,0,0,0
1837,36019,Clinton County, New York,0.4597156398104265,211,43,33,21,6,25,0,19,16,0,4,19,22,3,0,0,0
1838,36021,Columbia County, New York,0.2697274031563845,697,45,72,71,6,55,36,45,73,7,0,136,31,20,82,11,7
1839,36023,Cortland County, New York,0.38095238095238093,210,70,0,10,35,0,0,23,0,0,21,14,10,13,14,0,0
1840,36025,Delaware County, New York,0.3163265306122449,98,17,0,14,2,5,12,4,0,0,0,0,16,16,8,4,0
1841,36027,Dutchess County, New York,0.228404875463699,9435,1214,505,436,585,472,584,386,357,354,636,759,1144,768,584,357,294
1842,36029,Erie County, New York,0.41789490547901315,49936,11007,5360,4501,4232,3478,3112,2166,1930,1680,2844,3459,2864,1570,848,512,373
1843,36031,Essex County, New York,0.7333333333333333,15,9,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1
1844,36033,Franklin County, New York,0.8611111111111112,36,16,15,0,0,2,0,0,0,3,0,0,0,0,0,0,0
1845,36035,Fulton County, New York,0.3020833333333333,192,50,0,8,27,0,0,27,0,9,10,6,29,0,26,0,0
1846,36037,Genesee County, New York,0.4621212121212121,528,137,92,15,6,4,59,17,19,11,15,44,82,0,15,12,0
1847,36039,Greene County, New York,0.28433734939759037,415,21,41,56,16,62,31,11,46,27,17,38,38,11,0,0,0
1848,36041,Hamilton County, New York,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,36043,Herkimer County, New York,0.4473684210526316,76,34,0,0,0,0,0,0,0,12,12,10,0,0,0,8,0
1850,36045,Jefferson County, New York,0.1,1420,83,21,38,96,68,82,45,173,60,172,225,273,33,48,0,3
1851,36047,Kings County, New York,0.2696374048219331,315724,45091,21664,18376,17846,17297,18268,15713,16808,13092,25021,29444,31095,18677,12010,9865,5457
1852,36049,Lewis County, New York,0.0,46,0,0,0,19,6,7,5,0,4,5,0,0,0,0,0,0
1853,36051,Livingston County, New York,0.32075471698113206,159,41,10,0,4,12,0,6,23,10,13,0,0,40,0,0,0
1854,36053,Madison County, New York,0.6230769230769231,130,13,61,7,8,0,0,0,24,0,0,0,0,0,0,0,17
1855,36055,Monroe County, New York,0.38152136499975414,40674,8513,3519,3486,3277,2840,2770,1882,1834,1427,2895,2536,2956,1054,611,657,417
1856,36057,Montgomery County, New York,0.42402826855123676,283,72,22,26,24,27,2,4,68,0,18,3,10,0,0,7,0
1857,36059,Nassau County, New York,0.14553697407073302,43233,3114,1614,1564,1196,1031,1096,1294,1536,1134,2560,3966,6066,5198,3997,4651,3216
1858,36061,New York County, New York,0.3464706229237513,101746,18035,10032,7185,5786,5501,6284,4621,4754,3484,7784,7950,7853,4872,2351,2356,2898
1859,36063,Niagara County, New York,0.40724057390724056,5994,1193,724,524,505,446,377,258,224,215,468,423,291,162,97,80,7
1860,36065,Oneida County, New York,0.4705578512396694,3872,915,528,379,341,307,175,164,195,69,202,217,159,137,40,33,11
1861,36067,Onondaga County, New York,0.39188001318536425,18202,3687,2059,1387,1601,1140,1153,1228,874,604,1093,1134,1037,706,275,101,123
1862,36069,Ontario County, New York,0.2920469361147327,767,36,134,54,109,120,41,69,26,10,37,26,68,20,7,0,10
1863,36071,Orange County, New York,0.18388648780885591,12263,1238,668,349,629,567,480,463,458,336,864,1047,1837,1181,1031,737,378
1864,36073,Orleans County, New York,0.49727767695099817,551,119,84,71,65,31,39,18,17,0,71,18,7,0,0,0,11
1865,36075,Oswego County, New York,0.020942408376963352,191,4,0,0,7,0,13,42,11,6,0,20,26,33,23,0,6
1866,36077,Otsego County, New York,0.1487603305785124,121,9,8,1,5,25,5,12,6,0,23,6,6,6,0,3,6
1867,36079,Putnam County, New York,0.08688783570300158,633,41,14,0,12,0,29,0,52,0,0,57,75,46,192,66,49
1868,36081,Queens County, New York,0.16455896642314752,138935,11388,6205,5270,6470,6288,6508,5892,6743,5173,11136,14782,19068,13320,8218,8185,4289
1869,36083,Rensselaer County, New York,0.39946777054997046,3382,726,379,246,223,243,261,104,86,158,165,289,211,133,71,51,36
1870,36085,Richmond County, New York,0.2715181344114373,17067,2826,905,903,874,715,770,772,841,554,1219,1724,1947,1162,722,664,469
1871,36087,Rockland County, New York,0.13449367088607594,11376,794,291,445,469,272,590,360,528,314,839,1279,1532,1231,765,1073,594
1872,36089,St. Lawrence County, New York,0.2677165354330709,127,6,18,10,3,0,0,0,0,0,2,48,15,15,0,6,4
1873,36091,Saratoga County, New York,0.2100558659217877,895,71,80,37,48,46,33,75,42,12,75,123,147,73,8,25,0
1874,36093,Schenectady County, New York,0.3503861003861004,5180,769,593,453,461,347,323,225,355,258,317,479,271,94,85,136,14
1875,36095,Schoharie County, New York,0.18571428571428572,70,4,3,6,12,0,4,4,0,0,16,3,14,1,0,1,2
1876,36097,Schuyler County, New York,0.13333333333333333,15,0,0,2,0,0,0,0,0,11,0,2,0,0,0,0,0
1877,36099,Seneca County, New York,0.0,36,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0
1878,36101,Steuben County, New York,0.32,575,46,114,24,20,61,17,19,58,19,52,33,79,9,13,10,1
1879,36103,Suffolk County, New York,0.13581195760079418,31227,2089,967,1185,1108,1232,1233,1043,1045,1515,2443,3133,4753,3163,2654,2471,1193
1880,36105,Sullivan County, New York,0.29821169647172546,2069,378,85,154,340,114,27,121,114,37,125,122,256,85,37,29,45
1881,36107,Tioga County, New York,0.0,80,0,0,0,0,16,0,0,3,0,28,14,0,0,0,12,7
1882,36109,Tompkins County, New York,0.4648776637726914,1267,422,74,93,112,127,64,46,49,40,75,26,68,39,0,15,17
1883,36111,Ulster County, New York,0.15827837556404026,2881,242,78,136,363,253,198,149,106,160,324,256,311,107,42,58,98
1884,36113,Warren County, New York,0.3333333333333333,156,16,21,15,17,1,6,0,23,4,30,18,0,0,0,5,0
1885,36115,Washington County, New York,0.39473684210526316,38,11,4,0,0,0,2,0,0,0,0,12,0,6,0,2,1
1886,36117,Wayne County, New York,0.47005649717514125,885,119,121,176,54,64,85,30,52,13,76,17,29,19,9,21,0
1887,36119,Westchester County, New York,0.2155047496377395,49688,4954,2899,2855,2160,2405,2425,1994,2564,1993,3833,4808,5649,3857,2406,2616,2270
1888,36121,Wyoming County, New York,0.0,47,0,0,0,0,0,9,26,0,0,0,0,0,0,0,12,0
1889,36123,Yates County, New York,1.0,32,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,37001,Alamance County, North Carolina,0.3293671778600388,11346,1593,1093,1051,959,876,688,666,589,474,802,872,836,445,186,69,147
1891,37003,Alexander County, North Carolina,0.32083333333333336,480,118,22,14,18,60,24,12,33,39,38,47,34,21,0,0,0
1892,37005,Alleghany County, North Carolina,0.3333333333333333,12,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0
1893,37007,Anson County, North Carolina,0.39556962025316456,4424,756,571,423,345,392,297,355,328,270,155,264,86,122,0,0,60
1894,37009,Ashe County, North Carolina,0.775,40,31,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0
1895,37011,Avery County, North Carolina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,37013,Beaufort County, North Carolina,0.47516198704103674,5093,1059,860,501,340,365,300,276,267,99,370,360,179,37,37,43,0
1897,37015,Bertie County, North Carolina,0.42749407455289806,4641,839,596,549,328,413,259,362,182,267,184,266,183,124,57,32,0
1898,37017,Bladen County, North Carolina,0.4891897353000606,4949,955,910,556,409,360,201,203,116,170,341,217,234,96,16,109,56
1899,37019,Brunswick County, North Carolina,0.3125872730899661,5013,682,506,379,592,292,308,495,167,322,142,453,283,219,154,4,15
1900,37021,Buncombe County, North Carolina,0.4375764993880049,6536,1274,1038,548,271,626,276,403,329,319,593,270,396,139,21,24,9
1901,37023,Burke County, North Carolina,0.3353658536585366,1968,235,211,214,206,59,163,88,81,119,180,186,119,46,8,39,14
1902,37025,Cabarrus County, North Carolina,0.2550663129973475,9425,831,874,699,565,621,493,493,517,627,673,905,1229,347,242,174,135
1903,37027,Caldwell County, North Carolina,0.5077574047954866,1418,337,295,88,69,176,141,25,6,41,67,60,60,42,11,0,0
1904,37029,Camden County, North Carolina,0.30833333333333335,480,67,48,33,72,0,0,6,42,15,20,49,42,9,43,34,0
1905,37031,Carteret County, North Carolina,0.41327489041953663,1597,247,288,125,92,80,226,59,44,106,72,89,152,10,0,7,0
1906,37033,Caswell County, North Carolina,0.3801485482781904,2962,369,530,227,219,230,112,182,86,110,250,231,241,152,6,11,6
1907,37035,Catawba County, North Carolina,0.361875,4800,825,597,315,328,545,298,342,262,147,372,307,106,263,33,19,41
1908,37037,Chatham County, North Carolina,0.2744687219395391,3341,336,379,202,344,362,217,73,144,123,151,373,292,203,19,55,68
